ticker,market_date,pct_change_volume
BTC,03-01-2017,-15.38
BTC,04-01-2017,183.64
BTC,05-01-2017,53.85
BTC,06-01-2017,-19.17
BTC,07-01-2017,-32.47
BTC,08-01-2017,-41.22
BTC,09-01-2017,-18.18
BTC,10-01-2017,-14.29
BTC,02-02-2017,-5.56
BTC,03-02-2017,21.57
BTC,04-02-2017,-37.10
BTC,05-02-2017,-20.51
BTC,06-02-2017,3.23
BTC,07-02-2017,25.00
BTC,08-02-2017,62.50
BTC,09-02-2017,126.15
BTC,10-02-2017,-57.82
BTC,02-03-2017,25.81
BTC,03-03-2017,-14.10
BTC,04-03-2017,-43.28
BTC,05-03-2017,-34.21
BTC,06-03-2017,24.00
BTC,07-03-2017,183.87
BTC,08-03-2017,11.36
BTC,09-03-2017,-38.78
BTC,10-03-2017,216.67
BTC,02-04-2017,-62.63
BTC,03-04-2017,39.44
BTC,04-04-2017,-28.28
BTC,05-04-2017,-2.82
BTC,06-04-2017,33.33
BTC,07-04-2017,-34.78
BTC,08-04-2017,-45.00
BTC,09-04-2017,36.36
BTC,10-04-2017,-11.11
BTC,02-05-2017,75.00
BTC,03-05-2017,17.14
BTC,04-05-2017,67.07
BTC,05-05-2017,-12.41
BTC,06-05-2017,-50.00
BTC,07-05-2017,18.33
BTC,08-05-2017,50.70
BTC,09-05-2017,18.69
BTC,10-05-2017,-29.13
BTC,02-06-2017,-7.78
BTC,03-06-2017,-14.46
BTC,04-06-2017,-16.90
BTC,05-06-2017,47.46
BTC,06-06-2017,120.69
BTC,07-06-2017,-35.94
BTC,08-06-2017,-22.76
BTC,09-06-2017,-29.47
BTC,10-06-2017,29.85
BTC,02-07-2017,-21.84
BTC,03-07-2017,22.06
BTC,04-07-2017,-2.41
BTC,05-07-2017,11.11
BTC,06-07-2017,-33.33
BTC,07-07-2017,50.00
BTC,08-07-2017,-38.89
BTC,09-07-2017,-29.09
BTC,10-07-2017,217.95
BTC,02-08-2017,-33.87
BTC,03-08-2017,-17.07
BTC,04-08-2017,1.47
BTC,05-08-2017,130.43
BTC,06-08-2017,-61.64
BTC,07-08-2017,44.26
BTC,08-08-2017,21.59
BTC,09-08-2017,-9.35
BTC,10-08-2017,-26.80
BTC,01-09-2017,43.66
BTC,02-09-2017,57.84
BTC,03-09-2017,-36.02
BTC,04-09-2017,65.05
BTC,05-09-2017,-7.06
BTC,06-09-2017,-29.75
BTC,07-09-2017,-36.04
BTC,08-09-2017,153.52
BTC,09-09-2017,-57.22
BTC,01-10-2017,-20.78
BTC,02-10-2017,16.39
BTC,03-10-2017,15.49
BTC,04-10-2017,-21.95
BTC,05-10-2017,0.00
BTC,06-10-2017,-3.13
BTC,07-10-2017,-35.48
BTC,08-10-2017,77.50
BTC,09-10-2017,54.93
BTC,01-11-2017,20.91
BTC,02-11-2017,79.70
BTC,03-11-2017,-35.15
BTC,04-11-2017,-30.97
BTC,05-11-2017,-0.93
BTC,06-11-2017,50.94
BTC,07-11-2017,-36.88
BTC,08-11-2017,117.82
BTC,09-11-2017,-42.27
BTC,01-12-2017,3.94
BTC,02-12-2017,-34.09
BTC,03-12-2017,40.23
BTC,04-12-2017,-23.77
BTC,05-12-2017,-3.23
BTC,06-12-2017,113.33
BTC,07-12-2017,54.69
BTC,08-12-2017,-3.37
BTC,09-12-2017,-36.59
BTC,02-01-2018,-24.18
BTC,03-01-2018,-22.46
BTC,04-01-2018,3.74
BTC,05-01-2018,27.93
BTC,06-01-2018,-40.85
BTC,07-01-2018,-5.95
BTC,08-01-2018,79.75
BTC,09-01-2018,-50.00
BTC,10-01-2018,22.54
BTC,02-02-2018,496.55
BTC,03-02-2018,-52.02
BTC,04-02-2018,12.85
BTC,05-02-2018,111.39
BTC,06-02-2018,49.33
BTC,07-02-2018,-49.72
BTC,08-02-2018,-33.63
BTC,09-02-2018,-20.95
BTC,10-02-2018,12.82
BTC,02-03-2018,-23.48
BTC,03-03-2018,-14.85
BTC,04-03-2018,-9.30
BTC,05-03-2018,3.85
BTC,06-03-2018,42.59
BTC,07-03-2018,23.38
BTC,08-03-2018,-10.18
BTC,09-03-2018,44.92
BTC,10-03-2018,-46.36
BTC,02-04-2018,0.00
BTC,03-04-2018,16.08
BTC,04-04-2018,3.90
BTC,05-04-2018,-7.50
BTC,06-04-2018,-21.17
BTC,07-04-2018,1.14
BTC,08-04-2018,-24.86
BTC,09-04-2018,81.20
BTC,10-04-2018,-44.40
BTC,02-05-2018,2.24
BTC,03-05-2018,46.72
BTC,04-05-2018,-19.40
BTC,05-05-2018,-2.47
BTC,06-05-2018,-4.43
BTC,07-05-2018,9.27
BTC,08-05-2018,-4.85
BTC,09-05-2018,-5.73
BTC,10-05-2018,3.38
BTC,02-06-2018,-20.92
BTC,03-06-2018,-3.31
BTC,04-06-2018,20.51
BTC,05-06-2018,2.84
BTC,06-06-2018,-9.66
BTC,07-06-2018,-5.34
BTC,08-06-2018,-8.87
BTC,09-06-2018,-13.27
BTC,10-06-2018,181.63
BTC,02-07-2018,-34.78
BTC,03-07-2018,-16.67
BTC,04-07-2018,-4.67
BTC,05-07-2018,16.08
BTC,06-07-2018,-19.88
BTC,07-07-2018,-13.53
BTC,08-07-2018,133.04
BTC,09-07-2018,7.84
BTC,10-07-2018,9.00
BTC,02-08-2018,-31.43
BTC,03-08-2018,4.63
BTC,04-08-2018,-1.33
BTC,05-08-2018,-20.18
BTC,06-08-2018,-5.06
BTC,07-08-2018,37.28
BTC,08-08-2018,34.48
BTC,09-08-2018,-23.72
BTC,10-08-2018,25.63
BTC,01-09-2018,1237.79
BTC,02-09-2018,0.00
BTC,03-09-2018,0.00
BTC,04-09-2018,0.00
BTC,05-09-2018,25.00
BTC,06-09-2018,-20.00
BTC,07-09-2018,-25.00
BTC,08-09-2018,0.00
BTC,09-09-2018,0.00
BTC,01-10-2018,200.00
BTC,02-10-2018,0.00
BTC,03-10-2018,0.00
BTC,04-10-2018,0.00
BTC,05-10-2018,0.00
BTC,06-10-2018,0.00
BTC,07-10-2018,-99.14
BTC,08-10-2018,55.84
BTC,09-10-2018,-32.50
BTC,01-11-2018,53.09
BTC,02-11-2018,9.68
BTC,03-11-2018,-16.91
BTC,04-11-2018,14.16
BTC,05-11-2018,0.00
BTC,06-11-2018,20.16
BTC,07-11-2018,10.32
BTC,08-11-2018,-7.02
BTC,09-11-2018,-4.40
BTC,01-12-2018,107.89
BTC,02-12-2018,-5.38
BTC,03-12-2018,18.73
BTC,04-12-2018,-7.89
BTC,05-12-2018,4.59
BTC,06-12-2018,36.84
BTC,07-12-2018,36.54
BTC,08-12-2018,-33.65
BTC,09-12-2018,-22.64
BTC,02-01-2019,68.90
BTC,03-01-2019,-18.77
BTC,04-01-2019,8.67
BTC,05-01-2019,-4.29
BTC,06-01-2019,13.25
BTC,07-01-2019,-5.47
BTC,08-01-2019,2.59
BTC,09-01-2019,-7.98
BTC,10-01-2019,47.36
BTC,02-02-2019,-36.30
BTC,03-02-2019,1.80
BTC,04-02-2019,11.50
BTC,05-02-2019,-8.53
BTC,06-02-2019,11.50
BTC,07-02-2019,-8.37
BTC,08-02-2019,48.41
BTC,09-02-2019,-34.91
BTC,10-02-2019,10.33
BTC,02-03-2019,298.41
BTC,03-03-2019,0.00
BTC,04-03-2019,50.00
BTC,05-03-2019,33.33
BTC,06-03-2019,-25.00
BTC,07-03-2019,0.00
BTC,08-03-2019,0.00
BTC,09-03-2019,-33.33
BTC,10-03-2019,0.00
BTC,02-04-2019,650.00
BTC,03-04-2019,-6.67
BTC,04-04-2019,-92.86
BTC,05-04-2019,-14.80
BTC,06-04-2019,11.74
BTC,07-04-2019,-11.66
BTC,08-04-2019,10.34
BTC,09-04-2019,-15.41
BTC,10-04-2019,6.75
BTC,02-05-2019,-13.84
BTC,03-05-2019,38.50
BTC,04-05-2019,-7.90
BTC,05-05-2019,-23.02
BTC,06-05-2019,6.49
BTC,07-05-2019,26.62
BTC,08-05-2019,-20.82
BTC,09-05-2019,5.68
BTC,10-05-2019,13.50
BTC,02-06-2019,-32.27
BTC,03-06-2019,20.16
BTC,04-06-2019,30.85
BTC,05-06-2019,-21.10
BTC,06-06-2019,-14.55
BTC,07-06-2019,-9.66
BTC,08-06-2019,-17.49
BTC,09-06-2019,13.99
BTC,10-06-2019,15.70
BTC,02-07-2019,56.01
BTC,03-07-2019,-0.10
BTC,04-07-2019,-15.92
BTC,05-07-2019,-7.98
BTC,06-07-2019,-10.87
BTC,07-07-2019,-12.63
BTC,08-07-2019,15.61
BTC,09-07-2019,21.84
BTC,10-07-2019,17.92
BTC,02-08-2019,-42.20
BTC,03-08-2019,-11.94
BTC,04-08-2019,15.13
BTC,05-08-2019,31.40
BTC,06-08-2019,4.94
BTC,07-08-2019,-13.00
BTC,08-08-2019,-15.79
BTC,09-08-2019,-5.57
BTC,10-08-2019,2.15
BTC,01-09-2019,-43.43
BTC,02-09-2019,68.11
BTC,03-09-2019,6.63
BTC,04-09-2019,-12.95
BTC,05-09-2019,-20.24
BTC,06-09-2019,59.95
BTC,07-09-2019,-38.72
BTC,08-09-2019,-13.71
BTC,09-09-2019,39.41
BTC,01-10-2019,12.66
BTC,02-10-2019,-23.97
BTC,03-10-2019,13.55
BTC,04-10-2019,-9.54
BTC,05-10-2019,-13.43
BTC,06-10-2019,24.38
BTC,07-10-2019,34.74
BTC,08-10-2019,-22.48
BTC,09-10-2019,35.61
BTC,01-11-2019,8.49
BTC,02-11-2019,-17.25
BTC,03-11-2019,-5.95
BTC,04-11-2019,26.82
BTC,05-11-2019,-4.11
BTC,06-11-2019,-11.49
BTC,07-11-2019,4.50
BTC,08-11-2019,31.13
BTC,09-11-2019,-35.35
BTC,01-12-2019,51.76
BTC,02-12-2019,-11.45
BTC,03-12-2019,-20.20
BTC,04-12-2019,77.05
BTC,05-12-2019,-19.65
BTC,06-12-2019,-9.60
BTC,07-12-2019,-21.10
BTC,08-12-2019,-10.41
BTC,09-12-2019,30.06
BTC,02-01-2020,-2.47
BTC,03-01-2020,47.87
BTC,04-01-2020,-44.02
BTC,05-01-2020,19.85
BTC,06-01-2020,25.32
BTC,07-01-2020,27.06
BTC,08-01-2020,0.00
BTC,09-01-2020,-21.30
BTC,10-01-2020,27.06
BTC,02-02-2020,-31.70
BTC,03-02-2020,2.64
BTC,04-02-2020,-6.99
BTC,05-02-2020,18.25
BTC,06-02-2020,1.04
BTC,07-02-2020,-21.82
BTC,08-02-2020,-9.52
BTC,09-02-2020,11.98
BTC,10-02-2020,26.58
BTC,02-03-2020,28.04
BTC,03-03-2020,0.00
BTC,04-03-2020,-24.00
BTC,05-03-2020,25.13
BTC,06-03-2020,5.15
BTC,07-03-2020,-24.90
BTC,08-03-2020,33.16
BTC,09-03-2020,100.00
BTC,10-03-2020,-50.00
BTC,02-04-2020,100.00
BTC,03-04-2020,-50.00
BTC,04-04-2020,0.00
BTC,05-04-2020,-15.80
BTC,06-04-2020,137.53
BTC,07-04-2020,-50.00
BTC,08-04-2020,-1.60
BTC,09-04-2020,-2.03
BTC,10-04-2020,3.73
BTC,02-05-2020,-11.00
BTC,03-05-2020,12.36
BTC,04-05-2020,0.00
BTC,05-05-2020,0.00
BTC,06-05-2020,100.00
BTC,07-05-2020,0.00
BTC,08-05-2020,-50.00
BTC,09-05-2020,0.00
BTC,10-05-2020,100.00
BTC,02-06-2020,-50.00
BTC,03-06-2020,-44.20
BTC,04-06-2020,6.45
BTC,05-06-2020,-11.28
BTC,06-06-2020,-29.60
BTC,07-06-2020,47.98
BTC,08-06-2020,-21.49
BTC,09-06-2020,11.37
BTC,10-06-2020,11.25
BTC,02-07-2020,-9.55
BTC,03-07-2020,-30.85
BTC,04-07-2020,-21.86
BTC,05-07-2020,20.31
BTC,06-07-2020,62.42
BTC,07-07-2020,-17.45
BTC,08-07-2020,21.14
BTC,09-07-2020,-12.94
BTC,10-07-2020,-5.86
BTC,02-08-2020,55.02
BTC,03-08-2020,-27.47
BTC,04-08-2020,3.40
BTC,05-08-2020,17.49
BTC,06-08-2020,-2.80
BTC,07-08-2020,-6.85
BTC,08-08-2020,-38.68
BTC,09-08-2020,-4.42
BTC,10-08-2020,86.14
BTC,01-09-2020,3.01
BTC,02-09-2020,3342.34
BTC,03-09-2020,-50.00
BTC,04-09-2020,30.00
BTC,05-09-2020,15.38
BTC,06-09-2020,-20.00
BTC,07-09-2020,0.00
BTC,08-09-2020,-99.05
BTC,09-09-2020,-37.72
BTC,01-10-2020,33.80
BTC,02-10-2020,-17.89
BTC,03-10-2020,-62.82
BTC,04-10-2020,6.90
BTC,05-10-2020,58.06
BTC,06-10-2020,40.82
BTC,07-10-2020,-28.99
BTC,08-10-2020,63.27
BTC,09-10-2020,-11.25
BTC,01-11-2020,-26.76
BTC,02-11-2020,88.46
BTC,03-11-2020,10.20
BTC,04-11-2020,30.56
BTC,05-11-2020,60.99
BTC,06-11-2020,-18.06
BTC,07-11-2020,-13.44
BTC,08-11-2020,-40.99
BTC,09-11-2020,73.68
BTC,01-12-2020,26.67
BTC,02-12-2020,-55.98
BTC,03-12-2020,8.70
BTC,04-12-2020,11.00
BTC,05-12-2020,-46.85
BTC,06-12-2020,-6.78
BTC,07-12-2020,12.73
BTC,08-12-2020,62.90
BTC,09-12-2020,28.71
BTC,02-01-2021,85.38
BTC,03-01-2021,-35.68
BTC,04-01-2021,64.52
BTC,05-01-2021,-20.78
BTC,06-01-2021,12.87
BTC,07-01-2021,9.65
BTC,08-01-2021,0.40
BTC,09-01-2021,-49.00
BTC,10-01-2021,68.75
BTC,02-02-2021,-43.98
BTC,03-02-2021,8.26
BTC,04-02-2021,15.27
BTC,05-02-2021,-33.11
BTC,06-02-2021,54.46
BTC,07-02-2021,-19.87
BTC,08-02-2021,98.40
BTC,09-02-2021,-21.77
BTC,10-02-2021,-21.65
BTC,02-03-2021,-32.89
BTC,03-03-2021,-55.88
BTC,04-03-2021,-77.78
BTC,05-03-2021,1040.00
BTC,06-03-2021,-41.23
BTC,07-03-2021,23.88
BTC,08-03-2021,-18.07
BTC,09-03-2021,67.65
BTC,10-03-2021,23.68
