ticker,market_date,volume_numeric,pct_change_volume
BTC,01-08-2021,102000,43.6620
BTC,01-08-2021,52000,-26.7606
BTC,01-08-2021,95000,33.8028
BTC,01-08-2021,61000,-20.7792
BTC,01-08-2021,133000,20.9091
BTC,01-08-2021,777000,51.7578
BTC,01-08-2021,323000,-43.4326
BTC,01-08-2021,124000,53.0864
BTC,01-08-2021,581000,3.0142
BTC,01-08-2021,316000,107.8947
BTC,01-08-2021,80000,56.8627
BTC,01-08-2021,209000,26.6667
BTC,01-08-2021,534000,12.6582
BTC,01-08-2021,9000000,200.0000
BTC,01-08-2021,690000,8.4906
BTC,01-08-2021,132000,3.9370
BTC,01-08-2021,4000000,1237.7926
BTC,02-08-2021,51000,-5.5556
BTC,02-08-2021,70000,75.0000
BTC,02-08-2021,683000,-31.7000
BTC,02-08-2021,54000,-48.0769
BTC,02-08-2021,87000,-34.0909
BTC,02-08-2021,15000000,650.0000
BTC,02-08-2021,633000,-2.4653
BTC,02-08-2021,65000,
BTC,02-08-2021,92000,-55.9809
BTC,02-08-2021,180000,-34.7826
BTC,02-08-2021,161000,57.8431
BTC,02-08-2021,83000,-7.7778
BTC,02-08-2021,68000,-21.8391
BTC,02-08-2021,71000,-62.6316
BTC,02-08-2021,299000,-5.3797
BTC,02-08-2021,216000,-31.4286
BTC,02-08-2021,1000000,28.0410
BTC,02-08-2021,102000,-32.8947
BTC,02-08-2021,98000,88.4615
BTC,02-08-2021,72000,-48.9362
BTC,02-08-2021,239000,79.6992
BTC,02-08-2021,1000000,-50.0000
BTC,02-08-2021,136000,9.6774
BTC,02-08-2021,241000,85.3846
BTC,02-08-2021,722000,-13.8425
BTC,02-08-2021,4000000,0.0000
BTC,02-08-2021,483000,-9.5506
BTC,02-08-2021,75000,-6.2500
BTC,02-08-2021,78000,-17.8947
BTC,02-08-2021,406000,-23.9700
BTC,02-08-2021,648000,55.0239
BTC,02-08-2021,2000000,100.0000
BTC,02-08-2021,79000,-48.7013
BTC,02-08-2021,202000,-23.4848
BTC,02-08-2021,199000,0.0000
BTC,02-08-2021,20000000,3342.3408
BTC,02-08-2021,138000,-24.1758
BTC,02-08-2021,890000,-11.0000
BTC,02-08-2021,543000,68.1115
BTC,02-08-2021,688000,-11.4543
BTC,02-08-2021,9000000,0.0000
BTC,02-08-2021,444000,-36.2984
BTC,02-08-2021,2000000,298.4064
BTC,02-08-2021,121000,-20.9150
BTC,02-08-2021,615000,-32.2687
BTC,02-08-2021,71000,16.3934
BTC,02-08-2021,554000,68.9024
BTC,02-08-2021,519000,496.5517
BTC,02-08-2021,78000,25.8065
BTC,02-08-2021,97000,-32.1678
BTC,02-08-2021,82000,-33.8710
BTC,02-08-2021,1000000,56.0062
BTC,02-08-2021,571000,-17.2464
BTC,02-08-2021,137000,2.2388
BTC,02-08-2021,121000,-43.9815
BTC,02-08-2021,578000,-42.2000
BTC,03-08-2021,226000,4.6296
BTC,03-08-2021,155000,-35.6846
BTC,03-08-2021,549000,-20.2035
BTC,03-08-2021,155000,-35.1464
BTC,03-08-2021,1000000,12.3596
BTC,03-08-2021,55000,-15.3846
BTC,03-08-2021,936000,47.8673
BTC,03-08-2021,100000,8.6957
BTC,03-08-2021,150000,-16.6667
BTC,03-08-2021,701000,2.6354
BTC,03-08-2021,83000,22.0588
BTC,03-08-2021,99000,39.4366
BTC,03-08-2021,1000000,0.0000
BTC,03-08-2021,108000,10.2041
BTC,03-08-2021,334000,-30.8489
BTC,03-08-2021,82000,17.1429
BTC,03-08-2021,117000,-3.3058
BTC,03-08-2021,1000000,-50.0000
BTC,03-08-2021,231000,16.0804
BTC,03-08-2021,999000,-0.1000
BTC,03-08-2021,470000,-27.4691
BTC,03-08-2021,10000000,-50.0000
BTC,03-08-2021,739000,20.1626
BTC,03-08-2021,82000,15.4930
BTC,03-08-2021,249000,-52.0231
BTC,03-08-2021,509000,-11.9377
BTC,03-08-2021,450000,-18.7726
BTC,03-08-2021,201000,46.7153
BTC,03-08-2021,14000000,-6.6667
BTC,03-08-2021,62000,21.5686
BTC,03-08-2021,106000,9.2784
BTC,03-08-2021,579000,6.6298
BTC,03-08-2021,2000000,0.0000
BTC,03-08-2021,9000000,0.0000
BTC,03-08-2021,67000,-14.1026
BTC,03-08-2021,45000,-55.8824
BTC,03-08-2021,69000,-4.1667
BTC,03-08-2021,0,-100.0000
BTC,03-08-2021,537000,-5.9545
BTC,03-08-2021,452000,1.8018
BTC,03-08-2021,103000,-36.0248
BTC,03-08-2021,68000,-17.0732
BTC,03-08-2021,172000,-14.8515
BTC,03-08-2021,113000,-16.9118
BTC,03-08-2021,355000,18.7291
BTC,03-08-2021,461000,13.5468
BTC,03-08-2021,56000,-29.1139
BTC,03-08-2021,89000,64.8148
BTC,03-08-2021,122000,40.2299
BTC,03-08-2021,107000,-22.4638
BTC,03-08-2021,1000000,38.5042
BTC,03-08-2021,29000,-62.8205
BTC,03-08-2021,131000,8.2645
BTC,03-08-2021,558000,-44.2000
BTC,03-08-2021,71000,-14.4578
BTC,03-08-2021,4000000,0.0000
BTC,04-08-2021,760000,-24.0000
BTC,04-08-2021,261000,-21.8563
BTC,04-08-2021,967000,30.8525
BTC,04-08-2021,223000,-1.3274
BTC,04-08-2021,141000,20.5128
BTC,04-08-2021,504000,11.5044
BTC,04-08-2021,681000,26.8156
BTC,04-08-2021,594000,6.4516
BTC,04-08-2021,281000,12.8514
BTC,04-08-2021,1000000,0.0000
BTC,04-08-2021,921000,-7.9000
BTC,04-08-2021,417000,-9.5445
BTC,04-08-2021,156000,-9.3023
BTC,04-08-2021,240000,3.8961
BTC,04-08-2021,39000,-37.0968
BTC,04-08-2021,71000,-28.2828
BTC,04-08-2021,57000,-17.3913
BTC,04-08-2021,586000,15.1277
BTC,04-08-2021,38000,-43.2836
BTC,04-08-2021,1000000,0.0000
BTC,04-08-2021,1000000,-92.8571
BTC,04-08-2021,652000,-6.9900
BTC,04-08-2021,132000,48.3146
BTC,04-08-2021,143000,-4.6667
BTC,04-08-2021,840000,-15.9159
BTC,04-08-2021,10000,-77.7778
BTC,04-08-2021,69000,1.4706
BTC,04-08-2021,524000,-44.0171
BTC,04-08-2021,489000,8.6667
BTC,04-08-2021,31000,6.8966
BTC,04-08-2021,111000,11.0000
BTC,04-08-2021,81000,-2.4096
BTC,04-08-2021,141000,30.5556
BTC,04-08-2021,9000000,0.0000
BTC,04-08-2021,156000,183.6364
BTC,04-08-2021,56000,0.0000
BTC,04-08-2021,128000,20.7547
BTC,04-08-2021,327000,-7.8873
BTC,04-08-2021,13000000,30.0000
BTC,04-08-2021,107000,-30.9677
BTC,04-08-2021,3000000,50.0000
BTC,04-08-2021,79000,5.3333
BTC,04-08-2021,170000,65.0485
BTC,04-08-2021,255000,64.5161
BTC,04-08-2021,64000,-21.9512
BTC,04-08-2021,486000,3.4043
BTC,04-08-2021,59000,-16.9014
BTC,04-08-2021,129000,14.1593
BTC,04-08-2021,151000,15.2672
BTC,04-08-2021,137000,67.0732
BTC,04-08-2021,4000000,0.0000
BTC,04-08-2021,504000,-12.9534
BTC,04-08-2021,162000,-19.4030
BTC,04-08-2021,93000,-23.7705
BTC,04-08-2021,111000,3.7383
BTC,04-08-2021,972000,77.0492
BTC,05-08-2021,114000,1040.0000
BTC,05-08-2021,142000,27.9279
BTC,05-08-2021,240000,53.8462
BTC,05-08-2021,129000,0.0000
BTC,05-08-2021,402000,-20.2381
BTC,05-08-2021,131000,65.8228
BTC,05-08-2021,31000,-20.5128
BTC,05-08-2021,120000,-9.0909
BTC,05-08-2021,159000,130.4348
BTC,05-08-2021,54000,-5.2632
BTC,05-08-2021,101000,-33.1126
BTC,05-08-2021,852000,-14.8000
BTC,05-08-2021,9000000,0.0000
BTC,05-08-2021,4000000,33.3333
BTC,05-08-2021,88000,57.1429
BTC,05-08-2021,773000,-7.9762
BTC,05-08-2021,158000,-2.4691
BTC,05-08-2021,763000,-21.0962
BTC,05-08-2021,145000,2.8369
BTC,05-08-2021,709000,-23.0185
BTC,05-08-2021,49000,58.0645
BTC,05-08-2021,594000,111.3879
BTC,05-08-2021,342000,4.5872
BTC,05-08-2021,468000,-4.2945
BTC,05-08-2021,770000,31.3993
BTC,05-08-2021,64000,0.0000
BTC,05-08-2021,653000,-4.1116
BTC,05-08-2021,101000,-21.0938
BTC,05-08-2021,628000,19.8473
BTC,05-08-2021,120000,-12.4088
BTC,05-08-2021,571000,17.4897
BTC,05-08-2021,162000,3.8462
BTC,05-08-2021,222000,-7.5000
BTC,05-08-2021,15000000,15.3846
BTC,05-08-2021,781000,-19.6502
BTC,05-08-2021,90000,11.1111
BTC,05-08-2021,69000,-2.8169
BTC,05-08-2021,951000,25.1316
BTC,05-08-2021,227000,60.9929
BTC,05-08-2021,166000,16.0839
BTC,05-08-2021,771000,18.2515
BTC,05-08-2021,178000,-20.1794
BTC,05-08-2021,842000,-15.8000
BTC,05-08-2021,106000,-0.9346
BTC,05-08-2021,314000,20.3065
BTC,05-08-2021,87000,47.4576
BTC,05-08-2021,90000,-3.2258
BTC,05-08-2021,202000,-20.7843
BTC,05-08-2021,527000,-11.2795
BTC,05-08-2021,5000000,25.0000
BTC,05-08-2021,25000,-34.2105
BTC,05-08-2021,1000000,0.0000
BTC,05-08-2021,59000,-46.8468
BTC,05-08-2021,158000,-7.0588
BTC,05-08-2021,461000,-8.5317
BTC,05-08-2021,361000,-13.4293
BTC,06-08-2021,555000,-2.8021
BTC,06-08-2021,231000,42.5926
BTC,06-08-2021,151000,-4.4304
BTC,06-08-2021,689000,-10.8668
