citing_assignee,cpc_subclass_title,citation_count
SUZUKI HISAO,,3
MAHLE INT GMBH,,3
HONDA MOTOR CO LTD,,3
TOYOTA MOTOR CO LTD,,3
YAZAKI CORP,,2
HYUNDAI MOTOR CO LTD,"Air heaters with forced circulation the air being in direct contact with the heating medium, e.g. electric heating element",2
MAHLE INT GMBH,"Heating elements having the shape of rods or tubes non-flexible heating conductor embedded in insulating material heating conductor arranged in metal tubes, the radiating surface having heat-conducting fins",2
SAHASHI HIDEO,"Seats specially adapted for vehicles; Arrangement or mounting of seats in vehicles the seat or part thereof being movable, e.g. adjustable the whole seat being movable height-adjustable",2
TOYOTA BOSHOKU KK,"Seats specially adapted for vehicles; Arrangement or mounting of seats in vehicles the seat or part thereof being movable, e.g. adjustable the whole seat being movable height-adjustable",2
FUJI ELECTRIC CO LTD,Mounting supporting structure in casing or on frame or rack,2
KABKUSHIKI KAISHA KOBE SEIKO S,,2
TOYOTA MOTOR CO LTD,Digital data processing,2
KIA MOTORS CORP,"Air heaters with forced circulation the air being in direct contact with the heating medium, e.g. electric heating element",2
HYUNDAI MOTOR CO LTD,"Water heaters, e.g. boilers, continuous-flow heaters or water-storage heaters",1
KABKUSHIKI KAISHA KOBE SEIKO S,Arc welding or cutting taking account of the properties of the materials to be welded,1
MAHLE INT GMBH,"Air heaters with forced circulation the air being in direct contact with the heating medium, e.g. electric heating element",1
MAHLE INT GMBH,Heating elements having the shape of rods or tubes,1
KIA MOTORS CORP,"Water heaters, e.g. boilers, continuous-flow heaters or water-storage heaters",1
