CYTOBAND,CNV_TYPE,PERCENTAGE_OF_CASES
1p11,Amplification,17.60
1p11,Gain,6.38
1p11,Heterozygous Deletion,4.26
1p11,Normal,71.76
1p12,Amplification,17.99
1p12,Gain,6.58
1p12,Heterozygous Deletion,4.26
1p12,Normal,71.18
1p13,Amplification,18.96
1p13,Gain,7.54
1p13,Heterozygous Deletion,4.06
1p13,Normal,69.44
1p21,Amplification,18.96
1p21,Gain,10.83
1p21,Heterozygous Deletion,5.03
1p21,Normal,65.18
1p22,Amplification,17.02
1p22,Gain,8.32
1p22,Heterozygous Deletion,4.84
1p22,Normal,69.83
1p31,Amplification,30.56
1p31,Gain,13.15
1p31,Heterozygous Deletion,3.87
1p31,Normal,52.42
1p32,Amplification,18.38
1p32,Gain,8.32
1p32,Heterozygous Deletion,5.03
1p32,Normal,68.28
1p33,Amplification,16.25
1p33,Gain,7.16
1p33,Heterozygous Deletion,5.61
1p33,Normal,70.99
1p34,Amplification,17.02
1p34,Gain,7.35
1p34,Heterozygous Deletion,5.42
1p34,Normal,70.21
1p35,Amplification,15.67
1p35,Gain,8.12
1p35,Heterozygous Deletion,6.77
1p35,Normal,69.44
1p36,Amplification,18.57
1p36,Gain,10.44
1p36,Heterozygous Deletion,6.58
1p36,Normal,64.41
1q11,Amplification,11.80
1q11,Gain,3.87
1q11,Heterozygous Deletion,1.74
1q11,Normal,61.90
1q12,Amplification,11.80
1q12,Gain,3.87
1q12,Heterozygous Deletion,1.74
1q12,Normal,61.90
1q21,Amplification,22.44
1q21,Gain,12.57
1q21,Heterozygous Deletion,1.35
1q21,Normal,63.64
1q22,Amplification,19.92
1q22,Gain,9.67
1q22,Heterozygous Deletion,1.35
1q22,Normal,69.05
1q23,Amplification,21.47
1q23,Gain,11.99
1q23,Heterozygous Deletion,1.35
1q23,Normal,65.18
1q24,Amplification,21.08
1q24,Gain,11.03
1q24,Heterozygous Deletion,1.35
1q24,Normal,66.54
1q25,Amplification,24.18
1q25,Gain,12.38
1q25,Heterozygous Deletion,1.35
1q25,Normal,62.09
1q31,Amplification,28.24
1q31,Gain,10.83
1q31,Heterozygous Deletion,1.16
1q31,Normal,59.77
1q32,Amplification,23.21
1q32,Gain,12.19
1q32,Heterozygous Deletion,1.16
1q32,Normal,63.44
1q41,Amplification,26.31
1q41,Gain,11.99
1q41,Heterozygous Deletion,1.74
1q41,Normal,59.96
1q42,Amplification,22.05
1q42,Gain,10.06
1q42,Heterozygous Deletion,2.51
1q42,Normal,65.38
1q43,Amplification,24.18
1q43,Gain,11.80
1q43,Heterozygous Deletion,2.51
1q43,Normal,61.51
1q44,Amplification,19.92
1q44,Gain,10.44
1q44,Heterozygous Deletion,2.51
1q44,Normal,67.12
2p11,Amplification,43.52
2p11,Gain,6.19
2p11,Heterozygous Deletion,0.77
2p11,Normal,49.52
2p12,Amplification,24.95
2p12,Gain,8.51
2p12,Heterozygous Deletion,0.97
2p12,Normal,65.57
2p13,Amplification,23.60
2p13,Gain,7.93
2p13,Heterozygous Deletion,0.97
2p13,Normal,67.50
2p14,Amplification,23.02
2p14,Gain,6.00
2p14,Heterozygous Deletion,0.97
2p14,Normal,70.02
2p15,Amplification,22.82
2p15,Gain,5.80
2p15,Heterozygous Deletion,0.97
2p15,Normal,70.41
2p16,Amplification,25.92
2p16,Gain,6.77
2p16,Heterozygous Deletion,0.97
2p16,Normal,66.34
2p21,Amplification,22.63
2p21,Gain,6.58
2p21,Heterozygous Deletion,1.35
2p21,Normal,69.44
2p22,Amplification,25.92
2p22,Gain,7.16
2p22,Heterozygous Deletion,0.77
2p22,Normal,66.15
2p23,Amplification,24.37
2p23,Gain,6.19
2p23,Heterozygous Deletion,0.77
2p23,Normal,68.67
2p24,Amplification,25.73
2p24,Gain,8.70
2p24,Heterozygous Deletion,0.97
2p24,Normal,64.60
2p25,Amplification,26.31
2p25,Gain,9.67
2p25,Heterozygous Deletion,0.97
2p25,Normal,63.06
2q11,Amplification,27.47
2q11,Gain,7.16
2q11,Heterozygous Deletion,0.77
2q11,Normal,64.60
2q12,Amplification,23.79
2q12,Gain,8.51
2q12,Heterozygous Deletion,0.97
2q12,Normal,66.73
2q13,Amplification,22.24
2q13,Gain,7.74
2q13,Heterozygous Deletion,0.97
2q13,Normal,69.05
2q14,Amplification,24.95
2q14,Gain,11.03
2q14,Heterozygous Deletion,0.97
2q14,Normal,63.06
2q21,Amplification,24.95
2q21,Gain,9.86
2q21,Heterozygous Deletion,0.97
2q21,Normal,64.22
2q22,Amplification,22.44
2q22,Gain,10.06
2q22,Heterozygous Deletion,0.77
2q22,Normal,66.73
2q23,Amplification,24.56
2q23,Gain,8.70
2q23,Heterozygous Deletion,0.97
2q23,Normal,65.76
2q24,Amplification,26.11
2q24,Gain,11.61
2q24,Heterozygous Deletion,0.77
2q24,Normal,61.51
2q31,Amplification,23.40
2q31,Gain,9.09
2q31,Heterozygous Deletion,0.97
2q31,Normal,66.54
2q32,Amplification,21.86
2q32,Gain,10.44
2q32,Heterozygous Deletion,1.35
2q32,Normal,66.34
2q33,Amplification,24.76
2q33,Gain,11.22
2q33,Heterozygous Deletion,1.74
2q33,Normal,62.28
2q34,Amplification,21.28
2q34,Gain,8.70
2q34,Heterozygous Deletion,3.68
2q34,Normal,66.34
2q35,Amplification,20.31
2q35,Gain,9.28
2q35,Heterozygous Deletion,4.84
2q35,Normal,65.57
2q36,Amplification,20.12
2q36,Gain,7.74
2q36,Heterozygous Deletion,5.42
2q36,Normal,66.73
2q37,Amplification,21.28
2q37,Gain,8.32
2q37,Heterozygous Deletion,5.42
2q37,Normal,64.99
3p11,Amplification,14.70
3p11,Gain,5.03
3p11,Heterozygous Deletion,20.31
3p11,Normal,59.96
3p12,Amplification,14.51
3p12,Gain,7.93
3p12,Heterozygous Deletion,26.50
3p12,Normal,51.06
3p13,Amplification,6.77
3p13,Gain,3.09
3p13,Heterozygous Deletion,43.13
3p13,Homozygous Deletion,0.19
3p13,Normal,46.81
3p14,Amplification,10.83
3p14,Gain,4.84
3p14,Heterozygous Deletion,41.01
3p14,Homozygous Deletion,0.19
3p14,Normal,43.13
3p21,Amplification,3.29
3p21,Gain,3.09
3p21,Heterozygous Deletion,59.38
3p21,Homozygous Deletion,0.19
3p21,Normal,34.04
3p22,Amplification,6.58
3p22,Gain,3.09
3p22,Heterozygous Deletion,58.61
3p22,Homozygous Deletion,0.19
3p22,Normal,31.53
3p23,Amplification,2.51
3p23,Gain,2.13
3p23,Heterozygous Deletion,63.06
3p23,Homozygous Deletion,0.19
3p23,Normal,32.11
