actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR
1,PENELOPE,GUINESS,749,RULES HUMAN,20.368
1,PENELOPE,GUINESS,438,HUMAN GRAFFITI,20.2125
1,PENELOPE,GUINESS,140,CHEAPER CLYDE,18.4
2,NICK,WAHLBERG,31,APACHE DIVINE,44.6725
2,NICK,WAHLBERG,481,JEKYLL FROGMEN,28.9433
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,26.2113
3,ED,CHASE,971,WHALE BIKINI,26.964
3,ED,CHASE,329,FORREST SONS,17.564
3,ED,CHASE,336,FRENCH HOLIDAY,14.69
4,JENNIFER,DAVIS,798,SILVERADO GOLDFINGER,18.376
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,16.805
4,JENNIFER,DAVIS,398,HANOVER GALAXY,14.1186
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,34.152
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,26.2113
5,JOHNNY,LOLLOBRIGIDA,730,RIDGEMONT SUBMARINE,26.136
6,BETTE,NICHOLSON,70,BIKINI BORROWERS,49.415
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,49.25
6,BETTE,NICHOLSON,165,COLDBLOODED DARLING,22.46
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,30.45
7,GRACE,MOSTEL,901,TRACY CIDER,28.58
7,GRACE,MOSTEL,846,STING PERSONAL,22.8271
8,MATTHEW,JOHANSSON,115,CAMPUS REMEMBER,30.27
8,MATTHEW,JOHANSSON,859,SUGAR WONKA,21.166
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,21.0963
9,JOE,SWANK,865,SUNRISE LEAGUE,34.152
9,JOE,SWANK,514,LEBOWSKI SOLDIERS,24.2633
9,JOE,SWANK,510,LAWLESS VISION,21.71
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,34.6067
10,CHRISTIAN,GABLE,366,GOLDFINGER SENSIBILITY,20.44
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,20.305
11,ZERO,CAGE,888,THIN SAGEBRUSH,36.945
11,ZERO,CAGE,854,STRANGERS GRAFFITI,24.766
11,ZERO,CAGE,938,VELVET TERMINATOR,19.7489
12,KARL,BERRY,37,ARIZONA BANG,26.1975
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,25.79
12,KARL,BERRY,91,BOUND CHEAPER,25.38
13,UMA,WOOD,528,LOLITA WORLD,48.9
13,UMA,WOOD,843,STEEL SANTA,47.2567
13,UMA,WOOD,897,TORQUE BOUND,39.744
14,VIVIEN,BERGEN,284,ENEMY ODDS,45.1775
14,VIVIEN,BERGEN,759,SALUTE APOLLO,26.6925
