actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR,AVERAGE_TOP3_REVENUE_PER_ACTOR
1,PENELOPE,GUINESS,749,RULES HUMAN,20.368000000000002,19.66016666666667
1,PENELOPE,GUINESS,438,HUMAN GRAFFITI,20.212500000000002,19.66016666666667
1,PENELOPE,GUINESS,140,CHEAPER CLYDE,18.400000000000002,19.66016666666667
2,NICK,WAHLBERG,31,APACHE DIVINE,44.6725,33.27569444444445
2,NICK,WAHLBERG,481,JEKYLL FROGMEN,28.94333333333333,33.27569444444445
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,26.21125,33.27569444444445
3,ED,CHASE,971,WHALE BIKINI,26.964,19.73933333333333
3,ED,CHASE,329,FORREST SONS,17.564,19.73933333333333
3,ED,CHASE,336,FRENCH HOLIDAY,14.69,19.73933333333333
4,JENNIFER,DAVIS,798,SILVERADO GOLDFINGER,18.375999999999998,16.433190476190475
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,16.805,16.433190476190475
4,JENNIFER,DAVIS,398,HANOVER GALAXY,14.118571428571428,16.433190476190475
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,34.152,28.833083333333335
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,26.21125,28.833083333333335
5,JOHNNY,LOLLOBRIGIDA,730,RIDGEMONT SUBMARINE,26.136000000000003,28.833083333333335
6,BETTE,NICHOLSON,70,BIKINI BORROWERS,49.415,40.375
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,49.25,40.375
6,BETTE,NICHOLSON,165,COLDBLOODED DARLING,22.46,40.375
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,30.450000000000003,27.28571428571429
7,GRACE,MOSTEL,901,TRACY CIDER,28.580000000000002,27.28571428571429
7,GRACE,MOSTEL,846,STING PERSONAL,22.827142857142857,27.28571428571429
8,MATTHEW,JOHANSSON,115,CAMPUS REMEMBER,30.27,24.17741666666667
8,MATTHEW,JOHANSSON,859,SUGAR WONKA,21.166,24.17741666666667
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,21.09625,24.17741666666667
9,JOE,SWANK,865,SUNRISE LEAGUE,34.152,26.70844444444445
9,JOE,SWANK,514,LEBOWSKI SOLDIERS,24.263333333333335,26.70844444444445
9,JOE,SWANK,510,LAWLESS VISION,21.71,26.70844444444445
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,34.60666666666667,25.117222222222225
10,CHRISTIAN,GABLE,366,GOLDFINGER SENSIBILITY,20.44,25.117222222222225
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,20.305,25.117222222222225
