COMPANY_NAME,TICKER,EARLIEST_PRICE,LATEST_PRICE,PERCENTAGE_CHANGE
META MATERIALS INC.,MMAT,0.0689,3.07,4355.732946298984
"DESKTOP METAL, INC.",DM,0.76,4.14,444.7368421052631
PLATINUM GROUP METALS LTD,PLG,1.13,1.67,47.787610619469035
"META PLATFORMS, INC.",META,346.05,505.15,45.97601502673023
Q2 METALS CORP.,QTWO,42.22,60.35,42.94173377546187
SILVERCORP METALS INC,SVM,2.54,3.36,32.283464566929126
ALPHABET INC.,GOOGL,138.03,182.57,32.268347460696944
MAUI LAND & PINEAPPLE CO INC,MLP,16.3,21.42,31.411042944785283
AMAZON COM INC,AMZN,149.66,193.24,29.11933716423895
TMC THE METALS CO INC.,TMC,1.08,1.36,25.925925925925924
MICROSOFT CORP,MSFT,369.89,447.45,20.968396009624485
TRIPLE FLAG PRECIOUS METALS CORP.,TFPM,12.97,15.495,19.46800308404008
TRILOGY METALS INC.,TMQ,0.4276,0.509,19.03648269410665
CENTRAL ASIA METALS PLC,CAML,27.21,32.04,17.7508269018743
METAV SA,METV,11.165,13.065,17.017465293327366
EUROPEAN ELECTRIC METALS INC,EVX,147.83,171.45,15.977812352025959
VOYAGER METALS INC,VONE,213.01,246.07,15.52039810337543
ASA GOLD & PRECIOUS METALS LTD,ASA,15.165,17.49,15.331355093966367
INVESCO DB PRECIOUS METALS FUND,DBP,49.87,57.35,14.998997393222387
APPLE INC.,AAPL,185.32,211.7,14.234837038635872
ABRDN PRECIOUS METALS BASKET ETF TRUST,GLTR,90.7,102.95,13.506063947078278
INTREPID METALS CORP.,INTR,5.38,6.1,13.382899628252783
GIYANI METALS CORP.,EMM,25.09,28.4,13.192506974890389
SILVERCREST METALS INC.,SIL,27.74,31.21,12.509012256669081
TORR METALS INC,TMET,25.5,28.64,12.31372549019608
INVESCO DB BASE METALS FUND,DBB,18.0,20.14,11.888888888888891
COMMERCIAL METALS CO,CMC,50.19,55.25,10.081689579597535
COLLECTIVE METALS INC,COMT,24.85,27.31,9.899396378269607
WHEATON PRECIOUS METALS CORP.,WPM,48.42,52.57,8.570838496489051
"A-MARK PRECIOUS METALS, INC.",AMRK,30.01,32.39,7.930689770076638
VALORE METALS CORP.,VO,231.31,242.14,4.682028446673288
WELSBACH TECHNOLOGY METALS ACQUISITION CORP.,WTMA,10.71,11.09,3.5480859010270676
CRUZ BATTERY METALS CORP.,CRUZ,21.1,21.82,3.412322274881511
METALLUS INC.,MTUS,19.82,20.15,1.664984863773957
ELECTROMETAL SA,EMTL,41.8,42.25,1.0765550239234518
ROVER METALS CORP.,ROVR,10.89,10.99,0.9182736455463695
GREENX METALS LTD,GRX,9.54,9.58,0.4192872117400517
MILITARY METALS CORP.,XONE,49.755,49.535,-0.4421666164204722
EMETALS PLC,SPSM,41.93,41.49,-1.0493679942761691
LODESTAR BATTERY METALS CORP,LSTR,189.44,184.48,-2.6182432432432474
METALLA ROYALTY & STREAMING LTD.,MTA,3.0,2.77,-7.666666666666666
GENIUS METALS INC,GENI,5.895,5.44,-7.7184054283290795
KENNAMETAL INC,KMT,25.52,23.54,-7.758620689655174
INTERNATIONAL BATTERY METALS LTD.,IBAT,25.71,23.59,-8.245818747569043
ARDAGH METAL PACKAGING S.A.,AMBP,3.825,3.4,-11.111111111111118
ALIEN METALS LTD,UFO,18.24,16.01,-12.22587719298244
"APPLE HOSPITALITY REIT, INC.",APLE,16.87,14.55,-13.752222880853587
BLUE MOON METALS INC.,MOON,10.97,9.44,-13.947128532360994
LIFEZONE METALS LTD,LZM,9.22,7.68,-16.70281995661606
"ALPHA METALLURGICAL RESOURCES, INC.",AMR,340.92,279.84,-17.916226680746227
NEW PACIFIC METALS CORP,NEWP,1.85,1.515,-18.108108108108116
CRITICAL METALS CORP.,CRML,13.77,11.26,-18.228031953522148
"TESLA, INC.",TSLA,248.5,197.78,-20.41046277665996
GO METALS CORP.,GOCO,13.52,9.72,-28.10650887573964
METALAC AD ALEKSANDROVAC,METC,17.79,12.45,-30.016863406408095
OSISKO METALS INC.,OM,5.64,3.85,-31.737588652482263
METALPHA TECHNOLOGY HOLDING LTD,MATH,2.08,1.37,-34.13461538461538
BOLT METALS CORP,BOLT,1.16,0.7455,-35.732758620689644
META WOLF AG,WOLF,43.44,22.6,-47.97421731123388
"AQUA METALS, INC.",AQMS,0.7592,0.32,-57.850368809272915
META DATA LTD,AIU,1.02,0.4278,-58.058823529411775
"METAGENOMI, INC.",MGX,10.4,4.08,-60.769230769230774
NVIDIA CORP,NVDA,479.98,123.75,-74.21767573648901
