year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,37427.01,52665.96,7.94,2773.55,12465.4
2020,Cabbage,5.66,10.8,1.6,9.2,53973.8,84200.26,12.25,6297.1,23929.36
2020,Capsicum,9.42,45.39,0.4,44.99,82190.88,125582.87,7.99,6659.14,36732.85
2020,Edible Mushroom,6.72,80.0,1.33,78.67,85546.02,138305.38,9.6,8686.32,44073.04
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,140227.29,234650.04,13.95,18584.05,75838.7
2020,Solanum,4.88,10.89,1.46,9.43,22021.96,34606.37,6.77,1488.34,11096.07
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,82139.16,116906.6,8.71,6772.25,27995.19
2021,Cabbage,6.02,14.38,1.31,13.07,75332.83,112214.19,11.56,8481.27,28400.09
2021,Capsicum,8.62,51.27,1.67,49.6,155131.46,236554.01,7.34,11710.41,69712.14
2021,Edible Mushroom,6.4,60.0,0.5,59.5,133218.51,207110.63,10.63,14828.79,59063.33
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,224305.45,365165.54,13.9,30567.29,110292.8
2021,Solanum,5.55,14.45,0.6,13.85,40871.63,63218.59,6.36,2595.65,19751.31
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,89735.26,131539.73,8.59,8480.94,33323.53
2022,Cabbage,4.99,12.27,0.01,12.26,77405.51,122335.0,9.34,7224.1,37705.39
2022,Capsicum,6.99,112.36,0.01,112.35,151404.26,247161.11,7.82,12118.67,83638.18
2022,Edible Mushroom,5.9,65.99,0.01,65.98,106334.97,168662.76,8.02,9018.91,53308.88
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,176841.89,308694.75,11.51,20205.66,111647.2
2022,Solanum,6.1,15.82,0.01,15.81,37205.54,58955.86,6.43,2373.16,19377.16
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,33080.42,49193.77,11.38,4364.7,11748.65
2023,Cabbage,6.95,10.8,0.1,10.7,38292.4,57231.4,9.42,3604.95,15334.05
2023,Capsicum,6.09,27.59,0.01,27.58,86135.64,145266.43,8.23,7203.24,51927.55
2023,Edible Mushroom,5.49,61.27,0.11,61.16,69007.45,106031.43,5.49,3891.23,33132.75
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,107910.29,171324.51,10.49,10835.46,52578.76
2023,Solanum,6.06,10.72,0.01,10.71,21710.68,34446.17,6.05,1307.0,11428.49
