ticker,market_date,volume_pct_change
BTC,01-08-2021,
BTC,01-09-2017,26.988671729117392
BTC,01-09-2018,3350.6420939123614
BTC,01-09-2019,-90.83352272727274
BTC,01-09-2020,79.96962747164199
BTC,01-10-2017,-89.56758339217139
BTC,01-10-2018,15070.023109937272
BTC,01-10-2019,-94.189880304679
BTC,01-10-2020,-82.14626837718887
BTC,01-11-2017,39.71467533829854
BTC,01-11-2018,-6.779788272392823
BTC,01-11-2019,455.45264175257734
BTC,01-11-2020,-92.50199376495324
BTC,01-12-2017,155.1150647843744
BTC,01-12-2018,139.76652516676774
BTC,01-12-2019,145.65286120771418
BTC,01-12-2020,-73.13770913770914
BTC,02-01-2017,-68.88175546186278
BTC,02-01-2018,112.0554272517321
BTC,02-01-2019,302.57750671603867
BTC,02-01-2020,14.123397117968512
BTC,02-01-2021,-61.93463763077215
BTC,02-02-2017,-78.88487565906921
BTC,02-02-2018,921.2347620920174
BTC,02-02-2019,-14.593762033115132
BTC,02-02-2020,54.05094679891794
BTC,02-02-2021,-82.31558306627448
BTC,02-03-2017,-35.051717004551094
BTC,02-03-2018,156.96267040387312
BTC,02-03-2019,698.2547473846001
BTC,02-03-2020,-36.64596273291926
BTC,02-03-2021,-89.99019607843137
BTC,02-04-2017,-30.47992164544564
BTC,02-04-2018,180.79740772048464
BTC,02-04-2019,7310.566454267221
BTC,02-04-2020,-88.21936357481381
BTC,02-04-2021,-95.84080459770115
BTC,02-05-2017,-3.2610197595688817
BTC,02-05-2018,96.3719468647336
BTC,02-05-2019,425.33459412278154
BTC,02-05-2020,23.276518560569347
BTC,02-05-2021,-93.978704764472
BTC,02-06-2017,54.8778213019959
BTC,02-06-2018,45.94724798265687
BTC,02-06-2019,407.1298894206965
BTC,02-06-2020,72.48673804797085
BTC,02-06-2021,-90.85943396226415
BTC,02-07-2017,-30.0650221901125
BTC,02-07-2018,165.52538370720188
BTC,02-07-2019,522.4988883948422
BTC,02-07-2020,-56.86607142857143
BTC,02-07-2021,-83.66176774994824
BTC,02-08-2017,3.661472190548588
BTC,02-08-2018,164.40967978489368
BTC,02-08-2019,167.3060922621799
BTC,02-08-2020,12.045859343927786
BTC,02-08-2021,-88.4543560459912
BTC,02-09-2017,114.90442454217352
BTC,02-09-2018,2325.8257137525657
BTC,02-09-2019,-86.0823076923077
BTC,02-09-2020,3632.566922750972
BTC,02-10-2017,-99.64856860809476
BTC,02-10-2018,13017.977528089887
BTC,02-10-2019,-95.65460385438972
BTC,02-10-2020,-80.79633371113192
BTC,02-11-2017,206.38953040800615
BTC,02-11-2018,-43.10301507537688
BTC,02-11-2019,320.06329579745346
BTC,02-11-2020,-82.87135998878648
BTC,02-12-2017,-11.180441898527004
BTC,02-12-2018,243.92491074513418
BTC,02-12-2019,130.31175702374176
BTC,02-12-2020,-86.63526127540784
BTC,03-01-2017,-40.393820713664056
BTC,03-01-2018,94.45154225223581
BTC,03-01-2019,322.67692885301295
BTC,03-01-2020,107.91659264523005
BTC,03-01-2021,-83.42287111899091
BTC,03-02-2017,-60.26673539076091
BTC,03-02-2018,303.2917139614075
BTC,03-02-2019,81.60106147722247
BTC,03-02-2020,55.29159101979365
BTC,03-02-2021,-81.31852464392135
BTC,03-03-2017,-48.65298023353431
BTC,03-03-2018,155.94530321046375
BTC,03-03-2019,776.8873403019745
BTC,03-03-2020,-33.11258278145696
BTC,03-03-2021,-95.55148514851484
BTC,03-04-2017,119.2299131983085
BTC,03-04-2018,134.31472081218274
BTC,03-04-2019,5892.201039861352
BTC,03-04-2020,-90.23861171366593
BTC,03-04-2021,-94.90814814814816
