ticker,market_date,normalized_volume,previous_day_volume,percentage_change
BTC,03-01-2017,54790.0,64950.0,-15.642802155504235
BTC,04-01-2017,156270.0,54790.0,185.21628034312832
BTC,05-01-2017,240010.0,156270.0,53.586740897165164
BTC,06-01-2017,194290.0,240010.0,-19.049206283071538
BTC,07-01-2017,130660.0,194290.0,-32.75001286736322
BTC,08-01-2017,76910.0,130660.0,-41.13730292361855
BTC,09-01-2017,62580.0,76910.0,-18.63216746846964
BTC,10-01-2017,53710.0,62580.0,-14.173857462448067
BTC,03-02-2017,61670.0,50860.0,21.25442390876917
BTC,04-02-2017,39460.0,61670.0,-36.01426949894601
BTC,05-02-2017,31060.0,39460.0,-21.287379624936644
BTC,06-02-2017,32020.000000000004,31060.0,3.0907920154539714
BTC,07-02-2017,39550.0,32020.000000000004,23.516552154903174
BTC,08-02-2017,65150.00000000001,39550.0,64.7281921618205
BTC,09-02-2017,146750.0,65150.00000000001,125.24942440521872
BTC,10-02-2017,62130.0,146750.0,-57.66269165247019
BTC,03-03-2017,67280.0,78490.0,-14.282074149573193
BTC,04-03-2017,38420.0,67280.0,-42.89536266349584
BTC,05-03-2017,25430.0,38420.0,-33.810515356585114
BTC,06-03-2017,31030.0,25430.0,22.021234762092018
BTC,07-03-2017,87720.0,31030.0,182.694166935224
BTC,08-03-2017,97880.0,87720.0,11.582307341541268
BTC,09-03-2017,59860.0,97880.0,-38.8434818144667
BTC,10-03-2017,190470.0,59860.0,218.19244904777815
BTC,03-04-2017,98500.0,70980.0,38.77148492533108
BTC,04-04-2017,71000.0,98500.0,-27.918781725888326
BTC,05-04-2017,69470.0,71000.0,-2.1549295774647885
BTC,06-04-2017,92360.0,69470.0,32.94947459334965
BTC,07-04-2017,59750.0,92360.0,-35.30749242096146
BTC,08-04-2017,33180.0,59750.0,-44.46861924686193
BTC,09-04-2017,45350.0,33180.0,36.678722121760096
BTC,10-04-2017,40010.0,45350.0,-11.775082690187432
BTC,03-05-2017,81720.0,70010.0,16.726181974003715
BTC,04-05-2017,136710.0,81720.0,67.29074889867842
BTC,05-05-2017,120380.0,136710.0,-11.944993050983834
BTC,06-05-2017,59600.0,120380.0,-50.49011463698289
BTC,07-05-2017,71360.0,59600.0,19.731543624161073
BTC,08-05-2017,107230.0,71360.0,50.26625560538116
BTC,09-05-2017,127230.0,107230.0,18.651496782616807
BTC,10-05-2017,89680.0,127230.0,-29.513479525269197
BTC,03-06-2017,70960.0,83030.0,-14.536914368300613
BTC,04-06-2017,59480.0,70960.0,-16.178128523111614
BTC,05-06-2017,86690.0,59480.0,45.74646940147949
BTC,06-06-2017,192230.0,86690.0,121.74414580689815
BTC,07-06-2017,122680.0,192230.0,-36.18061696925558
BTC,08-06-2017,95420.0,122680.0,-22.220410824910335
BTC,09-06-2017,67050.0,95420.0,-29.731712429260114
BTC,10-06-2017,86520.0,67050.0,29.038031319910512
BTC,03-07-2017,83420.0,67760.0,23.110979929161747
BTC,04-07-2017,80680.0,83420.0,-3.2845840326060896
BTC,05-07-2017,89720.0,80680.0,11.204759543877046
BTC,06-07-2017,60160.0,89720.0,-32.94694605439144
BTC,07-07-2017,90450.0,60160.0,50.34906914893617
BTC,08-07-2017,54510.0,90450.0,-39.73466003316749
BTC,09-07-2017,39160.0,54510.0,-28.159970647587603
BTC,10-07-2017,123800.0,39160.0,216.13891726251276
BTC,03-08-2017,68100.0,81820.0,-16.768516255194328
BTC,04-08-2017,68760.0,68100.0,0.9691629955947136
BTC,05-08-2017,159400.0,68760.0,131.82082606166375
BTC,06-08-2017,60660.0,159400.0,-61.9447929736512
BTC,07-08-2017,88110.0,60660.0,45.25222551928783
BTC,08-08-2017,106940.0,88110.0,21.371013505844967
BTC,09-08-2017,97060.0,106940.0,-9.23882550963157
BTC,10-08-2017,71000.0,97060.0,-26.84937152276942
BTC,02-09-2017,160770.0,102010.0,57.602195863150676
BTC,03-09-2017,102820.0,160770.0,-36.045282079990045
BTC,04-09-2017,170400.0,102820.0,65.72651235168256
BTC,05-09-2017,158410.0,170400.0,-7.036384976525821
BTC,06-09-2017,110930.0,158410.0,-29.972855249037305
BTC,07-09-2017,70530.0,110930.0,-36.419363562607046
BTC,08-09-2017,180360.0,70530.0,155.72096980008507
BTC,09-09-2017,77090.0,180360.0,-57.257706808605015
BTC,02-10-2017,71200.0,60580.0,17.5305381313965
BTC,03-10-2017,81870.0,71200.0,14.985955056179776
BTC,04-10-2017,64080.0,81870.0,-21.72957127152803
BTC,05-10-2017,63610.0,64080.0,-0.733458177278402
BTC,06-10-2017,61690.0,63610.0,-3.0183933343813867
BTC,07-10-2017,40200.0,61690.0,-34.83546766088507
BTC,08-10-2017,71370.0,40200.0,77.53731343283582
BTC,09-10-2017,110190.0,71370.0,54.39260193358554
BTC,02-11-2017,238800.0,133190.0,79.29273969517232
BTC,03-11-2017,154890.0,238800.0,-35.13819095477387
BTC,04-11-2017,106600.0,154890.0,-31.176964297243202
BTC,05-11-2017,105730.0,106600.0,-0.8161350844277673
BTC,06-11-2017,159690.0,105730.0,51.035656861817834
BTC,07-11-2017,101050.0,159690.0,-36.721147222744065
BTC,08-11-2017,220220.0,101050.0,117.93171697179613
BTC,09-11-2017,126770.0,220220.0,-42.434837889383346
BTC,02-12-2017,86830.0,131920.0,-34.179805942995756
BTC,03-12-2017,122130.0,86830.0,40.6541517908557
BTC,04-12-2017,93170.0,122130.0,-23.71243756652747
BTC,05-12-2017,89690.0,93170.0,-3.7351078673392726
BTC,06-12-2017,191580.0,89690.0,113.60240829523916
BTC,07-12-2017,297110.0,191580.0,55.084037999791214
BTC,08-12-2017,286760.0,297110.0,-3.4835582780788257
BTC,09-12-2017,181980.0,286760.0,-36.539266285395456
BTC,03-01-2018,106540.0,137730.0,-22.64575618964641
BTC,04-01-2018,110970.0,106540.0,4.158062699455604
BTC,05-01-2018,141960.0,110970.0,27.926466612598
BTC,06-01-2018,83930.0,141960.0,-40.87771203155818
