ticker,market_date,volume_percentage_change
BTC,02-08-2021,-6.8717
BTC,02-09-2017,57.6022
BTC,02-09-2018,10.7955
BTC,02-09-2019,68.2235
BTC,02-09-2020,3388.9528
BTC,02-10-2017,17.5305
BTC,02-10-2018,1.6322
BTC,02-10-2019,-23.9891
BTC,02-10-2020,-18.2419
BTC,02-11-2017,79.2927
BTC,02-11-2018,9.4314
BTC,02-11-2019,-17.2421
BTC,02-11-2020,89.0543
BTC,02-12-2017,-34.1798
BTC,02-12-2018,-5.5865
BTC,02-12-2019,-11.4826
BTC,02-12-2020,-55.9601
BTC,03-01-2017,-15.6428
BTC,03-01-2018,-22.6458
BTC,03-01-2019,-18.7837
BTC,03-01-2020,47.9645
BTC,03-01-2021,-35.5628
BTC,03-02-2017,21.2544
BTC,03-02-2018,-52.1159
BTC,03-02-2019,1.817
BTC,03-02-2020,2.6369
BTC,03-02-2021,8.4237
BTC,03-03-2017,-14.2821
BTC,03-03-2018,-14.6214
BTC,03-03-2019,-6.2112
BTC,03-03-2020,-0.9804
BTC,03-03-2021,-55.9941
BTC,03-04-2017,38.7715
BTC,03-04-2018,15.7995
BTC,03-04-2019,-6.3643
BTC,03-04-2020,-22.4138
BTC,03-04-2021,-5.0159
BTC,03-05-2017,16.7262
BTC,03-05-2018,46.334
BTC,03-05-2019,43.9984
BTC,03-05-2020,29.1641
BTC,03-05-2021,66.4615
BTC,03-06-2017,-14.5369
BTC,03-06-2018,-3.7135
BTC,03-06-2019,20.3258
BTC,03-06-2020,-47.3472
BTC,03-06-2021,9.8565
BTC,03-07-2017,23.111
BTC,03-07-2018,-16.524
BTC,03-07-2019,-10.8277
BTC,03-07-2020,-30.888
BTC,03-07-2021,-29.4438
BTC,03-08-2017,-16.7685
BTC,03-08-2018,4.6778
BTC,03-08-2019,-12.0251
BTC,03-08-2020,-27.4265
BTC,03-08-2021,-99.6525
BTC,03-09-2017,-36.0453
BTC,03-09-2018,-0.7692
BTC,03-09-2019,6.6324
BTC,03-09-2020,-52.3692
BTC,03-10-2017,14.986
BTC,03-10-2018,-1.3919
BTC,03-10-2019,13.5786
BTC,03-10-2020,-62.6636
BTC,03-11-2017,-35.1382
BTC,03-11-2018,-16.95
BTC,03-11-2019,-5.9887
BTC,03-11-2020,10.6485
BTC,03-12-2017,40.6542
BTC,03-12-2018,18.9097
BTC,03-12-2019,-20.2114
BTC,03-12-2020,8.7576
BTC,04-01-2017,185.2163
BTC,04-01-2018,4.1581
BTC,04-01-2019,8.5228
BTC,04-01-2020,-44.044
BTC,04-01-2021,64.4675
BTC,04-02-2017,-36.0143
BTC,04-02-2018,12.9589
BTC,04-02-2019,11.5707
BTC,04-02-2020,-7.0874
BTC,04-02-2021,15.5766
BTC,04-03-2017,-42.8954
BTC,04-03-2018,-9.1754
BTC,04-03-2019,88.7417
BTC,04-03-2020,-24.7832
