ticker,market_date,numeric_volume,previous_volume,volume_percentage_change
BTC,01-08-2021,80330.0,50940.0,57.69532783667059
BTC,01-09-2017,102010.0,71000.0,43.67605633802817
BTC,01-09-2018,3520000.0,298820.0,1077.9666688976642
BTC,01-09-2019,322660.0,570740.0,43.46637698426604
BTC,01-09-2020,580690.0,564110.0,2.9391430749321943
BTC,01-10-2017,60580.0,77090.0,21.41652613827993
BTC,01-10-2018,9190000.0,2840000.0,223.59154929577466
BTC,01-10-2019,533950.0,473760.0,12.704745018574807
BTC,01-10-2020,95330.0,71370.0,33.57152865349587
BTC,01-11-2017,133190.0,110190.0,20.87303748071513
BTC,01-11-2018,124160.0,80790.0,53.6823864339646
BTC,01-11-2019,689650.0,636430.0,8.362270791760288
BTC,01-11-2020,51710.0,70950.0,27.11768851303735
BTC,01-12-2017,131920.0,126770.0,4.0624753490573475
BTC,01-12-2018,316300.0,151600.0,108.64116094986807
BTC,01-12-2019,777000.0,512020.0,51.75188469200421
BTC,01-12-2020,208720.0,165040.0,26.466311197285506
BTC,02-01-2017,64950.0,,
BTC,02-01-2018,137730.0,181980.0,24.315858885591823
BTC,02-01-2019,554470.0,327930.0,69.081816241271
BTC,02-01-2020,632780.0,648660.0,2.448123824499738
BTC,02-01-2021,240870.0,129720.0,85.6845513413506
BTC,02-02-2017,50860.0,53710.0,5.3062744367901695
BTC,02-02-2018,519400.0,87070.0,496.53152635810267
BTC,02-02-2019,443600.0,697310.0,36.384104630652075
BTC,02-02-2020,683370.0,1050000.0,34.917142857142856
BTC,02-02-2021,120850.0,215780.0,43.99388265826305
BTC,02-03-2017,78490.0,62130.0,26.331884757765973
BTC,02-03-2018,201690.0,263530.0,23.466019049064624
BTC,02-03-2019,1610000.0,501900.0,220.78103207810324
BTC,02-03-2020,1020000.0,781220.0,30.565013696525945
BTC,02-03-2021,102100.0,151830.0,32.75373773299084
BTC,02-04-2017,70980.0,190470.0,62.73428886438809
BTC,02-04-2018,199310.0,198730.0,0.2918532682534091
BTC,02-04-2019,14770000.0,1890000.0,681.4814814814815
BTC,02-04-2020,1740000.0,1200000.0,45.0
BTC,02-04-2021,72370.0,140960.0,48.65919409761634
BTC,02-05-2017,70010.0,40010.0,74.98125468632841
BTC,02-05-2018,137480.0,134230.0,2.4212173135662667
BTC,02-05-2019,722230.0,837510.0,13.764611765829663
BTC,02-05-2020,890340.0,1370000.0,35.011678832116786
BTC,02-05-2021,53610.0,103720.0,48.31276513690706
BTC,02-06-2017,83030.0,89680.0,7.415254237288135
BTC,02-06-2018,121180.0,152710.0,20.646977932028026
BTC,02-06-2019,614540.0,907940.0,32.31491067691697
BTC,02-06-2020,1060000.0,2470000.0,57.08502024291497
BTC,02-06-2021,96890.0,142610.0,32.059462870766424
BTC,02-07-2017,67760.0,86520.0,21.68284789644013
BTC,02-07-2018,179920.0,275690.0,34.73829301026515
BTC,02-07-2019,1120000.0,641380.0,74.62346814680845
BTC,02-07-2020,483100.0,533550.0,9.455533689438665
BTC,02-07-2021,78930.0,154320.0,48.85303265940902
BTC,02-08-2017,81820.0,123800.0,33.90953150242326
BTC,02-08-2018,216340.0,315270.0,31.379452532749706
BTC,02-08-2019,578290.0,1110000.0,47.9018018018018
BTC,02-08-2020,647950.0,418470.0,54.837861734413465
BTC,02-08-2021,74810.0,80330.0,6.871654425494834
BTC,02-09-2017,160770.0,102010.0,57.602195863150676
BTC,02-09-2018,3900000.0,3520000.0,10.795454545454545
BTC,02-09-2019,542790.0,322660.0,68.22351701481436
BTC,02-09-2020,20260000.0,580690.0,3388.9527975339684
BTC,02-10-2017,71200.0,60580.0,17.5305381313965
BTC,02-10-2018,9340000.0,9190000.0,1.632208922742111
BTC,02-10-2019,405860.0,533950.0,23.989137559696598
BTC,02-10-2020,77940.0,95330.0,18.241896569810134
BTC,02-11-2017,238800.0,133190.0,79.29273969517232
BTC,02-11-2018,135870.0,124160.0,9.431378865979381
BTC,02-11-2019,570740.0,689650.0,17.242079315594864
BTC,02-11-2020,97760.0,51710.0,89.05434152001547
BTC,02-12-2017,86830.0,131920.0,34.179805942995756
BTC,02-12-2018,298630.0,316300.0,5.586468542522921
BTC,02-12-2019,687780.0,777000.0,11.482625482625483
BTC,02-12-2020,91920.0,208720.0,55.96013798390188
BTC,03-01-2017,54790.0,64950.0,15.642802155504235
BTC,03-01-2018,106540.0,137730.0,22.64575618964641
BTC,03-01-2019,450320.0,554470.0,18.783703356358323
BTC,03-01-2020,936290.0,632780.0,47.96453743797212
BTC,03-01-2021,155210.0,240870.0,35.56275169178395
BTC,03-02-2017,61670.0,50860.0,21.25442390876917
BTC,03-02-2018,248710.0,519400.0,52.115902964959574
BTC,03-02-2019,451660.0,443600.0,1.816952209197475
BTC,03-02-2020,701390.0,683370.0,2.6369316768368525
BTC,03-02-2021,131030.0,120850.0,8.423665701282582
BTC,03-03-2017,67280.0,78490.0,14.282074149573193
BTC,03-03-2018,172200.0,201690.0,14.621448757994942
BTC,03-03-2019,1510000.0,1610000.0,6.211180124223603
BTC,03-03-2020,1010000.0,1020000.0,0.9803921568627451
BTC,03-03-2021,44930.0,102100.0,55.994123408423114
BTC,03-04-2017,98500.0,70980.0,38.77148492533108
BTC,03-04-2018,230800.0,199310.0,15.799508303647583
BTC,03-04-2019,13830000.0,14770000.0,6.3642518618821935
BTC,03-04-2020,1350000.0,1740000.0,22.413793103448278
BTC,03-04-2021,68740.0,72370.0,5.01589056238773
BTC,03-05-2017,81720.0,70010.0,16.726181974003715
BTC,03-05-2018,201180.0,137480.0,46.33401221995926
BTC,03-05-2019,1040000.0,722230.0,43.998449247469644
BTC,03-05-2020,1150000.0,890340.0,29.164139542197365
BTC,03-05-2021,89240.0,53610.0,66.46148106696512
BTC,03-06-2017,70960.0,83030.0,14.536914368300613
BTC,03-06-2018,116680.0,121180.0,3.7134840732794188
BTC,03-06-2019,739450.0,614540.0,20.32577212223777
BTC,03-06-2020,558120.0,1060000.0,47.347169811320754
BTC,03-06-2021,106440.0,96890.0,9.8565383424502
BTC,03-07-2017,83420.0,67760.0,23.110979929161747
BTC,03-07-2018,150190.0,179920.0,16.524010671409513
BTC,03-07-2019,998730.0,1120000.0,10.82767857142857
BTC,03-07-2020,333880.0,483100.0,30.888014903746637
BTC,03-07-2021,55690.0,78930.0,29.44381097174712
BTC,03-08-2017,68100.0,81820.0,16.768516255194328
BTC,03-08-2018,226460.0,216340.0,4.67782194693538
BTC,03-08-2019,508750.0,578290.0,12.025108509571321
BTC,03-08-2020,470240.0,647950.0,27.426498958252953
BTC,03-08-2021,260.0,74810.0,99.65245288063093
BTC,03-09-2017,102820.0,160770.0,36.045282079990045
BTC,03-09-2018,3870000.0,3900000.0,0.7692307692307693
BTC,03-09-2019,578790.0,542790.0,6.63239927043608
BTC,03-09-2020,9650000.0,20260000.0,52.36920039486673
BTC,03-10-2017,81870.0,71200.0,14.985955056179776
BTC,03-10-2018,9210000.0,9340000.0,1.3918629550321198
BTC,03-10-2019,460970.0,405860.0,13.578573892475237
BTC,03-10-2020,29100.0,77940.0,62.66358737490377
BTC,03-11-2017,154890.0,238800.0,35.13819095477387
BTC,03-11-2018,112840.0,135870.0,16.950025759917565
BTC,03-11-2019,536560.0,570740.0,5.9887164032659355
BTC,03-11-2020,108170.0,97760.0,10.648527004909985
BTC,03-12-2017,122130.0,86830.0,40.6541517908557
BTC,03-12-2018,355100.0,298630.0,18.90968757325118
BTC,03-12-2019,548770.0,687780.0,20.211404809677514
BTC,03-12-2020,99970.0,91920.0,8.757615317667538
BTC,04-01-2017,156270.0,54790.0,185.21628034312832
BTC,04-01-2018,110970.0,106540.0,4.158062699455604
BTC,04-01-2019,488700.0,450320.0,8.52282821104992
BTC,04-01-2020,523909.99999999994,936290.0,44.044046182272595
BTC,04-01-2021,255270.0,155210.0,64.46749565105341
BTC,04-02-2017,39460.0,61670.0,36.01426949894601
BTC,04-02-2018,280940.0,248710.0,12.958867757629367
BTC,04-02-2019,503920.0,451660.0,11.570650489306116
BTC,04-02-2020,651680.0,701390.0,7.087355109140421
BTC,04-02-2021,151440.0,131030.0,15.57658551476761
BTC,04-03-2017,38420.0,67280.0,42.89536266349584
BTC,04-03-2018,156400.0,172200.0,9.175377468060395
BTC,04-03-2019,2850000.0,1510000.0,88.74172185430463
BTC,04-03-2020,759690.0,1010000.0,24.783168316831684
BTC,04-03-2021,9560.0,44930.0,78.72245715557534
BTC,04-04-2017,71000.0,98500.0,27.918781725888326
BTC,04-04-2018,239510.0,230800.0,3.7738301559792027
BTC,04-04-2019,1050000.0,13830000.0,92.40780911062907
BTC,04-04-2020,1050000.0,1350000.0,22.22222222222222
BTC,04-04-2021,57210.0,68740.0,16.773348850741925
BTC,04-05-2017,136710.0,81720.0,67.29074889867842
BTC,04-05-2018,161550.0,201180.0,19.698777214434834
BTC,04-05-2019,920610.0,1040000.0,11.479807692307691
BTC,04-05-2020,1120000.0,1150000.0,2.608695652173913
BTC,04-05-2021,132330.0,89240.0,48.28552218735993
BTC,04-06-2017,59480.0,70960.0,16.178128523111614
BTC,04-06-2018,141010.0,116680.0,20.85190263969832
BTC,04-06-2019,966950.0,739450.0,30.76610994658192
BTC,04-06-2020,593660.0,558120.0,6.367806206550562
BTC,04-06-2021,127710.0,106440.0,19.983089064261556
BTC,04-07-2017,80680.0,83420.0,3.2845840326060896
BTC,04-07-2018,143040.0,150190.0,4.760636527065717
BTC,04-07-2019,840340.0,998730.0,15.859141109208693
BTC,04-07-2020,261250.0,333880.0,21.753324547741705
BTC,04-07-2021,56130.0,55690.0,0.7900879870712875
BTC,04-08-2017,68760.0,68100.0,0.9691629955947136
BTC,04-08-2018,222570.0,226460.0,1.7177426477082047
BTC,04-08-2019,585710.0,508750.0,15.127272727272729
BTC,04-08-2020,485790.0,470240.0,3.3068220483157535
