ticker,market_date,previous_volume,current_volume,percentage_change_in_volume
BTC,01-08-2021,44650.0,80330.0,79.9104143337066
BTC,02-08-2021,80330.0,74810.0,-6.871654425494834
BTC,03-08-2021,74810.0,260.0,-99.65245288063093
BTC,04-08-2021,260.0,79220.0,30369.23076923077
BTC,05-08-2021,79220.0,130600.0,64.85735925271396
BTC,06-08-2021,130600.0,111930.0,-14.295558958652373
BTC,07-08-2021,111930.0,112840.0,0.8130081300813009
BTC,08-08-2021,112840.0,105250.0,-6.726338177951082
BTC,09-08-2021,105250.0,117080.0,11.239904988123515
BTC,10-08-2021,117080.0,80550.0,-31.200888281516914
ETH,01-08-2021,507080.0,1200000.0,136.64904945965134
ETH,02-08-2021,1200000.0,970670.0,-19.110833333333332
ETH,03-08-2021,970670.0,158450.0,-83.6762236393419
ETH,04-08-2021,158450.0,1230000.0,676.2701167560745
ETH,05-08-2021,1230000.0,1650000.0,34.146341463414636
ETH,06-08-2021,1650000.0,1060000.0,-35.75757575757576
ETH,07-08-2021,1060000.0,64840.0,-93.88301886792453
ETH,08-08-2021,64840.0,1250000.0,1827.8223318938926
ETH,09-08-2021,1250000.0,1440000.0,15.2
ETH,10-08-2021,1440000.0,1120000.0,-22.22222222222222
