ticker,market_date,numeric_volume,prev_numeric_volume,volume_percentage_change
BTC,02-01-2017,64950.0,,
BTC,03-01-2017,54790.0,64950.0,-15.6428
BTC,04-01-2017,156270.0,54790.0,185.2163
BTC,05-01-2017,240010.0,156270.0,53.5867
BTC,06-01-2017,194290.0,240010.0,-19.0492
BTC,07-01-2017,130660.0,194290.0,-32.75
BTC,08-01-2017,76910.0,130660.0,-41.1373
BTC,09-01-2017,62580.0,76910.0,-18.6322
BTC,10-01-2017,53710.0,62580.0,-14.1739
BTC,02-02-2017,50860.0,53710.0,-5.3063
BTC,03-02-2017,61670.0,50860.0,21.2544
BTC,04-02-2017,39460.0,61670.0,-36.0143
BTC,05-02-2017,31060.0,39460.0,-21.2874
BTC,06-02-2017,32020.000000000004,31060.0,3.0908
BTC,07-02-2017,39550.0,32020.000000000004,23.5166
BTC,08-02-2017,65150.00000000001,39550.0,64.7282
BTC,09-02-2017,146750.0,65150.00000000001,125.2494
BTC,10-02-2017,62130.0,146750.0,-57.6627
BTC,02-03-2017,78490.0,62130.0,26.3319
BTC,03-03-2017,67280.0,78490.0,-14.2821
BTC,04-03-2017,38420.0,67280.0,-42.8954
BTC,05-03-2017,25430.0,38420.0,-33.8105
BTC,06-03-2017,31030.0,25430.0,22.0212
BTC,07-03-2017,87720.0,31030.0,182.6942
BTC,08-03-2017,97880.0,87720.0,11.5823
BTC,09-03-2017,59860.0,97880.0,-38.8435
BTC,10-03-2017,190470.0,59860.0,218.1924
BTC,02-04-2017,70980.0,190470.0,-62.7343
BTC,03-04-2017,98500.0,70980.0,38.7715
BTC,04-04-2017,71000.0,98500.0,-27.9188
BTC,05-04-2017,69470.0,71000.0,-2.1549
BTC,06-04-2017,92360.0,69470.0,32.9495
BTC,07-04-2017,59750.0,92360.0,-35.3075
BTC,08-04-2017,33180.0,59750.0,-44.4686
BTC,09-04-2017,45350.0,33180.0,36.6787
BTC,10-04-2017,40010.0,45350.0,-11.7751
BTC,02-05-2017,70010.0,40010.0,74.9813
BTC,03-05-2017,81720.0,70010.0,16.7262
BTC,04-05-2017,136710.0,81720.0,67.2907
BTC,05-05-2017,120380.0,136710.0,-11.945
BTC,06-05-2017,59600.0,120380.0,-50.4901
BTC,07-05-2017,71360.0,59600.0,19.7315
BTC,08-05-2017,107230.0,71360.0,50.2663
BTC,09-05-2017,127230.0,107230.0,18.6515
BTC,10-05-2017,89680.0,127230.0,-29.5135
BTC,02-06-2017,83030.0,89680.0,-7.4153
BTC,03-06-2017,70960.0,83030.0,-14.5369
BTC,04-06-2017,59480.0,70960.0,-16.1781
BTC,05-06-2017,86690.0,59480.0,45.7465
BTC,06-06-2017,192230.0,86690.0,121.7441
BTC,07-06-2017,122680.0,192230.0,-36.1806
BTC,08-06-2017,95420.0,122680.0,-22.2204
BTC,09-06-2017,67050.0,95420.0,-29.7317
BTC,10-06-2017,86520.0,67050.0,29.038
BTC,02-07-2017,67760.0,86520.0,-21.6828
BTC,03-07-2017,83420.0,67760.0,23.111
BTC,04-07-2017,80680.0,83420.0,-3.2846
BTC,05-07-2017,89720.0,80680.0,11.2048
BTC,06-07-2017,60160.0,89720.0,-32.9469
BTC,07-07-2017,90450.0,60160.0,50.3491
BTC,08-07-2017,54510.0,90450.0,-39.7347
BTC,09-07-2017,39160.0,54510.0,-28.16
BTC,10-07-2017,123800.0,39160.0,216.1389
BTC,02-08-2017,81820.0,123800.0,-33.9095
BTC,03-08-2017,68100.0,81820.0,-16.7685
BTC,04-08-2017,68760.0,68100.0,0.9692
BTC,05-08-2017,159400.0,68760.0,131.8208
BTC,06-08-2017,60660.0,159400.0,-61.9448
BTC,07-08-2017,88110.0,60660.0,45.2522
BTC,08-08-2017,106940.0,88110.0,21.371
BTC,09-08-2017,97060.0,106940.0,-9.2388
BTC,10-08-2017,71000.0,97060.0,-26.8494
BTC,01-09-2017,102010.0,71000.0,43.6761
BTC,02-09-2017,160770.0,102010.0,57.6022
BTC,03-09-2017,102820.0,160770.0,-36.0453
BTC,04-09-2017,170400.0,102820.0,65.7265
BTC,05-09-2017,158410.0,170400.0,-7.0364
BTC,06-09-2017,110930.0,158410.0,-29.9729
BTC,07-09-2017,70530.0,110930.0,-36.4194
BTC,08-09-2017,180360.0,70530.0,155.721
BTC,09-09-2017,77090.0,180360.0,-57.2577
BTC,01-10-2017,60580.0,77090.0,-21.4165
BTC,02-10-2017,71200.0,60580.0,17.5305
BTC,03-10-2017,81870.0,71200.0,14.986
BTC,04-10-2017,64080.0,81870.0,-21.7296
BTC,05-10-2017,63610.0,64080.0,-0.7335
BTC,06-10-2017,61690.0,63610.0,-3.0184
BTC,07-10-2017,40200.0,61690.0,-34.8355
BTC,08-10-2017,71370.0,40200.0,77.5373
BTC,09-10-2017,110190.0,71370.0,54.3926
BTC,01-11-2017,133190.0,110190.0,20.873
BTC,02-11-2017,238800.0,133190.0,79.2927
BTC,03-11-2017,154890.0,238800.0,-35.1382
BTC,04-11-2017,106600.0,154890.0,-31.177
BTC,05-11-2017,105730.0,106600.0,-0.8161
BTC,06-11-2017,159690.0,105730.0,51.0357
BTC,07-11-2017,101050.0,159690.0,-36.7211
BTC,08-11-2017,220220.0,101050.0,117.9317
BTC,09-11-2017,126770.0,220220.0,-42.4348
BTC,01-12-2017,131920.0,126770.0,4.0625
BTC,02-12-2017,86830.0,131920.0,-34.1798
BTC,03-12-2017,122130.0,86830.0,40.6542
BTC,04-12-2017,93170.0,122130.0,-23.7124
BTC,05-12-2017,89690.0,93170.0,-3.7351
BTC,06-12-2017,191580.0,89690.0,113.6024
BTC,07-12-2017,297110.0,191580.0,55.084
BTC,08-12-2017,286760.0,297110.0,-3.4836
BTC,09-12-2017,181980.0,286760.0,-36.5393
BTC,02-01-2018,137730.0,181980.0,-24.3159
