HUB_ID,HUB_NAME,YEAR,FEB_FINISHED_ORDERS,MAR_FINISHED_ORDERS,PERCENT_INCREASE
27,SAMPA SHOPPING,2021,1426,4008,181.07
44,FORTRAN SHOPPING,2021,1492,3761,152.08
75,PYTHON SHOPPING,2021,1128,2570,127.84
43,HOTMILK SHOPPING,2021,1323,2704,104.38
33,COFFEE SHOPPING,2021,3240,6546,102.04
26,SQL SHOPPING,2021,1667,3340,100.36
18,STAR SHOPPING,2021,822,1600,94.65
37,RIVER SHOPPING,2021,824,1569,90.41
29,SUBWAY SHOPPING,2021,3789,7074,86.70
36,BLACK SHOPPING,2021,2357,4088,73.44
42,PHP SHOPPING,2021,837,1403,67.62
21,WOLF SHOPPING,2021,2390,3873,62.05
25,AVENUE SHOPPING,2021,2504,3877,54.83
17,SMALL SHOPPING,2021,2609,3991,52.97
31,PAGODE SHOPPING,2021,4392,6636,51.09
28,RAP SHOPPING,2021,3759,5573,48.26
13,HIP HOP SHOPPING,2021,4187,6074,45.07
20,PURPLE SHOPPING,2021,3036,4298,41.57
35,BEACH SHOPPING,2021,3371,4516,33.97
16,PEOPLE SHOPPING,2021,4008,5289,31.96
8,GOLDEN SHOPPING,2021,9568,12034,25.77
