hub_id,hub_name,feb_orders,mar_orders,pct_increase
27,SAMPA SHOPPING,1426,4008,1.8107
44,FORTRAN SHOPPING,1492,3761,1.5208
75,PYTHON SHOPPING,1128,2570,1.2784
43,HOTMILK SHOPPING,1323,2704,1.0438
33,COFFEE SHOPPING,3240,6546,1.0204
26,SQL SHOPPING,1667,3340,1.0036
18,STAR SHOPPING,822,1600,0.9465
37,RIVER SHOPPING,824,1569,0.9041
29,SUBWAY SHOPPING,3789,7074,0.8670
36,BLACK SHOPPING,2357,4088,0.7344
42,PHP SHOPPING,837,1403,0.6762
21,WOLF SHOPPING,2390,3873,0.6205
25,AVENUE SHOPPING,2504,3877,0.5483
17,SMALL SHOPPING,2609,3991,0.5297
31,PAGODE SHOPPING,4392,6636,0.5109
28,RAP SHOPPING,3759,5573,0.4826
13,HIP HOP SHOPPING,4187,6074,0.4507
20,PURPLE SHOPPING,3036,4298,0.4157
35,BEACH SHOPPING,3371,4516,0.3397
16,PEOPLE SHOPPING,4008,5289,0.3196
8,GOLDEN SHOPPING,9568,12034,0.2577
