hub_id,hub_name,feb_finished_orders,mar_finished_orders,percentage_increase
27,SAMPA SHOPPING,1426,4008,181.065919
44,FORTRAN SHOPPING,1492,3761,152.077748
75,PYTHON SHOPPING,1128,2570,127.836879
43,HOTMILK SHOPPING,1323,2704,104.383976
33,COFFEE SHOPPING,3240,6546,102.037037
26,SQL SHOPPING,1667,3340,100.359928
18,STAR SHOPPING,822,1600,94.647202
37,RIVER SHOPPING,824,1569,90.412621
29,SUBWAY SHOPPING,3789,7074,86.698337
36,BLACK SHOPPING,2357,4088,73.440815
42,PHP SHOPPING,837,1403,67.622461
21,WOLF SHOPPING,2390,3873,62.050209
25,AVENUE SHOPPING,2504,3877,54.832268
17,SMALL SHOPPING,2609,3991,52.970487
31,PAGODE SHOPPING,4392,6636,51.092896
28,RAP SHOPPING,3759,5573,48.257515
13,HIP HOP SHOPPING,4187,6074,45.068068
20,PURPLE SHOPPING,3036,4298,41.567852
35,BEACH SHOPPING,3371,4516,33.966182
16,PEOPLE SHOPPING,4008,5289,31.961078
8,GOLDEN SHOPPING,9568,12034,25.773411
