hub_id,hub_name,hub_city,hub_state
3,GREEN SHOPPING,PORTO ALEGRE,RS
8,GOLDEN SHOPPING,RIO DE JANEIRO,RJ
13,HIP HOP SHOPPING,RIO DE JANEIRO,RJ
16,PEOPLE SHOPPING,RIO DE JANEIRO,RJ
17,SMALL SHOPPING,SÃO PAULO,SP
18,STAR SHOPPING,RIO DE JANEIRO,RJ
20,PURPLE SHOPPING,RIO DE JANEIRO,RJ
21,WOLF SHOPPING,SÃO PAULO,SP
22,COLOR SHOPPING,RIO DE JANEIRO,RJ
25,AVENUE SHOPPING,SÃO PAULO,SP
26,SQL SHOPPING,SÃO PAULO,SP
27,SAMPA SHOPPING,SÃO PAULO,SP
28,RAP SHOPPING,SÃO PAULO,SP
29,SUBWAY SHOPPING,SÃO PAULO,SP
31,PAGODE SHOPPING,SÃO PAULO,SP
33,COFFEE SHOPPING,SÃO PAULO,SP
35,BEACH SHOPPING,RIO DE JANEIRO,RJ
36,BLACK SHOPPING,PORTO ALEGRE,RS
37,RIVER SHOPPING,SÃO PAULO,SP
42,PHP SHOPPING,CURITIBA,PR
43,HOTMILK SHOPPING,CURITIBA,PR
44,FORTRAN SHOPPING,CURITIBA,PR
51,RUBY SHOPPING,RIO DE JANEIRO,RJ
55,ELIXIR SHOPPING,SÃO PAULO,SP
75,PYTHON SHOPPING,CURITIBA,PR
