hub_id,hub_name,hub_city,feb_finished_orders,mar_finished_orders,percentage_increase
27,SAMPA SHOPPING,SÃO PAULO,1426,4008,181.065919
44,FORTRAN SHOPPING,CURITIBA,1492,3761,152.077748
75,PYTHON SHOPPING,CURITIBA,1128,2570,127.836879
43,HOTMILK SHOPPING,CURITIBA,1323,2704,104.383976
33,COFFEE SHOPPING,SÃO PAULO,3240,6546,102.037037
26,SQL SHOPPING,SÃO PAULO,1667,3340,100.359928
18,STAR SHOPPING,RIO DE JANEIRO,822,1600,94.647202
37,RIVER SHOPPING,SÃO PAULO,824,1569,90.412621
29,SUBWAY SHOPPING,SÃO PAULO,3789,7074,86.698337
36,BLACK SHOPPING,PORTO ALEGRE,2357,4088,73.440815
42,PHP SHOPPING,CURITIBA,837,1403,67.622461
21,WOLF SHOPPING,SÃO PAULO,2390,3873,62.050209
25,AVENUE SHOPPING,SÃO PAULO,2504,3877,54.832268
17,SMALL SHOPPING,SÃO PAULO,2609,3991,52.970487
31,PAGODE SHOPPING,SÃO PAULO,4392,6636,51.092896
28,RAP SHOPPING,SÃO PAULO,3759,5573,48.257515
13,HIP HOP SHOPPING,RIO DE JANEIRO,4187,6074,45.068068
20,PURPLE SHOPPING,RIO DE JANEIRO,3036,4298,41.567852
35,BEACH SHOPPING,RIO DE JANEIRO,3371,4516,33.966182
16,PEOPLE SHOPPING,RIO DE JANEIRO,4008,5289,31.961078
