hub_id,hub_name,finished_orders_in_february,finished_orders_in_march,percentage_increase
8,GOLDEN SHOPPING,9568,12034,25.7734
13,HIP HOP SHOPPING,4187,6074,45.0681
16,PEOPLE SHOPPING,4008,5289,31.9611
17,SMALL SHOPPING,2609,3991,52.9705
18,STAR SHOPPING,822,1600,94.6472
20,PURPLE SHOPPING,3036,4298,41.5679
21,WOLF SHOPPING,2390,3873,62.0502
25,AVENUE SHOPPING,2504,3877,54.8323
26,SQL SHOPPING,1667,3340,100.3599
27,SAMPA SHOPPING,1426,4008,181.0659
28,RAP SHOPPING,3759,5573,48.2575
29,SUBWAY SHOPPING,3789,7074,86.6983
31,PAGODE SHOPPING,4392,6636,51.0929
33,COFFEE SHOPPING,3240,6546,102.0370
35,BEACH SHOPPING,3371,4516,33.9662
36,BLACK SHOPPING,2357,4088,73.4408
37,RIVER SHOPPING,824,1569,90.4126
42,PHP SHOPPING,837,1403,67.6225
43,HOTMILK SHOPPING,1323,2704,104.3840
44,FORTRAN SHOPPING,1492,3761,152.0777
75,PYTHON SHOPPING,1128,2570,127.8369
