hub_id,finished_orders_february,finished_orders_march,percentage_increase,hub_name,hub_city,hub_state
27,1426,4008,181.065919,SAMPA SHOPPING,SÃO PAULO,SP
44,1492,3761,152.077748,FORTRAN SHOPPING,CURITIBA,PR
75,1128,2570,127.836879,PYTHON SHOPPING,CURITIBA,PR
43,1323,2704,104.383976,HOTMILK SHOPPING,CURITIBA,PR
33,3240,6546,102.037037,COFFEE SHOPPING,SÃO PAULO,SP
26,1667,3340,100.359928,SQL SHOPPING,SÃO PAULO,SP
18,822,1600,94.647202,STAR SHOPPING,RIO DE JANEIRO,RJ
37,824,1569,90.412621,RIVER SHOPPING,SÃO PAULO,SP
29,3789,7074,86.698337,SUBWAY SHOPPING,SÃO PAULO,SP
36,2357,4088,73.440815,BLACK SHOPPING,PORTO ALEGRE,RS
42,837,1403,67.622461,PHP SHOPPING,CURITIBA,PR
21,2390,3873,62.050209,WOLF SHOPPING,SÃO PAULO,SP
25,2504,3877,54.832268,AVENUE SHOPPING,SÃO PAULO,SP
17,2609,3991,52.970487,SMALL SHOPPING,SÃO PAULO,SP
31,4392,6636,51.092896,PAGODE SHOPPING,SÃO PAULO,SP
28,3759,5573,48.257515,RAP SHOPPING,SÃO PAULO,SP
13,4187,6074,45.068068,HIP HOP SHOPPING,RIO DE JANEIRO,RJ
20,3036,4298,41.567852,PURPLE SHOPPING,RIO DE JANEIRO,RJ
35,3371,4516,33.966182,BEACH SHOPPING,RIO DE JANEIRO,RJ
16,4008,5289,31.961078,PEOPLE SHOPPING,RIO DE JANEIRO,RJ
