year,driver_name,driver_points,constructor_name,constructor_points
1958,Stirling Moss,242.0,Ferrari,61.0
1959,Jack Brabham,195.0,Cooper-Climax,53.0
1960,Bruce McLaren,221.0,Cooper-Climax,58.0
1961,Wolfgang von Trips,177.0,Ferrari,67.0
1962,Graham Hill,215.0,BRM,56.0
1963,Jim Clark,342.0,Lotus-Climax,74.0
1964,Graham Hill,255.0,BRM,51.0
1965,Jim Clark,360.0,BRM,61.0
1966,Jack Brabham,225.0,Brabham-Repco,55.0
1967,Denny Hulme,318.0,Brabham-Repco,67.0
1968,Graham Hill,321.0,Lotus-Ford,62.0
1969,Jackie Stewart,447.0,Matra-Ford,66.0
1970,Jochen Rindt,369.0,Team Lotus,62.0
1971,Jackie Stewart,419.0,Tyrrell,73.0
1972,Emerson Fittipaldi,423.0,Team Lotus,61.0
1973,Jackie Stewart,628.0,Team Lotus,96.0
1974,Clay Regazzoni,438.0,McLaren,75.0
1975,Niki Lauda,437.5,Ferrari,72.5
1976,Niki Lauda,780.0,Ferrari,83.0
1977,Niki Lauda,664.0,Ferrari,97.0
