year,driver_full_name,driver_total_points,constructor_name,constructor_total_points
1958,Stirling Moss,242.0,Ferrari,287.0
1959,Jack Brabham,195.0,Cooper-Climax,215.0
1960,Bruce McLaren,221.0,Cooper-Climax,316.0
1961,Wolfgang von Trips,177.0,Ferrari,252.0
1962,Graham Hill,215.0,BRM,227.0
1963,Jim Clark,342.0,Lotus-Climax,348.0
1964,Graham Hill,255.0,Lotus-Climax,274.0
1965,Jim Clark,360.0,Lotus-Climax,360.0
1966,Jack Brabham,225.0,Brabham-Repco,227.0
1967,Denny Hulme,318.0,Brabham-Repco,385.0
1968,Graham Hill,321.0,Lotus-Ford,429.0
1969,Jackie Stewart,447.0,Matra-Ford,456.0
1970,Jochen Rindt,369.0,Team Lotus,449.0
1971,Jackie Stewart,419.0,Tyrrell,438.0
1972,Emerson Fittipaldi,423.0,Team Lotus,423.0
1973,Jackie Stewart,628.0,Team Lotus,742.0
1974,Clay Regazzoni,438.0,McLaren,629.0
1975,Niki Lauda,437.5,Ferrari,488.5
1976,Niki Lauda,780.0,Ferrari,869.0
1977,Niki Lauda,664.0,Ferrari,918.0
1978,Mario Andretti,621.0,Team Lotus,828.0
1979,Jody Scheckter,423.0,Ferrari,842.0
1980,Alan Jones,468.0,Williams,751.0
1981,Carlos Reutemann,532.0,Williams,908.0
1982,Didier Pironi,376.0,McLaren,647.0
1983,Alain Prost,477.0,Ferrari,691.0
1984,Alain Prost,584.5,McLaren,1094.5
1985,Alain Prost,649.0,Ferrari,857.0
1986,Nigel Mansell,612.0,Williams,1149.0
1987,Nelson Piquet,662.0,Williams,1185.0
1988,Alain Prost,879.0,McLaren,1702.0
1989,Alain Prost,744.0,McLaren,1334.0
1990,Ayrton Senna,742.0,McLaren,1159.0
1991,Ayrton Senna,898.0,McLaren,1214.0
1992,Nigel Mansell,1102.0,Williams,1638.0
1993,Alain Prost,895.0,Williams,1401.0
1994,Michael Schumacher,974.0,Benetton,1045.0
1995,Michael Schumacher,918.0,Benetton,1319.0
1996,Damon Hill,899.0,Williams,1539.0
1997,Michael Schumacher,752.0,Williams,1034.0
1998,Mika Häkkinen,882.0,McLaren,1413.0
1999,Mika Häkkinen,638.0,Ferrari,1133.0
2000,Michael Schumacher,948.0,Ferrari,1493.0
2001,Michael Schumacher,1125.0,Ferrari,1631.0
2002,Michael Schumacher,1314.0,Ferrari,1796.0
2003,Michael Schumacher,804.0,Ferrari,1336.0
2004,Michael Schumacher,1524.0,Ferrari,2636.0
2005,Fernando Alonso,1356.0,Renault,1853.0
2006,Fernando Alonso,1388.0,Renault,2065.0
2007,Lewis Hamilton,1096.0,McLaren,2072.0
2008,Lewis Hamilton,952.0,Ferrari,1686.0
2009,Jenson Button,1009.0,Brawn,1752.0
2010,Lewis Hamilton,2415.0,Red Bull,4734.0
2011,Sebastian Vettel,4163.0,Red Bull,6679.0
2012,Fernando Alonso,2856.0,Red Bull,4785.0
2013,Sebastian Vettel,3646.0,Red Bull,5538.0
2014,Nico Rosberg,3441.0,Mercedes,6830.0
2015,Lewis Hamilton,3908.0,Mercedes,7139.0
2016,Nico Rosberg,4195.0,Mercedes,8085.0
2017,Lewis Hamilton,3853.0,Mercedes,6928.0
2018,Lewis Hamilton,4245.0,Mercedes,6903.0
2019,Lewis Hamilton,4760.0,Mercedes,8631.0
2020,Lewis Hamilton,3241.0,Mercedes,5476.0
2021,Max Verstappen,4459.5,Mercedes,6915.5
2022,Max Verstappen,4960.0,Red Bull,8439.0
2023,Max Verstappen,6453.0,Red Bull,10158.0
2024,Max Verstappen,1686.0,Red Bull,2706.0
