year,DRIVER_NAME,driver_id,CONSTRUCTOR_NAME,constructor_id
1958,Stirling Moss,475,Ferrari,6
1959,Jack Brabham,356,Cooper-Climax,170
1960,Bruce McLaren,360,Cooper-Climax,170
1961,Wolfgang von Trips,476,Ferrari,6
1962,Graham Hill,289,BRM,66
1963,Jim Clark,373,Lotus-Climax,172
1964,Graham Hill,289,Lotus-Climax,172
1965,Jim Clark,373,Lotus-Climax,172
1966,Jack Brabham,356,Brabham-Repco,191
1967,Denny Hulme,304,Brabham-Repco,191
1968,Graham Hill,289,Lotus-Ford,180
1969,Jackie Stewart,328,Matra-Ford,196
1970,Jochen Rindt,358,Team Lotus,32
1971,Jackie Stewart,328,Tyrrell,25
1972,Emerson Fittipaldi,224,Team Lotus,32
1973,Jackie Stewart,328,Tyrrell,25
1973,Jackie Stewart,328,Team Lotus,32
1974,Clay Regazzoni,223,McLaren,1
1975,Niki Lauda,182,Ferrari,6
1976,Niki Lauda,182,Ferrari,6
1977,Niki Lauda,182,Ferrari,6
1978,Mario Andretti,207,Team Lotus,32
1979,Jody Scheckter,222,Ferrari,6
1980,Alan Jones,178,Williams,3
1981,Carlos Reutemann,199,Williams,3
1982,Didier Pironi,202,McLaren,1
1983,Alain Prost,117,Ferrari,6
1984,Alain Prost,117,McLaren,1
1985,Alain Prost,117,Ferrari,6
1986,Nigel Mansell,95,Williams,3
1987,Nelson Piquet,137,Williams,3
1988,Alain Prost,117,McLaren,1
1989,Alain Prost,117,McLaren,1
1990,Ayrton Senna,102,McLaren,1
1991,Ayrton Senna,102,McLaren,1
1992,Nigel Mansell,95,Williams,3
1993,Alain Prost,117,Williams,3
1994,Michael Schumacher,30,Benetton,22
1995,Michael Schumacher,30,Benetton,22
1996,Damon Hill,71,Williams,3
1997,Michael Schumacher,30,Williams,3
1998,Mika Häkkinen,57,McLaren,1
1999,Mika Häkkinen,57,Ferrari,6
2000,Michael Schumacher,30,Ferrari,6
2001,Michael Schumacher,30,Ferrari,6
2002,Michael Schumacher,30,Ferrari,6
2003,Michael Schumacher,30,Ferrari,6
2004,Michael Schumacher,30,Ferrari,6
2005,Fernando Alonso,4,Renault,4
2006,Fernando Alonso,4,Renault,4
2007,Lewis Hamilton,1,McLaren,1
2008,Lewis Hamilton,1,Ferrari,6
2009,Jenson Button,18,Brawn,23
2010,Lewis Hamilton,1,Red Bull,9
2011,Sebastian Vettel,20,Red Bull,9
2012,Fernando Alonso,4,Red Bull,9
2013,Sebastian Vettel,20,Red Bull,9
2014,Nico Rosberg,3,Mercedes,131
2015,Lewis Hamilton,1,Mercedes,131
2016,Nico Rosberg,3,Mercedes,131
2017,Lewis Hamilton,1,Mercedes,131
2018,Lewis Hamilton,1,Mercedes,131
2019,Lewis Hamilton,1,Mercedes,131
2020,Lewis Hamilton,1,Mercedes,131
2021,Max Verstappen,830,Mercedes,131
2022,Max Verstappen,830,Red Bull,9
2023,Max Verstappen,830,Red Bull,9
2024,Max Verstappen,830,Red Bull,9
