POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
13659,2024-01-18,26.65
13659,2024-01-17,21.22
37335,2024-01-15,16.67
38610,2024-01-15,16.38
14264,2024-01-17,13.63
35632,2024-01-15,11.89
37047,2024-01-15,11.50
38066,2024-01-15,11.33
38621,2024-01-15,11.19
38076,2024-01-15,11.09
37208,2024-01-15,9.73
35751,2024-01-15,10.04
37209,2024-01-15,10.07
02829,2024-01-16,9.61
98266,2024-01-17,9.95
37018,2024-01-15,9.46
37870,2024-01-15,9.24
14264,2024-01-15,8.65
14059,2024-01-17,8.56
35958,2024-01-15,9.38
01582,2024-01-16,8.63
04243,2024-01-16,8.53
38632,2024-01-15,9.12
02494,2024-01-16,8.71
38626,2024-01-15,8.48
02461,2024-01-16,8.03
41804,2024-01-15,8.43
35805,2024-01-15,8.46
38146,2024-01-15,8.17
38131,2024-01-15,8.43
37501,2024-01-15,8.01
12187,2024-01-16,8.04
04947,2024-01-16,7.65
37860,2024-01-15,7.52
06246,2024-01-16,8.00
03872,2024-01-16,6.97
12043,2024-01-16,6.66
04259,2024-01-16,7.35
01731,2024-01-16,7.07
01821,2024-01-16,6.93
01331,2024-01-16,6.68
12439,2024-01-16,6.76
04049,2024-01-16,7.28
04290,2024-01-16,7.36
02454,2024-01-16,7.47
24088,2024-01-15,6.59
14059,2024-01-16,6.92
06280,2024-01-16,6.63
37203,2024-01-15,7.08
38572,2024-01-15,6.97
37127,2024-01-15,7.38
83852,2024-01-17,7.18
14241,2024-01-17,6.74
24219,2024-01-15,6.60
41240,2024-01-15,7.48
