POSTAL_CODE,SNOW_DATE,SNOWFALL_IN
13659,2024-01-18,26.65
13659,2024-01-17,21.22
14264,2024-01-17,13.63
98266,2024-01-17,9.95
02829,2024-01-16,9.61
02494,2024-01-16,8.71
01582,2024-01-16,8.63
14059,2024-01-17,8.56
04243,2024-01-16,8.53
12187,2024-01-16,8.04
02461,2024-01-16,8.03
06246,2024-01-16,8.0
62640,2024-01-22,7.69
04947,2024-01-16,7.65
02454,2024-01-16,7.47
04290,2024-01-16,7.36
04259,2024-01-16,7.35
04049,2024-01-16,7.28
83852,2024-01-17,7.18
01731,2024-01-16,7.07
03872,2024-01-16,6.97
01821,2024-01-16,6.93
14059,2024-01-16,6.92
12439,2024-01-16,6.76
14241,2024-01-17,6.74
01331,2024-01-16,6.68
12043,2024-01-16,6.66
06280,2024-01-16,6.63
83246,2024-01-17,6.47
01840,2024-01-16,6.39
59463,2024-01-17,6.38
15361,2024-01-19,6.19
84306,2024-01-17,6.18
41804,2024-01-19,6.08
13744,2024-01-16,6.06
65809,2024-01-22,6.04
