session,path,search_type
9afaf87c,/search_list,
9afaf87c,/search_list,
9afaf87c,/search_list,
9afaf87c,/search_list/,
9afaf87c,/search_list,
9afaf87c,/search_list,
9afaf87c,/search_list/,
9afaf87c,/detail/,
9afaf87c,/detail/,
9afaf87c,/detail,
9afaf87c,/detail,
9afaf87c,/detail,
9afaf87c,/detail,
9afaf87c,/detail,
9afaf87c,/input,
9afaf87c,/input,
9afaf87c,/input,
9afaf87c,/detail/,
9afaf87c,/detail/,
9afaf87c,/input,
9afaf87c,/input,
9afaf87c,/confirm,
9afaf87c,/confirm,
9afaf87c,/confirm,
9afaf87c,/confirm,
9afaf87c,/confirm,
9afaf87c,/search_list/,Line-with-Job
9afaf87c,/search_list/,Line-with-Job
9afaf87c,/complete,
9afaf87c,/complete,
9afaf87c,/complete,
9afaf87c,/complete,
9afaf87c,/complete,
