EmbeddingMedium,StainingSubstance,Occurrences
Staining,Staining,136
hematoxylin stain,hematoxylin stain,136
water soluble eosin stain,water soluble eosin stain,136
Slide,Slide,92
Specimen vial,Specimen vial,92
Specimen processing,Specimen processing,92
Gross specimen,Gross specimen,92
Specimen container,Specimen container,92
Specimen Sampling,Specimen Sampling,92
Microscope slide,Microscope slide,92
Tissue specimen,Tissue specimen,92
Sampling of tissue specimen,Sampling of tissue specimen,92
Removal,Removal,92
Tissue cassette,Tissue cassette,92
Specimen Collection,Specimen Collection,92
Block sectioning,Block sectioning,92
Tissue freezing medium,Tissue freezing medium,62
Paraffin wax,Paraffin wax,30
Formalin,Formalin,30
