EmbeddingMedium,StainingSubstance,Occurrences
"""Tissue specimen""","""Specimen Sampling""",101568
"""Specimen Sampling""","""Tissue specimen""",101568
"""Tissue specimen""","""Sampling of tissue specimen""",67712
"""Sampling of tissue specimen""","""Tissue specimen""",67712
"""Gross specimen""","""Tissue specimen""",67712
"""Tissue specimen""","""Gross specimen""",67712
"""Gross specimen""","""Specimen Sampling""",50784
"""Specimen Sampling""","""Gross specimen""",50784
"""Specimen Sampling""","""Sampling of tissue specimen""",50784
"""Sampling of tissue specimen""","""Specimen Sampling""",50784
"""Tissue specimen""","""Staining""",50048
"""Staining""","""Tissue specimen""",50048
"""Tissue specimen""","""hematoxylin stain""",50048
"""Tissue specimen""","""water soluble eosin stain""",50048
"""hematoxylin stain""","""Tissue specimen""",50048
"""water soluble eosin stain""","""Tissue specimen""",50048
"""Tissue specimen""","""Specimen processing""",44896
"""Specimen processing""","""Tissue specimen""",44896
"""water soluble eosin stain""","""Specimen Sampling""",37536
"""Specimen Sampling""","""Staining""",37536
"""Specimen Sampling""","""hematoxylin stain""",37536
"""Staining""","""Specimen Sampling""",37536
"""hematoxylin stain""","""Specimen Sampling""",37536
"""Specimen Sampling""","""water soluble eosin stain""",37536
"""Slide""","""Tissue specimen""",33856
"""Tissue specimen""","""Slide""",33856
"""Tissue specimen""","""Microscope slide""",33856
"""Tissue specimen""","""Block sectioning""",33856
"""Block sectioning""","""Tissue specimen""",33856
"""Tissue specimen""","""Tissue cassette""",33856
"""Specimen container""","""Tissue specimen""",33856
"""Sampling of tissue specimen""","""Gross specimen""",33856
"""Tissue cassette""","""Tissue specimen""",33856
"""Gross specimen""","""Sampling of tissue specimen""",33856
"""Tissue specimen""","""Specimen Collection""",33856
"""Removal""","""Tissue specimen""",33856
"""Tissue specimen""","""Specimen container""",33856
"""Specimen vial""","""Tissue specimen""",33856
"""Specimen Collection""","""Tissue specimen""",33856
"""Tissue specimen""","""Removal""",33856
"""Microscope slide""","""Tissue specimen""",33856
"""Tissue specimen""","""Specimen vial""",33856
"""Specimen processing""","""Specimen Sampling""",33672
"""Specimen Sampling""","""Specimen processing""",33672
"""Microscope slide""","""Specimen Sampling""",25392
"""Specimen Sampling""","""Tissue cassette""",25392
"""Slide""","""Specimen Sampling""",25392
"""Specimen Sampling""","""Slide""",25392
"""Specimen Sampling""","""Microscope slide""",25392
"""Specimen Sampling""","""Block sectioning""",25392
"""Specimen Sampling""","""Specimen Collection""",25392
"""Specimen Sampling""","""Removal""",25392
"""Specimen Sampling""","""Specimen vial""",25392
"""Specimen container""","""Specimen Sampling""",25392
"""Removal""","""Specimen Sampling""",25392
"""Tissue cassette""","""Specimen Sampling""",25392
"""Specimen Sampling""","""Specimen container""",25392
"""Block sectioning""","""Specimen Sampling""",25392
"""Specimen Collection""","""Specimen Sampling""",25392
"""Specimen vial""","""Specimen Sampling""",25392
"""Gross specimen""","""Staining""",25024
"""Sampling of tissue specimen""","""water soluble eosin stain""",25024
"""Sampling of tissue specimen""","""Staining""",25024
"""Sampling of tissue specimen""","""hematoxylin stain""",25024
"""hematoxylin stain""","""Gross specimen""",25024
"""Gross specimen""","""water soluble eosin stain""",25024
"""water soluble eosin stain""","""Sampling of tissue specimen""",25024
"""water soluble eosin stain""","""Gross specimen""",25024
"""hematoxylin stain""","""Sampling of tissue specimen""",25024
"""Staining""","""Gross specimen""",25024
"""Staining""","""Sampling of tissue specimen""",25024
"""Gross specimen""","""hematoxylin stain""",25024
"""Tissue specimen""","""Tissue freezing medium""",22816
"""Tissue freezing medium""","""Tissue specimen""",22816
"""Gross specimen""","""Specimen processing""",22448
"""Specimen processing""","""Gross specimen""",22448
"""Sampling of tissue specimen""","""Specimen processing""",22448
"""Specimen processing""","""Sampling of tissue specimen""",22448
"""Staining""","""water soluble eosin stain""",18496
"""hematoxylin stain""","""Staining""",18496
"""hematoxylin stain""","""water soluble eosin stain""",18496
"""Staining""","""hematoxylin stain""",18496
"""water soluble eosin stain""","""Staining""",18496
"""water soluble eosin stain""","""hematoxylin stain""",18496
"""Tissue freezing medium""","""Specimen Sampling""",17112
"""Specimen Sampling""","""Tissue freezing medium""",17112
"""Sampling of tissue specimen""","""Specimen Collection""",16928
"""Block sectioning""","""Gross specimen""",16928
"""Removal""","""Gross specimen""",16928
"""Gross specimen""","""Microscope slide""",16928
"""Sampling of tissue specimen""","""Microscope slide""",16928
"""Specimen vial""","""Gross specimen""",16928
"""Gross specimen""","""Removal""",16928
"""Specimen vial""","""Sampling of tissue specimen""",16928
"""Microscope slide""","""Sampling of tissue specimen""",16928
"""Gross specimen""","""Slide""",16928
"""Gross specimen""","""Specimen Collection""",16928
"""Slide""","""Sampling of tissue specimen""",16928
"""Microscope slide""","""Gross specimen""",16928
"""Gross specimen""","""Specimen vial""",16928
"""Removal""","""Sampling of tissue specimen""",16928
"""Tissue cassette""","""Sampling of tissue specimen""",16928
"""Sampling of tissue specimen""","""Block sectioning""",16928
"""Sampling of tissue specimen""","""Slide""",16928
"""Gross specimen""","""Specimen container""",16928
"""Sampling of tissue specimen""","""Tissue cassette""",16928
"""Slide""","""Gross specimen""",16928
"""Gross specimen""","""Block sectioning""",16928
"""Gross specimen""","""Tissue cassette""",16928
"""Block sectioning""","""Sampling of tissue specimen""",16928
"""Specimen container""","""Sampling of tissue specimen""",16928
"""Specimen Collection""","""Gross specimen""",16928
"""Tissue cassette""","""Gross specimen""",16928
"""Specimen container""","""Gross specimen""",16928
"""Sampling of tissue specimen""","""Specimen vial""",16928
"""Sampling of tissue specimen""","""Removal""",16928
"""Specimen Collection""","""Sampling of tissue specimen""",16928
"""Sampling of tissue specimen""","""Specimen container""",16928
"""hematoxylin stain""","""Specimen processing""",16592
"""Specimen processing""","""Staining""",16592
"""Specimen processing""","""water soluble eosin stain""",16592
"""Staining""","""Specimen processing""",16592
"""Specimen processing""","""hematoxylin stain""",16592
"""water soluble eosin stain""","""Specimen processing""",16592
"""Block sectioning""","""hematoxylin stain""",12512
"""Block sectioning""","""Staining""",12512
"""Specimen vial""","""water soluble eosin stain""",12512
"""Tissue cassette""","""hematoxylin stain""",12512
"""Slide""","""Staining""",12512
"""Microscope slide""","""Staining""",12512
"""water soluble eosin stain""","""Specimen vial""",12512
"""Block sectioning""","""water soluble eosin stain""",12512
"""Slide""","""water soluble eosin stain""",12512
"""water soluble eosin stain""","""Microscope slide""",12512
"""Slide""","""hematoxylin stain""",12512
"""Microscope slide""","""water soluble eosin stain""",12512
"""Microscope slide""","""hematoxylin stain""",12512
"""water soluble eosin stain""","""Block sectioning""",12512
"""Specimen container""","""Staining""",12512
"""Specimen container""","""hematoxylin stain""",12512
"""Specimen container""","""water soluble eosin stain""",12512
"""Tissue cassette""","""water soluble eosin stain""",12512
"""Removal""","""Staining""",12512
"""Specimen vial""","""Staining""",12512
"""Tissue cassette""","""Staining""",12512
"""Removal""","""hematoxylin stain""",12512
"""water soluble eosin stain""","""Slide""",12512
"""hematoxylin stain""","""Specimen Collection""",12512
"""Specimen vial""","""hematoxylin stain""",12512
"""water soluble eosin stain""","""Specimen container""",12512
"""Staining""","""Specimen container""",12512
"""hematoxylin stain""","""Specimen vial""",12512
"""hematoxylin stain""","""Specimen container""",12512
"""hematoxylin stain""","""Microscope slide""",12512
"""hematoxylin stain""","""Tissue cassette""",12512
"""water soluble eosin stain""","""Specimen Collection""",12512
"""Removal""","""water soluble eosin stain""",12512
"""Staining""","""Specimen vial""",12512
"""Staining""","""Microscope slide""",12512
"""hematoxylin stain""","""Removal""",12512
"""hematoxylin stain""","""Block sectioning""",12512
"""water soluble eosin stain""","""Tissue cassette""",12512
"""hematoxylin stain""","""Slide""",12512
"""Staining""","""Removal""",12512
"""Staining""","""Block sectioning""",12512
"""Staining""","""Specimen Collection""",12512
"""water soluble eosin stain""","""Removal""",12512
"""Specimen Collection""","""hematoxylin stain""",12512
"""Staining""","""Slide""",12512
"""Staining""","""Tissue cassette""",12512
"""Specimen Collection""","""Staining""",12512
"""Specimen Collection""","""water soluble eosin stain""",12512
"""Gross specimen""","""Tissue freezing medium""",11408
"""Sampling of tissue specimen""","""Tissue freezing medium""",11408
"""Tissue freezing medium""","""Gross specimen""",11408
"""Tissue freezing medium""","""Sampling of tissue specimen""",11408
"""Specimen processing""","""Specimen vial""",11224
"""Specimen Collection""","""Specimen processing""",11224
"""Microscope slide""","""Specimen processing""",11224
"""Slide""","""Specimen processing""",11224
"""Specimen vial""","""Specimen processing""",11224
"""Specimen container""","""Specimen processing""",11224
"""Block sectioning""","""Specimen processing""",11224
"""Specimen processing""","""Removal""",11224
"""Specimen processing""","""Specimen container""",11224
"""Removal""","""Specimen processing""",11224
"""Specimen processing""","""Tissue cassette""",11224
"""Tissue cassette""","""Specimen processing""",11224
"""Specimen processing""","""Block sectioning""",11224
"""Specimen processing""","""Specimen Collection""",11224
"""Specimen processing""","""Slide""",11224
"""Specimen processing""","""Microscope slide""",11224
"""Tissue specimen""","""Paraffin wax""",11040
"""Tissue specimen""","""Formalin""",11040
"""Paraffin wax""","""Tissue specimen""",11040
"""Formalin""","""Tissue specimen""",11040
"""Specimen container""","""Specimen Collection""",8464
"""Microscope slide""","""Slide""",8464
"""Tissue cassette""","""Removal""",8464
"""Specimen vial""","""Microscope slide""",8464
"""Slide""","""Microscope slide""",8464
"""Microscope slide""","""Specimen Collection""",8464
"""Microscope slide""","""Removal""",8464
"""Specimen container""","""Removal""",8464
"""Slide""","""Tissue cassette""",8464
"""Slide""","""Specimen Collection""",8464
"""Slide""","""Removal""",8464
"""Slide""","""Specimen vial""",8464
"""Block sectioning""","""Tissue cassette""",8464
"""Block sectioning""","""Microscope slide""",8464
"""Specimen container""","""Microscope slide""",8464
"""Block sectioning""","""Specimen Collection""",8464
"""Block sectioning""","""Removal""",8464
"""Block sectioning""","""Specimen vial""",8464
"""Specimen container""","""Tissue cassette""",8464
"""Specimen container""","""Slide""",8464
"""Microscope slide""","""Block sectioning""",8464
"""Specimen vial""","""Tissue cassette""",8464
"""Removal""","""Slide""",8464
"""Specimen vial""","""Slide""",8464
"""Removal""","""Specimen vial""",8464
"""Microscope slide""","""Specimen container""",8464
"""Removal""","""Specimen container""",8464
"""Removal""","""Block sectioning""",8464
"""Microscope slide""","""Specimen vial""",8464
"""Removal""","""Tissue cassette""",8464
"""Specimen Collection""","""Block sectioning""",8464
"""Specimen Collection""","""Microscope slide""",8464
"""Removal""","""Specimen Collection""",8464
"""Removal""","""Microscope slide""",8464
"""Specimen vial""","""Block sectioning""",8464
"""Specimen vial""","""Specimen Collection""",8464
"""Specimen vial""","""Removal""",8464
"""Slide""","""Block sectioning""",8464
"""Slide""","""Specimen container""",8464
"""Block sectioning""","""Specimen container""",8464
"""Tissue cassette""","""Specimen vial""",8464
"""Tissue cassette""","""Slide""",8464
"""Block sectioning""","""Slide""",8464
"""Tissue cassette""","""Specimen container""",8464
"""Microscope slide""","""Tissue cassette""",8464
"""Tissue cassette""","""Microscope slide""",8464
"""Specimen Collection""","""Slide""",8464
"""Specimen Collection""","""Tissue cassette""",8464
"""Specimen container""","""Specimen vial""",8464
"""Specimen Collection""","""Specimen container""",8464
"""Specimen Collection""","""Removal""",8464
"""Specimen Collection""","""Specimen vial""",8464
"""Specimen vial""","""Specimen container""",8464
"""Specimen container""","""Block sectioning""",8464
"""Tissue cassette""","""Block sectioning""",8464
"""Tissue cassette""","""Specimen Collection""",8464
"""Tissue freezing medium""","""Staining""",8432
"""water soluble eosin stain""","""Tissue freezing medium""",8432
"""Tissue freezing medium""","""water soluble eosin stain""",8432
"""Tissue freezing medium""","""hematoxylin stain""",8432
"""Staining""","""Tissue freezing medium""",8432
"""hematoxylin stain""","""Tissue freezing medium""",8432
"""Specimen Sampling""","""Paraffin wax""",8280
"""Formalin""","""Specimen Sampling""",8280
"""Paraffin wax""","""Specimen Sampling""",8280
"""Specimen Sampling""","""Formalin""",8280
"""Specimen processing""","""Tissue freezing medium""",7564
"""Tissue freezing medium""","""Specimen processing""",7564
"""Tissue freezing medium""","""Specimen vial""",5704
"""Tissue cassette""","""Tissue freezing medium""",5704
"""Specimen vial""","""Tissue freezing medium""",5704
"""Tissue freezing medium""","""Removal""",5704
"""Tissue freezing medium""","""Specimen Collection""",5704
"""Tissue freezing medium""","""Specimen container""",5704
"""Tissue freezing medium""","""Block sectioning""",5704
"""Tissue freezing medium""","""Slide""",5704
"""Tissue freezing medium""","""Microscope slide""",5704
"""Specimen Collection""","""Tissue freezing medium""",5704
"""Tissue freezing medium""","""Tissue cassette""",5704
"""Slide""","""Tissue freezing medium""",5704
"""Removal""","""Tissue freezing medium""",5704
"""Specimen container""","""Tissue freezing medium""",5704
"""Microscope slide""","""Tissue freezing medium""",5704
"""Block sectioning""","""Tissue freezing medium""",5704
"""Sampling of tissue specimen""","""Paraffin wax""",5520
"""Gross specimen""","""Paraffin wax""",5520
"""Sampling of tissue specimen""","""Formalin""",5520
"""Paraffin wax""","""Gross specimen""",5520
"""Formalin""","""Sampling of tissue specimen""",5520
"""Paraffin wax""","""Sampling of tissue specimen""",5520
"""Formalin""","""Gross specimen""",5520
"""Gross specimen""","""Formalin""",5520
"""Paraffin wax""","""Staining""",4080
"""water soluble eosin stain""","""Formalin""",4080
"""Formalin""","""Staining""",4080
"""Paraffin wax""","""hematoxylin stain""",4080
"""Paraffin wax""","""water soluble eosin stain""",4080
"""Formalin""","""hematoxylin stain""",4080
"""Formalin""","""water soluble eosin stain""",4080
"""hematoxylin stain""","""Formalin""",4080
"""Staining""","""Formalin""",4080
"""water soluble eosin stain""","""Paraffin wax""",4080
"""hematoxylin stain""","""Paraffin wax""",4080
"""Staining""","""Paraffin wax""",4080
"""Specimen processing""","""Formalin""",3660
"""Specimen processing""","""Paraffin wax""",3660
"""Formalin""","""Specimen processing""",3660
"""Paraffin wax""","""Specimen processing""",3660
"""Formalin""","""Removal""",2760
"""Specimen Collection""","""Paraffin wax""",2760
"""Formalin""","""Specimen vial""",2760
"""Microscope slide""","""Paraffin wax""",2760
"""Microscope slide""","""Formalin""",2760
"""Specimen vial""","""Formalin""",2760
"""Paraffin wax""","""Tissue cassette""",2760
"""Specimen vial""","""Paraffin wax""",2760
"""Paraffin wax""","""Slide""",2760
"""Paraffin wax""","""Block sectioning""",2760
"""Tissue cassette""","""Formalin""",2760
"""Paraffin wax""","""Specimen container""",2760
"""Paraffin wax""","""Specimen Collection""",2760
"""Paraffin wax""","""Removal""",2760
"""Paraffin wax""","""Specimen vial""",2760
"""Paraffin wax""","""Microscope slide""",2760
"""Block sectioning""","""Formalin""",2760
"""Slide""","""Paraffin wax""",2760
"""Tissue cassette""","""Paraffin wax""",2760
"""Specimen Collection""","""Formalin""",2760
"""Removal""","""Formalin""",2760
"""Block sectioning""","""Paraffin wax""",2760
"""Formalin""","""Tissue cassette""",2760
"""Formalin""","""Specimen Collection""",2760
"""Removal""","""Paraffin wax""",2760
"""Specimen container""","""Formalin""",2760
"""Formalin""","""Microscope slide""",2760
"""Formalin""","""Slide""",2760
"""Formalin""","""Block sectioning""",2760
"""Specimen container""","""Paraffin wax""",2760
"""Slide""","""Formalin""",2760
"""Formalin""","""Specimen container""",2760
"""Formalin""","""Tissue freezing medium""",1860
"""Tissue freezing medium""","""Paraffin wax""",1860
"""Tissue freezing medium""","""Formalin""",1860
"""Paraffin wax""","""Tissue freezing medium""",1860
"""Paraffin wax""","""Formalin""",900
"""Formalin""","""Paraffin wax""",900
