EmbeddingMedium,StainingSubstance,Occurrences
"""Tissue specimen""","""Tissue specimen""",368
"""Specimen Sampling""","""Specimen Sampling""",276
"""Sampling of tissue specimen""","""Sampling of tissue specimen""",184
"""Gross specimen""","""Gross specimen""",184
"""hematoxylin stain""","""hematoxylin stain""",136
"""water soluble eosin stain""","""water soluble eosin stain""",136
"""Staining""","""Staining""",136
"""Specimen processing""","""Specimen processing""",122
"""Tissue cassette""","""Tissue cassette""",92
"""Block sectioning""","""Block sectioning""",92
"""Specimen vial""","""Specimen vial""",92
"""Slide""","""Slide""",92
"""Microscope slide""","""Microscope slide""",92
"""Removal""","""Removal""",92
"""Specimen Collection""","""Specimen Collection""",92
"""Specimen container""","""Specimen container""",92
"""Tissue freezing medium""","""Tissue freezing medium""",62
"""Paraffin wax""","""Paraffin wax""",30
"""Formalin""","""Formalin""",30
