DAY,Δ Total Market Value
2023-12-28 00:00:00,
2023-12-06 00:00:00,-$55.43
2023-12-03 00:00:00,
2023-10-15 00:00:00,
2023-10-13 00:00:00,"-$3,261.70"
2023-10-09 00:00:00,
2023-09-19 00:00:00,
2023-09-14 00:00:00,
2023-09-08 00:00:00,
2023-09-05 00:00:00,
2023-08-25 00:00:00,
2023-08-10 00:00:00,
2023-08-08 00:00:00,
2023-07-13 00:00:00,$77.36
2023-07-12 00:00:00,"-$28,826.26"
2023-07-10 00:00:00,"-$400,000,000,000,000.00"
2023-06-16 00:00:00,
2023-06-12 00:00:00,
2023-06-04 00:00:00,
2023-06-01 00:00:00,$0.00
2023-05-11 00:00:00,-$3.94
2023-04-14 00:00:00,"-$1,194.27"
2023-04-03 00:00:00,
2023-03-30 00:00:00,
2023-02-26 00:00:00,
2023-02-13 00:00:00,-$0.01
2023-02-08 00:00:00,"$28,202.70"
2023-02-05 00:00:00,-$21.48
2023-01-30 00:00:00,
2023-01-22 00:00:00,
2023-01-16 00:00:00,
2023-01-04 00:00:00,
