date,Δ Total Market Value
2023-12-28,$0.00
2023-12-06,-$55.43
2023-12-03,$0.00
2023-10-15,$0.00
2023-10-13,"-$3,261.70"
2023-10-09,$0.00
2023-09-19,$0.00
2023-09-14,$0.00
2023-09-08,$0.00
2023-09-05,$0.00
2023-08-25,$0.00
2023-08-10,$0.00
2023-08-08,$0.00
2023-07-13,$77.36
2023-07-12,"-$28,826.26"
2023-07-10,$0.00
2023-06-16,$0.00
2023-06-12,$0.00
2023-06-04,$0.00
2023-06-01,$0.00
2023-05-11,-$3.94
2023-04-14,"-$1,194.27"
2023-04-03,$0.00
2023-03-30,$0.00
2023-02-26,$0.00
2023-02-13,-$0.01
2023-02-08,"$28,202.70"
2023-02-05,-$21.48
2023-01-30,$0.00
2023-01-22,$0.00
2023-01-16,$0.00
2023-01-04,$0.00
