BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360670122001,1118.0,36067012200,1118.0,1.0
360471028011,1610.0,36047102801,1610.0,1.0
360470788021,1793.0,36047078802,1793.0,1.0
360810033011,2675.0,36081003301,2675.0,1.0
360050194001,2162.0,36005019400,2162.0,1.0
360470090021,1392.0,36047009002,1392.0,1.0
360470792011,1200.0,36047079201,1200.0,1.0
360850018001,525.0,36085001800,525.0,1.0
360470493011,2408.0,36047049301,2408.0,1.0
361031470041,140.0,36103147004,140.0,1.0
360470790011,1747.0,36047079001,1747.0,1.0
361119549001,1750.0,36111954900,1750.0,1.0
360810171021,35.0,36081017102,35.0,1.0
360610174021,2759.0,36061017402,2759.0,1.0
360050169001,1729.0,36005016900,1729.0,1.0
361119518001,1569.0,36111951800,1569.0,1.0
360050435011,1059.0,36005043501,1059.0,1.0
360810464001,2142.0,36081046400,2142.0,1.0
361199830001,1183.0,36119983000,1183.0,1.0
360810539021,170.0,36081053902,170.0,1.0
360930210011,1249.0,36093021001,1249.0,1.0
360276100001,2202.0,36027610000,2202.0,1.0
360810137001,1880.0,36081013700,1880.0,1.0
360810483021,2300.0,36081048302,2300.0,1.0
360050220001,1917.0,36005022000,1917.0,1.0
360050219001,963.0,36005021900,963.0,1.0
360470141011,1036.0,36047014101,1036.0,1.0
361199840001,525.0,36119984000,525.0,1.0
360810019031,1525.0,36081001903,1525.0,1.0
360290139001,2411.0,36029013900,2411.0,1.0
361199850001,2255.0,36119985000,2255.0,1.0
360470880021,1187.0,36047088002,1187.0,1.0
360811385021,94.0,36081138502,94.0,1.0
360810505001,1895.0,36081050500,1895.0,1.0
361031580141,705.0,36103158014,705.0,1.0
360470015021,5074.0,36047001502,5074.0,1.0
360471070011,2992.0,36047107001,2992.0,1.0
361190019001,1614.0,36119001900,1614.0,1.0
360670043011,1615.0,36067004301,1615.0,1.0
360810144001,1810.0,36081014400,1810.0,1.0
360610235021,1716.0,36061023502,1716.0,1.0
360050121021,1463.0,36005012102,1463.0,1.0
360276400021,720.0,36027640002,720.0,1.0
360470018012,2021.0,36047001801,2021.0,1.0
360810520001,1457.0,36081052000,1457.0,1.0
360811551011,2075.0,36081155101,2075.0,1.0
360070120001,1490.0,36007012000,1490.0,1.0
360471208031,1916.0,36047120803,1916.0,1.0
360810502011,1645.0,36081050201,1645.0,1.0
360810522001,1965.0,36081052200,1965.0,1.0
360276400011,1392.0,36027640001,1392.0,1.0
361190021071,1832.0,36119002107,1832.0,1.0
360272000021,1364.0,36027200002,1364.0,1.0
360850133011,1091.0,36085013301,1091.0,1.0
360470090011,1388.0,36047009001,1388.0,1.0
360050338021,1713.0,36005033802,1713.0,1.0
360811409011,1261.0,36081140901,1261.0,1.0
360870121151,1853.0,36087012115,1853.0,1.0
360610198001,2499.0,36061019800,2499.0,1.0
360810502021,1301.0,36081050202,1301.0,1.0
360610197021,3074.0,36061019702,3074.0,1.0
360050336021,1356.0,36005033602,1356.0,1.0
360470351011,2565.0,36047035101,2565.0,1.0
361031594151,1431.0,36103159415,1431.0,1.0
360610197011,879.0,36061019701,879.0,1.0
360810495001,1713.0,36081049500,1713.0,1.0
360050143001,1579.0,36005014300,1579.0,1.0
360894912001,1905.0,36089491200,1905.0,1.0
360910605071,406.0,36091060507,406.0,1.0
360470652001,1173.0,36047065200,1173.0,1.0
360610113001,107.0,36061011300,107.0,1.0
360610112021,491.0,36061011202,491.0,1.0
360690501061,1674.0,36069050106,1674.0,1.0
360610101001,1683.0,36061010100,1683.0,1.0
360810972021,3689.0,36081097202,3689.0,1.0
360811567001,1652.0,36081156700,1652.0,1.0
360610094001,90.0,36061009400,90.0,1.0
360810614001,1493.0,36081061400,1493.0,1.0
361031353051,1775.0,36103135305,1775.0,1.0
360470662001,1392.0,36047066200,1392.0,1.0
360894911001,2047.0,36089491100,2047.0,1.0
360850170151,2940.0,36085017015,2940.0,1.0
360299800001,1996.0,36029980000,1996.0,1.0
360999508011,1376.0,36099950801,1376.0,1.0
360610297001,21.0,36061029700,21.0,1.0
361031466201,1986.0,36103146620,1986.0,1.0
360910629001,684.0,36091062900,684.0,1.0
360830524021,2564.0,36083052402,2564.0,1.0
361190045001,1873.0,36119004500,1873.0,1.0
360550135111,2367.0,36055013511,2367.0,1.0
360811199001,1618.0,36081119900,1618.0,1.0
360559802001,21.0,36055980200,21.0,1.0
360299803001,952.0,36029980300,952.0,1.0
360470002001,1160.0,36047000200,1160.0,1.0
360610201011,1859.0,36061020101,1859.0,1.0
360811201001,1416.0,36081120100,1416.0,1.0
360830407021,1582.0,36083040702,1582.0,1.0
360470056021,1867.0,36047005602,1867.0,1.0
360811151001,839.0,36081115100,839.0,1.0
360690515021,1398.0,36069051502,1398.0,1.0
360470752001,1076.0,36047075200,1076.0,1.0
360930330021,2531.0,36093033002,2531.0,1.0
360810403021,4401.0,36081040302,4401.0,1.0
360810001041,261.0,36081000104,261.0,1.0
360850077001,1646.0,36085007700,1646.0,1.0
361031115041,1968.0,36103111504,1968.0,1.0
360810633011,1562.0,36081063301,1562.0,1.0
360930335001,2827.0,36093033500,2827.0,1.0
360470720001,2109.0,36047072000,2109.0,1.0
360499508001,824.0,36049950800,824.0,1.0
360810641011,2537.0,36081064101,2537.0,1.0
361190022031,1722.0,36119002203,1722.0,1.0
360690502061,2053.0,36069050206,2053.0,1.0
361199810001,2240.0,36119981000,2240.0,1.0
360810135001,1172.0,36081013500,1172.0,1.0
361199820001,1796.0,36119982000,1796.0,1.0
360050319001,211.0,36005031900,211.0,1.0
360470500021,1966.0,36047050002,1966.0,1.0
360810458001,2420.0,36081045800,2420.0,1.0
360070129001,1445.0,36007012900,1445.0,1.0
360810375011,1600.0,36081037501,1600.0,1.0
360510305001,3032.0,36051030500,3032.0,1.0
360039402001,2.0,36003940200,2.0,1.0
360510310001,1733.0,36051031000,1733.0,1.0
360810405021,2301.0,36081040502,2301.0,1.0
360471026001,3193.0,36047102600,3193.0,1.0
360270603021,2273.0,36027060302,2273.0,1.0
