BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroupToTractRatio
360010001001,894.0,36001000100,2215.0,0.40361
360010001002,1321.0,36001000100,2215.0,0.59639
360010002011,327.0,36001000201,2890.0,0.11315
360010002012,1448.0,36001000201,2890.0,0.50104
360010002013,1115.0,36001000201,2890.0,0.38581
360010002021,2070.0,36001000202,2519.0,0.82175
360010002022,449.0,36001000202,2519.0,0.17825
360010003011,1824.0,36001000301,3108.0,0.58687
360010003012,1284.0,36001000301,3108.0,0.41313
360010003021,1728.0,36001000302,3435.0,0.50306
360010003022,1707.0,36001000302,3435.0,0.49694
360010004011,2413.0,36001000401,2413.0,1.0
360010004031,924.0,36001000403,4371.0,0.21139
360010004032,1583.0,36001000403,4371.0,0.36216
360010004033,950.0,36001000403,4371.0,0.21734
360010004034,914.0,36001000403,4371.0,0.20911
360010004041,5194.0,36001000404,5194.0,1.0
360010005011,1101.0,36001000501,3410.0,0.32287
360010005012,602.0,36001000501,3410.0,0.17654
360010005013,933.0,36001000501,3410.0,0.27361
360010005014,774.0,36001000501,3410.0,0.22698
360010005021,2164.0,36001000502,3912.0,0.55317
360010005022,1748.0,36001000502,3912.0,0.44683
360010006001,464.0,36001000600,3522.0,0.13174
360010006002,964.0,36001000600,3522.0,0.27371
360010006003,2094.0,36001000600,3522.0,0.59455
360010007001,1267.0,36001000700,3694.0,0.34299
360010007002,942.0,36001000700,3694.0,0.25501
360010007003,838.0,36001000700,3694.0,0.22685
360010007004,647.0,36001000700,3694.0,0.17515
360010008001,168.0,36001000800,2061.0,0.08151
360010008002,1355.0,36001000800,2061.0,0.65745
360010008003,538.0,36001000800,2061.0,0.26104
360010011001,1988.0,36001001100,1988.0,1.0
360010014001,1029.0,36001001400,4179.0,0.24623
360010014002,1372.0,36001001400,4179.0,0.32831
360010014003,880.0,36001001400,4179.0,0.21058
360010014004,898.0,36001001400,4179.0,0.21488
360010015001,1387.0,36001001500,4519.0,0.30693
360010015002,1267.0,36001001500,4519.0,0.28037
360010015003,1141.0,36001001500,4519.0,0.25249
360010015004,724.0,36001001500,4519.0,0.16021
360010016001,1774.0,36001001600,4478.0,0.39616
360010016002,944.0,36001001600,4478.0,0.21081
360010016003,550.0,36001001600,4478.0,0.12282
360010016004,1210.0,36001001600,4478.0,0.27021
360010017001,1040.0,36001001700,4343.0,0.23947
360010017002,1078.0,36001001700,4343.0,0.24822
360010017003,2225.0,36001001700,4343.0,0.51232
360010018021,930.0,36001001802,4268.0,0.2179
360010018022,1592.0,36001001802,4268.0,0.37301
360010018023,1746.0,36001001802,4268.0,0.40909
360010018031,1087.0,36001001803,3731.0,0.29134
360010018032,1755.0,36001001803,3731.0,0.47038
360010018033,889.0,36001001803,3731.0,0.23827
360010018041,1319.0,36001001804,3355.0,0.39314
360010018042,861.0,36001001804,3355.0,0.25663
360010018043,1175.0,36001001804,3355.0,0.35022
360010019011,1483.0,36001001901,2606.0,0.56907
360010019012,1123.0,36001001901,2606.0,0.43093
360010019021,696.0,36001001902,2191.0,0.31766
360010019022,755.0,36001001902,2191.0,0.34459
360010019023,740.0,36001001902,2191.0,0.33775
360010020001,2725.0,36001002000,6147.0,0.44331
360010020002,795.0,36001002000,6147.0,0.12933
360010020003,562.0,36001002000,6147.0,0.09143
360010020004,724.0,36001002000,6147.0,0.11778
360010020005,1341.0,36001002000,6147.0,0.21816
360010021001,1043.0,36001002100,3304.0,0.31568
360010021002,1014.0,36001002100,3304.0,0.3069
360010021003,1247.0,36001002100,3304.0,0.37742
360010022001,1532.0,36001002200,2447.0,0.62607
360010022002,915.0,36001002200,2447.0,0.37393
360010023001,441.0,36001002300,1778.0,0.24803
360010023002,1337.0,36001002300,1778.0,0.75197
360010025001,723.0,36001002500,3188.0,0.22679
360010025002,1396.0,36001002500,3188.0,0.43789
360010025003,488.0,36001002500,3188.0,0.15307
360010025004,581.0,36001002500,3188.0,0.18225
360010026001,1184.0,36001002600,4136.0,0.28627
360010026002,1164.0,36001002600,4136.0,0.28143
360010026003,1251.0,36001002600,4136.0,0.30247
360010026004,537.0,36001002600,4136.0,0.12984
360010127001,1390.0,36001012700,3484.0,0.39897
360010127002,1008.0,36001012700,3484.0,0.28932
360010127003,1086.0,36001012700,3484.0,0.31171
360010128001,1026.0,36001012800,3766.0,0.27244
360010128002,526.0,36001012800,3766.0,0.13967
360010128003,915.0,36001012800,3766.0,0.24296
360010128004,1299.0,36001012800,3766.0,0.34493
360010129001,1369.0,36001012900,3426.0,0.39959
360010129002,782.0,36001012900,3426.0,0.22825
360010129003,378.0,36001012900,3426.0,0.11033
360010129004,897.0,36001012900,3426.0,0.26182
360010130001,985.0,36001013000,7255.0,0.13577
360010130002,1665.0,36001013000,7255.0,0.2295
360010130003,972.0,36001013000,7255.0,0.13398
360010130004,1669.0,36001013000,7255.0,0.23005
360010130005,1964.0,36001013000,7255.0,0.27071
360010131001,822.0,36001013100,2957.0,0.27798
360010131002,1272.0,36001013100,2957.0,0.43017
360010131003,863.0,36001013100,2957.0,0.29185
360010132001,826.0,36001013200,3424.0,0.24124
360010132002,1026.0,36001013200,3424.0,0.29965
360010132003,1572.0,36001013200,3424.0,0.45911
360010133001,2508.0,36001013300,3902.0,0.64275
360010133002,397.0,36001013300,3902.0,0.10174
360010133003,997.0,36001013300,3902.0,0.25551
360010134001,635.0,36001013400,3037.0,0.20909
360010134002,1165.0,36001013400,3037.0,0.3836
360010134003,1237.0,36001013400,3037.0,0.40731
360010135031,1369.0,36001013503,5276.0,0.25948
360010135032,1987.0,36001013503,5276.0,0.37661
360010135033,1920.0,36001013503,5276.0,0.36391
360010135051,1146.0,36001013505,2884.0,0.39736
360010135052,1738.0,36001013505,2884.0,0.60264
360010135071,1699.0,36001013507,2278.0,0.74583
360010135072,579.0,36001013507,2278.0,0.25417
360010135091,811.0,36001013509,3562.0,0.22768
360010135092,2751.0,36001013509,3562.0,0.77232
360010135101,1809.0,36001013510,3551.0,0.50943
360010135102,1742.0,36001013510,3551.0,0.49057
360010135111,2834.0,36001013511,3508.0,0.80787
360010135112,674.0,36001013511,3508.0,0.19213
360010135121,2008.0,36001013512,3615.0,0.55546
360010135122,1607.0,36001013512,3615.0,0.44454
360010136021,1044.0,36001013602,4490.0,0.23252
360010136022,1553.0,36001013602,4490.0,0.34588
360010136023,1893.0,36001013602,4490.0,0.4216
360010136031,1865.0,36001013603,3255.0,0.57296
360010136032,1390.0,36001013603,3255.0,0.42704
360010136041,1386.0,36001013604,7074.0,0.19593
360010136042,3843.0,36001013604,7074.0,0.54326
360010136043,1845.0,36001013604,7074.0,0.26081
360010137031,2369.0,36001013703,2369.0,1.0
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.27457
360010137072,1178.0,36001013707,5933.0,0.19855
360010137073,1541.0,36001013707,5933.0,0.25973
360010137074,1585.0,36001013707,5933.0,0.26715
360010137081,1107.0,36001013708,3145.0,0.35199
360010137082,2038.0,36001013708,3145.0,0.64801
360010137091,2049.0,36001013709,3223.0,0.63574
360010137092,1174.0,36001013709,3223.0,0.36426
360010138021,1927.0,36001013802,4638.0,0.41548
360010138022,913.0,36001013802,4638.0,0.19685
360010138023,1798.0,36001013802,4638.0,0.38767
360010138031,389.0,36001013803,3438.0,0.11315
360010138032,1167.0,36001013803,3438.0,0.33944
360010138033,1882.0,36001013803,3438.0,0.54741
360010138041,1937.0,36001013804,4123.0,0.4698
360010138042,597.0,36001013804,4123.0,0.1448
360010138043,545.0,36001013804,4123.0,0.13219
360010138044,1044.0,36001013804,4123.0,0.25321
360010139011,1006.0,36001013901,2267.0,0.44376
360010139012,1261.0,36001013901,2267.0,0.55624
360010139021,1343.0,36001013902,5525.0,0.24308
360010139022,793.0,36001013902,5525.0,0.14353
360010139023,1958.0,36001013902,5525.0,0.35439
360010139024,1431.0,36001013902,5525.0,0.259
360010140011,687.0,36001014001,3550.0,0.19352
360010140012,416.0,36001014001,3550.0,0.11718
360010140013,1579.0,36001014001,3550.0,0.44479
360010140014,868.0,36001014001,3550.0,0.24451
360010140021,1040.0,36001014002,5570.0,0.18671
360010140022,2140.0,36001014002,5570.0,0.3842
360010140023,1102.0,36001014002,5570.0,0.19785
360010140024,1288.0,36001014002,5570.0,0.23124
360010141001,1602.0,36001014100,5402.0,0.29656
360010141002,1268.0,36001014100,5402.0,0.23473
360010141003,1661.0,36001014100,5402.0,0.30748
360010141004,871.0,36001014100,5402.0,0.16124
360010142011,1534.0,36001014201,5735.0,0.26748
360010142012,975.0,36001014201,5735.0,0.17001
360010142013,2598.0,36001014201,5735.0,0.45301
360010142014,628.0,36001014201,5735.0,0.1095
360010142021,1519.0,36001014202,6079.0,0.24988
360010142022,994.0,36001014202,6079.0,0.16351
360010142023,2479.0,36001014202,6079.0,0.4078
360010142024,1087.0,36001014202,6079.0,0.17881
360010142031,2078.0,36001014203,6331.0,0.32823
360010142032,1491.0,36001014203,6331.0,0.23551
360010142033,664.0,36001014203,6331.0,0.10488
360010142034,744.0,36001014203,6331.0,0.11752
360010142035,1354.0,36001014203,6331.0,0.21387
360010143011,704.0,36001014301,3221.0,0.21857
360010143012,2517.0,36001014301,3221.0,0.78143
360010143031,1392.0,36001014303,5058.0,0.27521
360010143032,1854.0,36001014303,5058.0,0.36655
360010143033,1812.0,36001014303,5058.0,0.35824
360010143041,408.0,36001014304,3155.0,0.12932
360010143042,2747.0,36001014304,3155.0,0.87068
360010144011,984.0,36001014401,4007.0,0.24557
360010144012,2132.0,36001014401,4007.0,0.53207
360010144013,891.0,36001014401,4007.0,0.22236
360010144021,1485.0,36001014402,3273.0,0.45371
360010144022,1788.0,36001014402,3273.0,0.54629
360010145011,1910.0,36001014501,2746.0,0.69556
360010145012,836.0,36001014501,2746.0,0.30444
360010145021,958.0,36001014502,3481.0,0.27521
360010145022,1822.0,36001014502,3481.0,0.52341
360010145023,701.0,36001014502,3481.0,0.20138
360010145031,1393.0,36001014503,2837.0,0.49101
360010145032,1444.0,36001014503,2837.0,0.50899
360010146061,872.0,36001014606,3738.0,0.23328
360010146062,779.0,36001014606,3738.0,0.2084
360010146063,2087.0,36001014606,3738.0,0.55832
360010146081,2202.0,36001014608,4241.0,0.51922
360010146082,2039.0,36001014608,4241.0,0.48078
360010146091,1256.0,36001014609,4751.0,0.26437
360010146092,1674.0,36001014609,4751.0,0.35235
360010146093,1821.0,36001014609,4751.0,0.38329
360010146111,745.0,36001014611,2411.0,0.309
360010146112,1666.0,36001014611,2411.0,0.691
360010146121,1704.0,36001014612,1704.0,1.0
360010146131,1255.0,36001014613,3102.0,0.40458
360010146132,1358.0,36001014613,3102.0,0.43778
360010146133,489.0,36001014613,3102.0,0.15764
360010146141,1232.0,36001014614,5642.0,0.21836
360010146142,945.0,36001014614,5642.0,0.16749
360010146143,1656.0,36001014614,5642.0,0.29351
360010146144,1809.0,36001014614,5642.0,0.32063
360010146151,1711.0,36001014615,2997.0,0.5709
360010146152,1286.0,36001014615,2997.0,0.4291
360010146161,2165.0,36001014616,6029.0,0.3591
360010146162,1255.0,36001014616,6029.0,0.20816
360010146163,2609.0,36001014616,6029.0,0.43274
360010146171,1325.0,36001014617,2247.0,0.58968
360010146172,922.0,36001014617,2247.0,0.41032
360010147001,1053.0,36001014700,2737.0,0.38473
360010147002,1684.0,36001014700,2737.0,0.61527
360010148011,507.0,36001014801,2711.0,0.18702
360010148012,1089.0,36001014801,2711.0,0.4017
360010148013,1115.0,36001014801,2711.0,0.41129
360010148021,902.0,36001014802,1748.0,0.51602
360010148022,846.0,36001014802,1748.0,0.48398
360010148031,1542.0,36001014803,3213.0,0.47993
360010148032,1671.0,36001014803,3213.0,0.52007
360039402001,2.0,36003940200,2.0,1.0
360039501001,965.0,36003950100,2358.0,0.40925
360039501002,504.0,36003950100,2358.0,0.21374
360039501003,889.0,36003950100,2358.0,0.37701
360039503001,1422.0,36003950300,5106.0,0.2785
360039503002,1524.0,36003950300,5106.0,0.29847
360039503003,2160.0,36003950300,5106.0,0.42303
360039504011,1050.0,36003950401,1572.0,0.66794
360039504012,522.0,36003950401,1572.0,0.33206
360039504021,540.0,36003950402,2132.0,0.25328
360039504022,839.0,36003950402,2132.0,0.39353
360039504023,753.0,36003950402,2132.0,0.35319
360039505001,1525.0,36003950500,3863.0,0.39477
360039505002,804.0,36003950500,3863.0,0.20813
360039505003,950.0,36003950500,3863.0,0.24592
360039505004,584.0,36003950500,3863.0,0.15118
360039506001,633.0,36003950600,3438.0,0.18412
360039506002,868.0,36003950600,3438.0,0.25247
360039506003,839.0,36003950600,3438.0,0.24404
360039506004,1098.0,36003950600,3438.0,0.31937
360039507001,1275.0,36003950700,3612.0,0.35299
360039507002,1579.0,36003950700,3612.0,0.43715
360039507003,758.0,36003950700,3612.0,0.20986
360039508001,936.0,36003950800,6413.0,0.14595
360039508002,3276.0,36003950800,6413.0,0.51084
360039508003,2201.0,36003950800,6413.0,0.34321
360039509001,1073.0,36003950900,3856.0,0.27827
360039509002,1001.0,36003950900,3856.0,0.2596
360039509003,1291.0,36003950900,3856.0,0.3348
360039509004,491.0,36003950900,3856.0,0.12733
360039510001,1140.0,36003951000,3079.0,0.37025
360039510002,1051.0,36003951000,3079.0,0.34134
360039510003,888.0,36003951000,3079.0,0.28841
360039511001,657.0,36003951100,3708.0,0.17718
360039511002,545.0,36003951100,3708.0,0.14698
360039511003,1689.0,36003951100,3708.0,0.4555
360039511004,817.0,36003951100,3708.0,0.22033
360039512011,988.0,36003951201,2174.0,0.45446
