BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360010001001,894.0,36001000100,2215.0,0.403612
360010001002,1321.0,36001000100,2215.0,0.596388
360010002011,327.0,36001000201,2890.0,0.113149
360010002012,1448.0,36001000201,2890.0,0.501038
360010002013,1115.0,36001000201,2890.0,0.385813
360010002021,2070.0,36001000202,2519.0,0.821755
360010002022,449.0,36001000202,2519.0,0.178245
360010003011,1824.0,36001000301,3108.0,0.586873
360010003012,1284.0,36001000301,3108.0,0.413127
360010003021,1728.0,36001000302,3435.0,0.503057
360010003022,1707.0,36001000302,3435.0,0.496943
360010004011,2413.0,36001000401,2413.0,1.0
360010004031,924.0,36001000403,4371.0,0.211393
360010004032,1583.0,36001000403,4371.0,0.36216
360010004033,950.0,36001000403,4371.0,0.217342
360010004034,914.0,36001000403,4371.0,0.209105
360010004041,5194.0,36001000404,5194.0,1.0
360010005011,1101.0,36001000501,3410.0,0.322874
360010005012,602.0,36001000501,3410.0,0.17654
360010005013,933.0,36001000501,3410.0,0.273607
360010005014,774.0,36001000501,3410.0,0.226979
360010005021,2164.0,36001000502,3912.0,0.55317
360010005022,1748.0,36001000502,3912.0,0.44683
360010006001,464.0,36001000600,3522.0,0.131743
360010006002,964.0,36001000600,3522.0,0.273708
360010006003,2094.0,36001000600,3522.0,0.594549
360010007001,1267.0,36001000700,3694.0,0.342989
360010007002,942.0,36001000700,3694.0,0.255008
360010007003,838.0,36001000700,3694.0,0.226854
360010007004,647.0,36001000700,3694.0,0.175149
360010008001,168.0,36001000800,2061.0,0.081514
360010008002,1355.0,36001000800,2061.0,0.657448
360010008003,538.0,36001000800,2061.0,0.261038
360010011001,1988.0,36001001100,1988.0,1.0
360010014001,1029.0,36001001400,4179.0,0.246231
360010014002,1372.0,36001001400,4179.0,0.328308
360010014003,880.0,36001001400,4179.0,0.210577
360010014004,898.0,36001001400,4179.0,0.214884
360010015001,1387.0,36001001500,4519.0,0.306926
360010015002,1267.0,36001001500,4519.0,0.280372
360010015003,1141.0,36001001500,4519.0,0.252489
360010015004,724.0,36001001500,4519.0,0.160212
360010016001,1774.0,36001001600,4478.0,0.396159
360010016002,944.0,36001001600,4478.0,0.210808
360010016003,550.0,36001001600,4478.0,0.122823
360010016004,1210.0,36001001600,4478.0,0.27021
360010017001,1040.0,36001001700,4343.0,0.239466
360010017002,1078.0,36001001700,4343.0,0.248216
360010017003,2225.0,36001001700,4343.0,0.512319
360010018021,930.0,36001001802,4268.0,0.217901
360010018022,1592.0,36001001802,4268.0,0.373008
360010018023,1746.0,36001001802,4268.0,0.409091
360010018031,1087.0,36001001803,3731.0,0.291343
360010018032,1755.0,36001001803,3731.0,0.470383
360010018033,889.0,36001001803,3731.0,0.238274
360010018041,1319.0,36001001804,3355.0,0.393145
360010018042,861.0,36001001804,3355.0,0.256632
360010018043,1175.0,36001001804,3355.0,0.350224
360010019011,1483.0,36001001901,2606.0,0.569071
360010019012,1123.0,36001001901,2606.0,0.430929
360010019021,696.0,36001001902,2191.0,0.317663
360010019022,755.0,36001001902,2191.0,0.344592
360010019023,740.0,36001001902,2191.0,0.337745
360010020001,2725.0,36001002000,6147.0,0.443306
360010020002,795.0,36001002000,6147.0,0.129331
360010020003,562.0,36001002000,6147.0,0.091427
360010020004,724.0,36001002000,6147.0,0.117781
360010020005,1341.0,36001002000,6147.0,0.218155
360010021001,1043.0,36001002100,3304.0,0.315678
360010021002,1014.0,36001002100,3304.0,0.306901
360010021003,1247.0,36001002100,3304.0,0.377421
360010022001,1532.0,36001002200,2447.0,0.626073
360010022002,915.0,36001002200,2447.0,0.373927
360010023001,441.0,36001002300,1778.0,0.248031
360010023002,1337.0,36001002300,1778.0,0.751969
360010025001,723.0,36001002500,3188.0,0.226788
360010025002,1396.0,36001002500,3188.0,0.437892
360010025003,488.0,36001002500,3188.0,0.153074
360010025004,581.0,36001002500,3188.0,0.182246
360010026001,1184.0,36001002600,4136.0,0.286267
360010026002,1164.0,36001002600,4136.0,0.281431
360010026003,1251.0,36001002600,4136.0,0.302466
360010026004,537.0,36001002600,4136.0,0.129836
360010127001,1390.0,36001012700,3484.0,0.398967
360010127002,1008.0,36001012700,3484.0,0.289323
360010127003,1086.0,36001012700,3484.0,0.311711
360010128001,1026.0,36001012800,3766.0,0.272438
360010128002,526.0,36001012800,3766.0,0.139671
360010128003,915.0,36001012800,3766.0,0.242963
360010128004,1299.0,36001012800,3766.0,0.344928
360010129001,1369.0,36001012900,3426.0,0.399591
360010129002,782.0,36001012900,3426.0,0.228255
360010129003,378.0,36001012900,3426.0,0.110333
360010129004,897.0,36001012900,3426.0,0.261821
360010130001,985.0,36001013000,7255.0,0.135768
360010130002,1665.0,36001013000,7255.0,0.229497
360010130003,972.0,36001013000,7255.0,0.133977
360010130004,1669.0,36001013000,7255.0,0.230048
360010130005,1964.0,36001013000,7255.0,0.27071
360010131001,822.0,36001013100,2957.0,0.277984
360010131002,1272.0,36001013100,2957.0,0.430166
360010131003,863.0,36001013100,2957.0,0.29185
360010132001,826.0,36001013200,3424.0,0.241238
360010132002,1026.0,36001013200,3424.0,0.29965
360010132003,1572.0,36001013200,3424.0,0.459112
360010133001,2508.0,36001013300,3902.0,0.642747
360010133002,397.0,36001013300,3902.0,0.101743
360010133003,997.0,36001013300,3902.0,0.25551
360010134001,635.0,36001013400,3037.0,0.209088
360010134002,1165.0,36001013400,3037.0,0.383602
360010134003,1237.0,36001013400,3037.0,0.40731
360010135031,1369.0,36001013503,5276.0,0.259477
360010135032,1987.0,36001013503,5276.0,0.376611
360010135033,1920.0,36001013503,5276.0,0.363912
360010135051,1146.0,36001013505,2884.0,0.397365
360010135052,1738.0,36001013505,2884.0,0.602635
360010135071,1699.0,36001013507,2278.0,0.74583
360010135072,579.0,36001013507,2278.0,0.25417
360010135091,811.0,36001013509,3562.0,0.227681
360010135092,2751.0,36001013509,3562.0,0.772319
360010135101,1809.0,36001013510,3551.0,0.509434
360010135102,1742.0,36001013510,3551.0,0.490566
360010135111,2834.0,36001013511,3508.0,0.807868
360010135112,674.0,36001013511,3508.0,0.192132
360010135121,2008.0,36001013512,3615.0,0.555463
360010135122,1607.0,36001013512,3615.0,0.444537
360010136021,1044.0,36001013602,4490.0,0.232517
360010136022,1553.0,36001013602,4490.0,0.34588
360010136023,1893.0,36001013602,4490.0,0.421604
360010136031,1865.0,36001013603,3255.0,0.572965
360010136032,1390.0,36001013603,3255.0,0.427035
360010136041,1386.0,36001013604,7074.0,0.195929
360010136042,3843.0,36001013604,7074.0,0.543257
360010136043,1845.0,36001013604,7074.0,0.260814
360010137031,2369.0,36001013703,2369.0,1.0
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.274566
360010137072,1178.0,36001013707,5933.0,0.19855
360010137073,1541.0,36001013707,5933.0,0.259734
360010137074,1585.0,36001013707,5933.0,0.26715
360010137081,1107.0,36001013708,3145.0,0.351987
360010137082,2038.0,36001013708,3145.0,0.648013
360010137091,2049.0,36001013709,3223.0,0.635743
360010137092,1174.0,36001013709,3223.0,0.364257
360010138021,1927.0,36001013802,4638.0,0.415481
360010138022,913.0,36001013802,4638.0,0.196852
360010138023,1798.0,36001013802,4638.0,0.387667
360010138031,389.0,36001013803,3438.0,0.113147
360010138032,1167.0,36001013803,3438.0,0.339442
360010138033,1882.0,36001013803,3438.0,0.547411
360010138041,1937.0,36001013804,4123.0,0.469804
360010138042,597.0,36001013804,4123.0,0.144797
360010138043,545.0,36001013804,4123.0,0.132185
360010138044,1044.0,36001013804,4123.0,0.253214
360010139011,1006.0,36001013901,2267.0,0.443758
360010139012,1261.0,36001013901,2267.0,0.556242
360010139021,1343.0,36001013902,5525.0,0.243077
360010139022,793.0,36001013902,5525.0,0.143529
360010139023,1958.0,36001013902,5525.0,0.354389
360010139024,1431.0,36001013902,5525.0,0.259005
360010140011,687.0,36001014001,3550.0,0.193521
360010140012,416.0,36001014001,3550.0,0.117183
360010140013,1579.0,36001014001,3550.0,0.444789
360010140014,868.0,36001014001,3550.0,0.244507
360010140021,1040.0,36001014002,5570.0,0.186715
360010140022,2140.0,36001014002,5570.0,0.384201
360010140023,1102.0,36001014002,5570.0,0.197846
360010140024,1288.0,36001014002,5570.0,0.231239
360010141001,1602.0,36001014100,5402.0,0.296557
360010141002,1268.0,36001014100,5402.0,0.234728
360010141003,1661.0,36001014100,5402.0,0.307479
360010141004,871.0,36001014100,5402.0,0.161237
360010142011,1534.0,36001014201,5735.0,0.26748
360010142012,975.0,36001014201,5735.0,0.170009
360010142013,2598.0,36001014201,5735.0,0.453008
360010142014,628.0,36001014201,5735.0,0.109503
360010142021,1519.0,36001014202,6079.0,0.249877
360010142022,994.0,36001014202,6079.0,0.163514
360010142023,2479.0,36001014202,6079.0,0.407797
360010142024,1087.0,36001014202,6079.0,0.178812
360010142031,2078.0,36001014203,6331.0,0.328226
360010142032,1491.0,36001014203,6331.0,0.235508
360010142033,664.0,36001014203,6331.0,0.104881
360010142034,744.0,36001014203,6331.0,0.117517
360010142035,1354.0,36001014203,6331.0,0.213868
360010143011,704.0,36001014301,3221.0,0.218566
360010143012,2517.0,36001014301,3221.0,0.781434
360010143031,1392.0,36001014303,5058.0,0.275208
360010143032,1854.0,36001014303,5058.0,0.366548
360010143033,1812.0,36001014303,5058.0,0.358244
360010143041,408.0,36001014304,3155.0,0.129319
360010143042,2747.0,36001014304,3155.0,0.870681
360010144011,984.0,36001014401,4007.0,0.24557
360010144012,2132.0,36001014401,4007.0,0.532069
360010144013,891.0,36001014401,4007.0,0.222361
360010144021,1485.0,36001014402,3273.0,0.453712
360010144022,1788.0,36001014402,3273.0,0.546288
360010145011,1910.0,36001014501,2746.0,0.695557
360010145012,836.0,36001014501,2746.0,0.304443
360010145021,958.0,36001014502,3481.0,0.275208
360010145022,1822.0,36001014502,3481.0,0.523413
360010145023,701.0,36001014502,3481.0,0.201379
360010145031,1393.0,36001014503,2837.0,0.491012
360010145032,1444.0,36001014503,2837.0,0.508988
360010146061,872.0,36001014606,3738.0,0.23328
360010146062,779.0,36001014606,3738.0,0.2084
360010146063,2087.0,36001014606,3738.0,0.55832
360010146081,2202.0,36001014608,4241.0,0.519217
360010146082,2039.0,36001014608,4241.0,0.480783
360010146091,1256.0,36001014609,4751.0,0.264365
360010146092,1674.0,36001014609,4751.0,0.352347
360010146093,1821.0,36001014609,4751.0,0.383288
360010146111,745.0,36001014611,2411.0,0.309
360010146112,1666.0,36001014611,2411.0,0.691
360010146121,1704.0,36001014612,1704.0,1.0
360010146131,1255.0,36001014613,3102.0,0.404578
360010146132,1358.0,36001014613,3102.0,0.437782
360010146133,489.0,36001014613,3102.0,0.15764
360010146141,1232.0,36001014614,5642.0,0.218362
360010146142,945.0,36001014614,5642.0,0.167494
360010146143,1656.0,36001014614,5642.0,0.293513
360010146144,1809.0,36001014614,5642.0,0.320631
360010146151,1711.0,36001014615,2997.0,0.570904
360010146152,1286.0,36001014615,2997.0,0.429096
360010146161,2165.0,36001014616,6029.0,0.359098
360010146162,1255.0,36001014616,6029.0,0.208161
360010146163,2609.0,36001014616,6029.0,0.432742
360010146171,1325.0,36001014617,2247.0,0.589675
360010146172,922.0,36001014617,2247.0,0.410325
360010147001,1053.0,36001014700,2737.0,0.384728
360010147002,1684.0,36001014700,2737.0,0.615272
360010148011,507.0,36001014801,2711.0,0.187016
360010148012,1089.0,36001014801,2711.0,0.401697
360010148013,1115.0,36001014801,2711.0,0.411287
360010148021,902.0,36001014802,1748.0,0.516018
360010148022,846.0,36001014802,1748.0,0.483982
360010148031,1542.0,36001014803,3213.0,0.479925
360010148032,1671.0,36001014803,3213.0,0.520075
360039402001,2.0,36003940200,2.0,1.0
360039501001,965.0,36003950100,2358.0,0.409245
360039501002,504.0,36003950100,2358.0,0.21374
360039501003,889.0,36003950100,2358.0,0.377014
360039503001,1422.0,36003950300,5106.0,0.278496
360039503002,1524.0,36003950300,5106.0,0.298472
360039503003,2160.0,36003950300,5106.0,0.423032
360039504011,1050.0,36003950401,1572.0,0.667939
360039504012,522.0,36003950401,1572.0,0.332061
360039504021,540.0,36003950402,2132.0,0.253283
360039504022,839.0,36003950402,2132.0,0.393527
360039504023,753.0,36003950402,2132.0,0.353189
360039505001,1525.0,36003950500,3863.0,0.394771
360039505002,804.0,36003950500,3863.0,0.208128
360039505003,950.0,36003950500,3863.0,0.245923
