BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroupToTractRatio
360010001002,1321.0,36001000100,2215.0,0.5964
360010001001,894.0,36001000100,2215.0,0.4036
360010002012,1448.0,36001000201,2890.0,0.501
360010002013,1115.0,36001000201,2890.0,0.3858
360010002011,327.0,36001000201,2890.0,0.1131
360010002021,2070.0,36001000202,2519.0,0.8218
360010002022,449.0,36001000202,2519.0,0.1782
360010003011,1824.0,36001000301,3108.0,0.5869
360010003012,1284.0,36001000301,3108.0,0.4131
360010003021,1728.0,36001000302,3435.0,0.5031
360010003022,1707.0,36001000302,3435.0,0.4969
360010004011,2413.0,36001000401,2413.0,1.0
360010004032,1583.0,36001000403,4371.0,0.3622
360010004033,950.0,36001000403,4371.0,0.2173
360010004031,924.0,36001000403,4371.0,0.2114
360010004034,914.0,36001000403,4371.0,0.2091
360010004041,5194.0,36001000404,5194.0,1.0
360010005011,1101.0,36001000501,3410.0,0.3229
360010005013,933.0,36001000501,3410.0,0.2736
360010005014,774.0,36001000501,3410.0,0.227
360010005012,602.0,36001000501,3410.0,0.1765
360010005021,2164.0,36001000502,3912.0,0.5532
360010005022,1748.0,36001000502,3912.0,0.4468
360010006003,2094.0,36001000600,3522.0,0.5945
360010006002,964.0,36001000600,3522.0,0.2737
360010006001,464.0,36001000600,3522.0,0.1317
360010007001,1267.0,36001000700,3694.0,0.343
360010007002,942.0,36001000700,3694.0,0.255
360010007003,838.0,36001000700,3694.0,0.2269
360010007004,647.0,36001000700,3694.0,0.1751
360010008002,1355.0,36001000800,2061.0,0.6574
360010008003,538.0,36001000800,2061.0,0.261
360010008001,168.0,36001000800,2061.0,0.0815
360010011001,1988.0,36001001100,1988.0,1.0
360010014002,1372.0,36001001400,4179.0,0.3283
360010014001,1029.0,36001001400,4179.0,0.2462
360010014004,898.0,36001001400,4179.0,0.2149
360010014003,880.0,36001001400,4179.0,0.2106
360010015001,1387.0,36001001500,4519.0,0.3069
360010015002,1267.0,36001001500,4519.0,0.2804
360010015003,1141.0,36001001500,4519.0,0.2525
360010015004,724.0,36001001500,4519.0,0.1602
360010016001,1774.0,36001001600,4478.0,0.3962
360010016004,1210.0,36001001600,4478.0,0.2702
360010016002,944.0,36001001600,4478.0,0.2108
360010016003,550.0,36001001600,4478.0,0.1228
360010017003,2225.0,36001001700,4343.0,0.5123
360010017002,1078.0,36001001700,4343.0,0.2482
360010017001,1040.0,36001001700,4343.0,0.2395
360010018023,1746.0,36001001802,4268.0,0.4091
360010018022,1592.0,36001001802,4268.0,0.373
360010018021,930.0,36001001802,4268.0,0.2179
360010018032,1755.0,36001001803,3731.0,0.4704
360010018031,1087.0,36001001803,3731.0,0.2913
360010018033,889.0,36001001803,3731.0,0.2383
360010018041,1319.0,36001001804,3355.0,0.3931
360010018043,1175.0,36001001804,3355.0,0.3502
360010018042,861.0,36001001804,3355.0,0.2566
360010019011,1483.0,36001001901,2606.0,0.5691
360010019012,1123.0,36001001901,2606.0,0.4309
360010019022,755.0,36001001902,2191.0,0.3446
360010019023,740.0,36001001902,2191.0,0.3377
360010019021,696.0,36001001902,2191.0,0.3177
360010020001,2725.0,36001002000,6147.0,0.4433
360010020005,1341.0,36001002000,6147.0,0.2182
360010020002,795.0,36001002000,6147.0,0.1293
360010020004,724.0,36001002000,6147.0,0.1178
360010020003,562.0,36001002000,6147.0,0.0914
360010021003,1247.0,36001002100,3304.0,0.3774
360010021001,1043.0,36001002100,3304.0,0.3157
360010021002,1014.0,36001002100,3304.0,0.3069
360010022001,1532.0,36001002200,2447.0,0.6261
360010022002,915.0,36001002200,2447.0,0.3739
360010023002,1337.0,36001002300,1778.0,0.752
360010023001,441.0,36001002300,1778.0,0.248
360010025002,1396.0,36001002500,3188.0,0.4379
360010025001,723.0,36001002500,3188.0,0.2268
360010025004,581.0,36001002500,3188.0,0.1822
360010025003,488.0,36001002500,3188.0,0.1531
360010026003,1251.0,36001002600,4136.0,0.3025
360010026001,1184.0,36001002600,4136.0,0.2863
360010026002,1164.0,36001002600,4136.0,0.2814
360010026004,537.0,36001002600,4136.0,0.1298
360010127001,1390.0,36001012700,3484.0,0.399
360010127003,1086.0,36001012700,3484.0,0.3117
360010127002,1008.0,36001012700,3484.0,0.2893
360010128004,1299.0,36001012800,3766.0,0.3449
360010128001,1026.0,36001012800,3766.0,0.2724
360010128003,915.0,36001012800,3766.0,0.243
360010128002,526.0,36001012800,3766.0,0.1397
360010129001,1369.0,36001012900,3426.0,0.3996
360010129004,897.0,36001012900,3426.0,0.2618
360010129002,782.0,36001012900,3426.0,0.2283
360010129003,378.0,36001012900,3426.0,0.1103
360010130005,1964.0,36001013000,7255.0,0.2707
360010130004,1669.0,36001013000,7255.0,0.23
360010130002,1665.0,36001013000,7255.0,0.2295
360010130001,985.0,36001013000,7255.0,0.1358
360010130003,972.0,36001013000,7255.0,0.134
360010131002,1272.0,36001013100,2957.0,0.4302
360010131003,863.0,36001013100,2957.0,0.2918
360010131001,822.0,36001013100,2957.0,0.278
360010132003,1572.0,36001013200,3424.0,0.4591
360010132002,1026.0,36001013200,3424.0,0.2996
360010132001,826.0,36001013200,3424.0,0.2412
360010133001,2508.0,36001013300,3902.0,0.6427
360010133003,997.0,36001013300,3902.0,0.2555
360010133002,397.0,36001013300,3902.0,0.1017
360010134003,1237.0,36001013400,3037.0,0.4073
360010134002,1165.0,36001013400,3037.0,0.3836
360010134001,635.0,36001013400,3037.0,0.2091
360010135032,1987.0,36001013503,5276.0,0.3766
360010135033,1920.0,36001013503,5276.0,0.3639
360010135031,1369.0,36001013503,5276.0,0.2595
360010135052,1738.0,36001013505,2884.0,0.6026
360010135051,1146.0,36001013505,2884.0,0.3974
360010135071,1699.0,36001013507,2278.0,0.7458
360010135072,579.0,36001013507,2278.0,0.2542
360010135092,2751.0,36001013509,3562.0,0.7723
360010135091,811.0,36001013509,3562.0,0.2277
360010135101,1809.0,36001013510,3551.0,0.5094
360010135102,1742.0,36001013510,3551.0,0.4906
360010135111,2834.0,36001013511,3508.0,0.8079
360010135112,674.0,36001013511,3508.0,0.1921
360010135121,2008.0,36001013512,3615.0,0.5555
360010135122,1607.0,36001013512,3615.0,0.4445
360010136023,1893.0,36001013602,4490.0,0.4216
360010136022,1553.0,36001013602,4490.0,0.3459
360010136021,1044.0,36001013602,4490.0,0.2325
360010136031,1865.0,36001013603,3255.0,0.573
360010136032,1390.0,36001013603,3255.0,0.427
360010136042,3843.0,36001013604,7074.0,0.5433
360010136043,1845.0,36001013604,7074.0,0.2608
360010136041,1386.0,36001013604,7074.0,0.1959
360010137031,2369.0,36001013703,2369.0,1.0
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.2746
360010137074,1585.0,36001013707,5933.0,0.2671
360010137073,1541.0,36001013707,5933.0,0.2597
360010137072,1178.0,36001013707,5933.0,0.1986
360010137082,2038.0,36001013708,3145.0,0.648
360010137081,1107.0,36001013708,3145.0,0.352
360010137091,2049.0,36001013709,3223.0,0.6357
360010137092,1174.0,36001013709,3223.0,0.3643
360010138021,1927.0,36001013802,4638.0,0.4155
