BlockGroupID,BlockGroup_Pop,StateCountyTractID,Total_Tract_Pop,BG_to_Tract_Ratio
360010003021,1728.0,36001000302,3435.0,0.503057
360010137074,1585.0,36001013707,5933.0,0.26715
360010146172,922.0,36001014617,2247.0,0.410325
360010018041,1319.0,36001001804,3355.0,0.393145
360010146161,2165.0,36001014616,6029.0,0.359098
360010135091,811.0,36001013509,3562.0,0.227681
360010018043,1175.0,36001001804,3355.0,0.350224
360010143032,1854.0,36001014303,5058.0,0.366548
360010018032,1755.0,36001001803,3731.0,0.470383
360010146163,2609.0,36001014616,6029.0,0.432742
360010143042,2747.0,36001014304,3155.0,0.870681
360010143041,408.0,36001014304,3155.0,0.129319
360010003022,1707.0,36001000302,3435.0,0.496943
360010136032,1390.0,36001013603,3255.0,0.427035
360010138044,1044.0,36001013804,4123.0,0.253214
360010137082,2038.0,36001013708,3145.0,0.648013
360010136043,1845.0,36001013604,7074.0,0.260814
360010136042,3843.0,36001013604,7074.0,0.543257
360010136031,1865.0,36001013603,3255.0,0.572965
360010138032,1167.0,36001013803,3438.0,0.339442
360010135111,2834.0,36001013511,3508.0,0.807868
360010018042,861.0,36001001804,3355.0,0.256632
360010148012,1089.0,36001014801,2711.0,0.401697
360010148021,902.0,36001014802,1748.0,0.516018
360010146152,1286.0,36001014615,2997.0,0.429096
360010002022,449.0,36001000202,2519.0,0.178245
360010143031,1392.0,36001014303,5058.0,0.275208
360010138041,1937.0,36001013804,4123.0,0.469804
360010140012,416.0,36001014001,3550.0,0.117183
360010135122,1607.0,36001013512,3615.0,0.444537
360010137091,2049.0,36001013709,3223.0,0.635743
360010148013,1115.0,36001014801,2711.0,0.411287
360010135092,2751.0,36001013509,3562.0,0.772319
360010140014,868.0,36001014001,3550.0,0.244507
360010002021,2070.0,36001000202,2519.0,0.821755
360010135112,674.0,36001013511,3508.0,0.192132
360010003011,1824.0,36001000301,3108.0,0.586873
360010146162,1255.0,36001014616,6029.0,0.208161
360010135121,2008.0,36001013512,3615.0,0.555463
360010137073,1541.0,36001013707,5933.0,0.259734
360010146171,1325.0,36001014617,2247.0,0.589675
360010135101,1809.0,36001013510,3551.0,0.509434
360010003012,1284.0,36001000301,3108.0,0.413127
360010135102,1742.0,36001013510,3551.0,0.490566
360010138033,1882.0,36001013803,3438.0,0.547411
360010139024,1431.0,36001013902,5525.0,0.259005
360010018033,889.0,36001001803,3731.0,0.238274
360010137092,1174.0,36001013709,3223.0,0.364257
360010138031,389.0,36001013803,3438.0,0.113147
360010133003,997.0,36001013300,3902.0,0.25551
360010132002,1026.0,36001013200,3424.0,0.29965
360010143033,1812.0,36001014303,5058.0,0.358244
360010018031,1087.0,36001001803,3731.0,0.291343
360010136041,1386.0,36001013604,7074.0,0.195929
360010002012,1448.0,36001000201,2890.0,0.501038
360010137081,1107.0,36001013708,3145.0,0.351987
360010138043,545.0,36001013804,4123.0,0.132185
360010138042,597.0,36001013804,4123.0,0.144797
360010014004,898.0,36001001400,4179.0,0.214884
360010002011,327.0,36001000201,2890.0,0.113149
360010002013,1115.0,36001000201,2890.0,0.385813
360010144012,2132.0,36001014401,4007.0,0.532069
360010146144,1809.0,36001014614,5642.0,0.320631
360010007003,838.0,36001000700,3694.0,0.226854
360010146111,745.0,36001014611,2411.0,0.309
360010147001,1053.0,36001014700,2737.0,0.384728
360010011001,1988.0,36001001100,1988.0,1.0
360010015001,1387.0,36001001500,4519.0,0.306926
360010016001,1774.0,36001001600,4478.0,0.396159
360010016003,550.0,36001001600,4478.0,0.122823
360010019011,1483.0,36001001901,2606.0,0.569071
360010020001,2725.0,36001002000,6147.0,0.443306
360010020004,724.0,36001002000,6147.0,0.117781
360010025001,723.0,36001002500,3188.0,0.226788
360010025002,1396.0,36001002500,3188.0,0.437892
360010025003,488.0,36001002500,3188.0,0.153074
360010026001,1184.0,36001002600,4136.0,0.286267
360010127001,1390.0,36001012700,3484.0,0.398967
360010128002,526.0,36001012800,3766.0,0.139671
360010129002,782.0,36001012900,3426.0,0.228255
360010130005,1964.0,36001013000,7255.0,0.27071
360010131003,863.0,36001013100,2957.0,0.29185
360010132001,826.0,36001013200,3424.0,0.241238
360010004032,1583.0,36001000403,4371.0,0.36216
360010139021,1343.0,36001013902,5525.0,0.243077
360010135052,1738.0,36001013505,2884.0,0.602635
360010146143,1656.0,36001014614,5642.0,0.293513
360010144011,984.0,36001014401,4007.0,0.24557
360010135031,1369.0,36001013503,5276.0,0.259477
360010138023,1798.0,36001013802,4638.0,0.387667
360010134003,1237.0,36001013400,3037.0,0.40731
360010135071,1699.0,36001013507,2278.0,0.74583
360010138021,1927.0,36001013802,4638.0,0.415481
360010137072,1178.0,36001013707,5933.0,0.19855
360010135033,1920.0,36001013503,5276.0,0.363912
360010146141,1232.0,36001014614,5642.0,0.218362
360010146151,1711.0,36001014615,2997.0,0.570904
360010136021,1044.0,36001013602,4490.0,0.232517
360010004034,914.0,36001000403,4371.0,0.209105
360010017001,1040.0,36001001700,4343.0,0.239466
360010005022,1748.0,36001000502,3912.0,0.44683
360010023002,1337.0,36001002300,1778.0,0.751969
360010020005,1341.0,36001002000,6147.0,0.218155
360010130002,1665.0,36001013000,7255.0,0.229497
360010135072,579.0,36001013507,2278.0,0.25417
360010144022,1788.0,36001014402,3273.0,0.546288
360010146082,2039.0,36001014608,4241.0,0.480783
360010146142,945.0,36001014614,5642.0,0.167494
360010134002,1165.0,36001013400,3037.0,0.383602
360010135032,1987.0,36001013503,5276.0,0.376611
360010135051,1146.0,36001013505,2884.0,0.397365
360010136023,1893.0,36001013602,4490.0,0.421604
360010136022,1553.0,36001013602,4490.0,0.34588
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.274566
360010139022,793.0,36001013902,5525.0,0.143529
360010140011,687.0,36001014001,3550.0,0.193521
360010140022,2140.0,36001014002,5570.0,0.384201
360010141001,1602.0,36001014100,5402.0,0.296557
360010141002,1268.0,36001014100,5402.0,0.234728
360010141004,871.0,36001014100,5402.0,0.161237
360010142011,1534.0,36001014201,5735.0,0.26748
360010142012,975.0,36001014201,5735.0,0.170009
360010142013,2598.0,36001014201,5735.0,0.453008
360010142023,2479.0,36001014202,6079.0,0.407797
360010142024,1087.0,36001014202,6079.0,0.178812
360010142033,664.0,36001014203,6331.0,0.104881
360010144013,891.0,36001014401,4007.0,0.222361
360010144021,1485.0,36001014402,3273.0,0.453712
360010145012,836.0,36001014501,2746.0,0.304443
360010145031,1393.0,36001014503,2837.0,0.491012
360010145032,1444.0,36001014503,2837.0,0.508988
360010146061,872.0,36001014606,3738.0,0.23328
360010146063,2087.0,36001014606,3738.0,0.55832
360010146081,2202.0,36001014608,4241.0,0.519217
360010146091,1256.0,36001014609,4751.0,0.264365
360010146092,1674.0,36001014609,4751.0,0.352347
