latitude,longitude,location,county,state,timestamp
31.62,-85.28,2 N GRABALL,HENRY,AL,1546598400000000
32.49,-86.73,3 ENE MULBERRY,AUTAUGA,AL,1547928240000000
32.52,-86.24,3 SW WETUMPKA,ELMORE,AL,1547931120000000
32.85,-86.15,2 W COTTAGE GROVE,COOSA,AL,1547931480000000
33.06,-88.31,3 WSW GAINESVILLE LAKE,PICKENS,AL,1550965440000000
33.66,-88.06,3 SSE HIGHTOGY,LAMAR,AL,1550965920000000
33.7,-87.98,2 NNW CODY,LAMAR,AL,1550966040000000
33.83,-87.68,2 NNW FOWLER'S CROSSROA,FAYETTE,AL,1550968680000000
32.86,-86.18,3 SE ROCKFORD,COOSA,AL,1550994840000000
32.47,-86.75,2 ENE MULBERRY,AUTAUGA,AL,1551640740000000
32.45,-85.48,3 NW SOCIETY HILL,MACON,AL,1551643200000000
32.41,-85.71,1 SW TUSKEGEE,MACON,AL,1551644400000000
32.35,-85.74,3 ESE LIVERPOOL,MACON,AL,1551644820000000
31.92,-86.46,6 NNW HONORAVILLE,BUTLER,AL,1551645240000000
31.91,-86.45,5 NNW HONORAVILLE,CRENSHAW,AL,1551645480000000
32.43,-85.47,2 WNW SOCIETY HILL,MACON,AL,1551646320000000
31.96,-85.78,4 SSW INVERNESS,BULLOCK,AL,1551647700000000
31.97,-85.34,3 SSW BATESVILLE,BARBOUR,AL,1551649500000000
33.85,-86.03,4 N OHATCHEE,CALHOUN,AL,1552605720000000
32.93,-86.62,1 NNW GAP OF THE MOUNTA,CHILTON,AL,1552610340000000
33.02,-86.28,2 ENE WEOGUFKA,COOSA,AL,1552612860000000
32.69,-86.34,2 SW TITUS,ELMORE,AL,1552617120000000
33.3,-85.49,1 SSW WEDOWEE,RANDOLPH,AL,1552618620000000
34.08,-86.53,4 E BLOUNTSVILLE,BLOUNT,AL,1554720240000000
32.51,-87.7,1 NE GALLION,HALE,AL,1555222920000000
33.35,-86.69,1 SE OAK MOUNTAIN LAKE,SHELBY,AL,1555232700000000
33.48,-86.63,LAKE PURDY AT GRANTS MI,JEFFERSON,AL,1555233360000000
32.43,-84.97,3 SE PHENIX CITY,RUSSELL,AL,1555250940000000
34.66,-87.38,2 ESE TOWN CREEK,LAWRENCE,AL,1576537920000000
34.73,-91.68,5 SE CARLISLE,PRAIRIE,AR,1552150380000000
36.27,-90.76,3 NW DELAPLAINE,CLAY,AR,1565374920000000
36.96,-122.02,1 SE SANTA CRUZ,PZZ535,CA,1546805940000000
30.74,-81.72,5 SW KINGSLAND,Nassau,FL,1555689960000000
27.65,-80.57,5 WNW POINTE WEST,Indian River,FL,1571511000000000
31.95,-85.15,3 NW OLD CREEK TOWN REC,BARBOUR,AL,1551650280000000
33.37,-87.35,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,1552602300000000
33.73,-86.36,3 SE ST. CLAIR SPRINGS,ST. CLAIR,AL,1552604040000000
32.8,-87.17,5 ESE ELLARDS,PERRY,AL,1552606620000000
33.08,-86.08,2 ESE PARKDALE,COOSA,AL,1552614360000000
32.69,-87.16,3 ENE SPROTT,PERRY,AL,1555230060000000
33.11,-86.79,2 WNW CALERA,SHELBY,AL,1555233180000000
33.98,-85.93,1 NNE GLENCOE,ETOWAH,AL,1555241100000000
32.09,-88.45,HINTON,CHOCTAW,AL,1576545360000000
33.09,-86.84,2 SE MONTEVALLO,SHELBY,AL,1576555620000000
31.03,-85.39,MADRID,HOUSTON,AL,1576587120000000
35.21,-91.31,2 SW REVEL,WOODRUFF,AR,1556827020000000
35.94,-89.95,1 WNW BLYTHEVILLE,MISSISSIPPI,AR,1556834520000000
35.34,-94.41,3 SSW FORT SMITH,SEBASTIAN,AR,1558205940000000
34.66,-91.64,3 W SLOVAK,PRAIRIE,AR,1558220100000000
33.59,-112.02,6 NW PARADISE VALLEY,MARICOPA,AZ,1575025080000000
33.67,-112.01,6 E DEER VALLEY,MARICOPA,AZ,1575025260000000
37.37,-119.97,8 S MARIPOSA,MARIPOSA,CA,1549151700000000
37.16,-119.81,9 SW COARSEGOLD,MADERA,CA,1550252700000000
40.79,-102.55,3 SW MARKS BUTTE,SEDGWICK,CO,1558997100000000
40.45,-102.44,10 SSE PAOLI,PHILLIPS,CO,1559001060000000
29.78,-81.43,ELKTON,ST. JOHNS,FL,1576317900000000
33.29,-84.75,1 ENE MORELAND,COWETA,GA,1551000780000000
31.59,-85.05,2 S FORT GAINES,CLAY,GA,1551653100000000
33.07,-84.22,3 WNW ALDORA,LAMAR,GA,1555256340000000
39.85,-104.3,8 N STRASBURG,ADAMS,CO,1558986180000000
31.6,-84.96,2 WNW ZETTO,CLAY,GA,1546600200000000
34.12,-85.26,5 E CAVE SPRING,FLOYD,GA,1552608360000000
31.36,-85.02,2 N ROCK HILL,EARLY,GA,1576585800000000
42.42,-93.17,2 ESE OWASA,HARDIN,IA,1559179800000000
32.76,-87.36,3 ENE MORGAN SPRINGS,PERRY,AL,1552605540000000
32.4,-87.61,4 NNE DAYTON,MARENGO,AL,1552606740000000
32.34,-87.47,4 NNW CENTRAL MILLS,PERRY,AL,1552609620000000
33.37,-87.35,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,1552614840000000
33.91,-86.77,1 NW HAYDEN,BLOUNT,AL,1554718500000000
33.03,-87.34,HAGLER,TUSCALOOSA,AL,1555227660000000
31.66,-86.13,3 W HENDERSON,PIKE,AL,1555242600000000
31.72,-86.15,1 W GOSHEN,PIKE,AL,1555243020000000
31.22,-85.38,1 E DOTHAN,HOUSTON,AL,1557675180000000
30.67,-88.27,2 ENE SEVEN HILLS,MOBILE,AL,1572038160000000
30.72,-88.05,1 SW COCHRANE BRIDGE,MOBILE,AL,1573155300000000
35.35,-94.31,6 ESE FORT SMITH,SEBASTIAN,AR,1558206240000000
34.58,-94.24,MENA,POLK,AR,1559854800000000
32.7,-111.84,4 SW CHUICHU,PINAL,AZ,1568661960000000
36.84,-119.56,8 E CLOVIS,FRESNO,CA,1547767200000000
38.9,-104.51,5 NE FALCON,EL PASO,CO,1553897820000000
39.99,-104.72,1 S LOCHBUIE,ADAMS,CO,1558997880000000
38.4,-103.24,5 SW HASWELL,KIOWA,CO,1560815700000000
40.54,-102.36,4 SW HOLYOKE,PHILLIPS,CO,1562302260000000
30.07,-85.61,TYNDALL AFB,BAY,FL,1547943720000000
33.61,-84.36,1 WNW LAKE CITY,CLAYTON,GA,1549996800000000
30.88,-84.21,CAIRO,GRADY,GA,1551661020000000
31.06,-85.58,3 WNW FADETTE,GENEVA,AL,1551653580000000
34.09,-86.77,2 NNW HANCEVILLE,CULLMAN,AL,1552597800000000
32.53,-86.79,4 S DAWSON MILL,AUTAUGA,AL,1552614240000000
32.66,-86.27,1 W TEN CEDAR ESTATES,ELMORE,AL,1552617660000000
34.67,-87.61,5 WSW LEIGHTON,COLBERT,AL,1555223700000000
33.01,-87.36,2 SSW HAGLER,TUSCALOOSA,AL,1555226400000000
31.8,-85.99,1 WSW TROY,PIKE,AL,1555243620000000
33.01,-87.36,2 SSW HAGLER,TUSCALOOSA,AL,1555269600000000
30.63,-88.27,HUTCHENS ELEMENTAR,MOBILE,AL,1572037800000000
30.82,-88.28,1 SSW LOTT AND COLEMAN,MOBILE,AL,1572039240000000
31.72,-85.56,3 ENE CLIO,BARBOUR,AL,1574868360000000
34.64,-87.73,5 NW LITTLEVILLE,COLBERT,AL,1576536720000000
32.77,-87.49,5 WNW MORGAN SPRINGS,HALE,AL,1576551780000000
36.33,-92.99,1 N KEENER,BOONE,AR,1556655000000000
36.38,-92.94,2 WSW SOUTH LEAD HILL,BOONE,AR,1556655600000000
34.98,-92.24,3 NNW OLMSTEAD,FAULKNER,AR,1556822100000000
34.95,-91.57,2 S FOURMILE CORNER,PRAIRIE,AR,1556824980000000
35.29,-94.1,4 W CHARLESTON,SEBASTIAN,AR,1558206600000000
36.17,-94.52,2 SE SILOAM SPRINGS,BENTON,AR,1571634480000000
33.3,-111.75,2 WSW HIGLEY,MARICOPA,AZ,1575027660000000
36.96,-122.04,1 S SANTA CRUZ,SANTA CRUZ,CA,1546804740000000
39.05,-121.65,3 NNW TUDOR,SUTTER,CA,1549158600000000
36.2,-119.99,6 E HURON,FRESNO,CA,1558305660000000
38.12,-102.58,3 NE WILEY,PROWERS,CO,1558903080000000
38.4,-102.75,4 NNE SWEETWATER RESERV,KIOWA,CO,1558908600000000
39.77,-104.56,2 NE WATKINS,ADAMS,CO,1558913820000000
39.46,-102.47,11 NNW BETHUNE,KIT CARSON,CO,1565729820000000
30.66,-86.27,5 NW NEW HOME,WALTON,FL,1551652200000000
30.56,-84.56,1 SE GREENSBORO,GADSDEN,FL,1551660300000000
30.23,-84.17,2 NNE NEWPORT,WAKULLA,FL,1551663720000000
32.61,-83.91,2 E LEE POPE,CRAWFORD,GA,1551644400000000
32.61,-84.98,2 W FORTSON,HARRIS,GA,1551645180000000
31.93,-82.93,1 SE WORKMORE,TELFAIR,GA,1551647100000000
31.95,-85.04,6 NE GEORGETOWN,QUITMAN,GA,1551651300000000
33.54,-82.22,4 WNW EVANS,COLUMBIA,GA,1551653040000000
32.58,-84.74,2 N UPATOI,MUSCOGEE,GA,1555253160000000
34.01,-84.2,2 NNW BERKELEY LAKE,FULTON,GA,1555664820000000
30.84,-81.89,5 NW KINGS FERRY,Camden,GA,1555689720000000
31.21,-84.7,2 SSE JETERVILLE,MILLER,GA,1576592820000000
31.63,-83.34,MYSTIC,IRWIN,GA,1576601220000000
41.64,-91.54,1 NE IOWA CITY MUNICIPA,JOHNSON,IA,1558742580000000
42.76,-94.68,2 NNW POCAHONTAS,POCAHONTAS,IA,1559166540000000
41.52,-91.71,3 NNW KALONA,JOHNSON,IA,1559179200000000
31.71,-86.17,3 N GLENWOOD,CRENSHAW,AL,1555242780000000
30.71,-88.28,SNOW AND TANNER WILLIAM,MOBILE,AL,1572038700000000
34.66,-91.58,1 N SLOVAK,PRAIRIE,AR,1552151160000000
36.05,-111.35,6 S MOENAVE,COCONINO,AZ,1558371000000000
39.35,-122.0,11 NNE COLUSA,COLUSA,CA,1549150680000000
36.76,-120.39,1 W MENDOTA,FRESNO,CA,1551730500000000
39.18,-102.31,9 SSW BURLINGTON,KIT CARSON,CO,1559523600000000
38.4,-102.58,4 SW CHIVINGTON,KIOWA,CO,1560804600000000
38.2,-105.46,4 N SILVER CLIFF,CUSTER,CO,1563834900000000
39.32,-102.42,1 N BETHUNE,KIT CARSON,CO,1565731500000000
39.85,-104.69,1 SW DENVER INTL AIRPOR,DENVER,CO,1567986120000000
30.49,-84.11,1 W BAUM,LEON,FL,1551662520000000
30.22,-84.36,3 NNE CRAWFORDVILLE,WAKULLA,FL,1551662700000000
28.12,-82.02,KATHLEEN,POLK,FL,1571455200000000
33.6,-84.41,2 NNE RIVERDALE,CLAYTON,GA,1549996500000000
32.68,-84.54,TALBOTTON,TALBOT,GA,1551646440000000
32.38,-84.3,4 N MURRAYS CROSSROADS,TAYLOR,GA,1551647880000000
32.81,-83.08,1 S TOOMSBORO,WILKINSON,GA,1551647880000000
31.96,-85.03,7 NE GEORGETOWN,QUITMAN,GA,1551650760000000
31.99,-83.8,2 NW CORDELE,CRISP,GA,1571525880000000
31.32,-84.44,3 SE ELMODEL WMA,BAKER,GA,1576594800000000
41.56,-92.43,3 WSW DEEP RIVER,POWESHIEK,IA,1559175480000000
41.64,-92.33,1 ESE GUERNSEY,POWESHIEK,IA,1559176740000000
41.84,-91.91,2 N MIDDLE AMANA,IOWA,IA,1559176980000000
