player_name,match_id,total_runs,team_1_id,team_2_id,match_winner
SC Ganguly,335998,900,3,1,3
SC Ganguly,336005,1960,5,1,5
SC Ganguly,336008,373,4,1,4
SC Ganguly,336026,360,7,1,7
SC Ganguly,336030,252,1,3,3
SC Ganguly,336032,1506,1,5,5
SC Ganguly,392189,364,8,1,8
SC Ganguly,392202,655,1,7,7
SC Ganguly,392204,373,2,1,2
SC Ganguly,392212,752,4,1,4
SC Ganguly,392224,1735,6,1,6
SC Ganguly,392226,313,2,1,2
SC Ganguly,392233,1972,8,1,8
SC Ganguly,419118,883,1,3,3
SC Ganguly,419123,1373,5,1,5
SC Ganguly,419127,1498,7,1,7
SC Ganguly,419144,1887,1,4,4
SC Ganguly,419153,1451,2,1,2
SC Ganguly,419158,480,3,1,3
SC Ganguly,501264,210,10,8,8
SC Ganguly,501267,845,10,1,1
SC Ganguly,548324,300,4,10,4
SC Ganguly,548332,467,2,10,2
SC Ganguly,548335,1265,3,10,3
SC Ganguly,548342,158,10,6,6
SC Ganguly,548346,926,10,8,8
SC Ganguly,548353,2271,8,10,8
SC Ganguly,548356,862,10,7,7
SC Ganguly,548358,1430,1,10,1
SC Ganguly,548363,669,10,5,5
SC Ganguly,548370,188,5,10,5
SC Ganguly,548380,283,10,1,1
BB McCullum,335998,497,3,1,3
BB McCullum,392189,112,8,1,8
BB McCullum,392202,101,1,7,7
BB McCullum,392208,326,1,7,7
BB McCullum,392212,1492,4,1,4
BB McCullum,392216,1529,6,1,6
BB McCullum,392224,165,6,1,6
BB McCullum,392226,3242,2,1,2
BB McCullum,392233,828,8,1,8
BB McCullum,419153,1768,2,1,2
BB McCullum,419158,166,3,1,3
BB McCullum,501205,1425,9,2,2
BB McCullum,501234,124,9,8,8
BB McCullum,501238,339,9,6,6
BB McCullum,501252,611,2,9,2
BB McCullum,501259,1610,9,4,4
BB McCullum,501266,1600,3,9,3
BB McCullum,548312,251,1,6,6
BB McCullum,548317,164,5,1,5
BB McCullum,548373,1450,1,3,3
BB McCullum,598039,418,3,1,3
BB McCullum,729288,2694,3,4,4
BB McCullum,733992,1856,4,3,4
BB McCullum,734018,565,3,2,2
BB McCullum,734028,1226,1,3,1
BB McCullum,734052,906,3,4,4
BB McCullum,829728,595,1,3,1
BB McCullum,829740,340,5,3,5
BB McCullum,829778,270,11,3,11
BB McCullum,829794,551,3,7,7
BB McCullum,829806,812,6,3,6
BB McCullum,980934,701,13,11,11
BB McCullum,980960,149,13,4,4
BB McCullum,980966,175,13,6,6
BB McCullum,980972,748,11,13,11
BB McCullum,980992,650,2,13,2
BB McCullum,981018,191,13,2,2
BB McCullum,981022,1498,13,11,11
RT Ponting,336002,1323,1,7,7
RT Ponting,598004,1526,2,7,2
RT Ponting,598024,340,5,7,5
DJ Hussey,336002,696,1,7,7
DJ Hussey,336005,1566,5,1,5
DJ Hussey,336008,2486,4,1,4
DJ Hussey,336026,136,7,1,7
DJ Hussey,336032,723,1,5,5
DJ Hussey,392226,1444,2,1,2
DJ Hussey,392233,860,8,1,8
DJ Hussey,419144,277,1,4,4
DJ Hussey,419158,166,3,1,3
DJ Hussey,501228,661,6,4,6
DJ Hussey,501239,682,1,4,1
DJ Hussey,501242,222,7,4,7
DJ Hussey,501253,169,4,10,10
DJ Hussey,548314,555,5,4,5
DJ Hussey,548318,772,10,4,10
DJ Hussey,548333,536,4,1,1
DJ Hussey,548336,1760,4,2,2
DJ Hussey,548344,2129,4,7,7
DJ Hussey,548359,234,4,5,5
DJ Hussey,548374,1613,6,4,6
DJ Hussey,548379,257,4,6,6
DJ Hussey,598012,1550,4,3,3
DJ Hussey,598019,1180,5,4,5
DJ Hussey,598026,911,11,4,11
DJ Hussey,598036,908,1,4,1
DJ Hussey,598042,870,7,4,7
DJ Hussey,598046,937,3,4,3
DJ Hussey,598057,127,4,5,5
DJ Hussey,734018,1242,3,2,2
DJ Hussey,734034,1932,3,11,11
DJ Hussey,734052,190,3,4,4
Mohammad Hafeez,335998,1059,3,1,3
Mohammad Hafeez,336002,248,1,7,7
Mohammad Hafeez,336008,627,4,1,4
Mohammad Hafeez,336026,205,7,1,7
Mohammad Hafeez,336030,175,1,3,3
Mohammad Hafeez,336032,409,1,5,5
R Dravid,335987,110,2,1,1
R Dravid,336003,1760,6,2,6
R Dravid,336011,1837,2,4,4
R Dravid,336015,416,1,2,1
R Dravid,336017,541,2,7,7
R Dravid,336021,1139,4,2,4
R Dravid,336028,1711,5,2,5
R Dravid,336031,496,2,6,6
R Dravid,392190,708,2,3,3
R Dravid,392193,1324,2,8,8
R Dravid,392196,662,2,4,4
R Dravid,392223,522,2,7,7
R Dravid,392244,519,2,8,8
R Dravid,419114,633,1,2,1
R Dravid,419145,457,6,2,6
R Dravid,419150,1406,2,8,8
R Dravid,419156,1488,8,2,8
R Dravid,419162,519,2,7,7
R Dravid,419167,1091,2,7,7
R Dravid,501214,1654,5,1,1
