Year,Assignee,Application_Count
19960830,PROCTER & GAMBLE,2
19990824,PROCTER & GAMBLE,2
20170331,PROCTER & GAMBLE,2
19860530,PROCTER & GAMBLE,2
20000627,PROCTER & GAMBLE,2
19971209,PROCTER & GAMBLE,2
20150903,PROCTER & GAMBLE,2
20110726,PROCTER & GAMBLE,1
20000821,PROCTER & GAMBLE,1
19971205,PROCTER & GAMBLE,1
19971027,PROCTER & GAMBLE,1
20000412,PROCTER & GAMBLE,1
20030930,PROCTER & GAMBLE,1
19920504,PROCTER & GAMBLE,1
19960916,PROCTER & GAMBLE,1
19931208,PROCTER & GAMBLE,1
19980928,PROCTER & GAMBLE,1
20040514,PROCTER & GAMBLE,1
20010713,PROCTER & GAMBLE,1
20040805,PROCTER & GAMBLE,1
20140213,PROCTER & GAMBLE,1
19850215,PROCTER & GAMBLE,1
19980227,PROCTER & GAMBLE,1
20000509,PROCTER & GAMBLE,1
19950606,PROCTER & GAMBLE,1
20170531,PROCTER & GAMBLE,1
20170906,PROCTER & GAMBLE,1
20000504,PROCTER & GAMBLE,1
19880924,PROCTER & GAMBLE,1
20080604,PROCTER & GAMBLE,1
19900809,PROCTER & GAMBLE,1
20171212,PROCTER & GAMBLE,1
19911204,PROCTER & GAMBLE,1
20110209,PROCTER & GAMBLE,1
20060310,PROCTER & GAMBLE,1
20020319,PROCTER & GAMBLE,1
20130313,PROCTER & GAMBLE,1
20160620,PROCTER & GAMBLE,1
19991123,PROCTER & GAMBLE,1
20120727,PROCTER & GAMBLE,1
19990222,PROCTER & GAMBLE,1
20230606,PROCTER & GAMBLE,1
19990426,PROCTER & GAMBLE,1
19830627,PROCTER & GAMBLE,1
20030418,PROCTER & GAMBLE,1
20200622,PROCTER & GAMBLE,1
19881212,PROCTER & GAMBLE,1
20160426,PROCTER & GAMBLE,1
20130625,PROCTER & GAMBLE,1
19950609,PROCTER & GAMBLE,1
19860124,PROCTER & GAMBLE,1
19820323,PROCTER & GAMBLE,1
19990525,PROCTER & GAMBLE,1
19960313,PROCTER & GAMBLE,1
20070112,PROCTER & GAMBLE,1
20160506,PROCTER & GAMBLE,1
19981023,PROCTER & GAMBLE,1
20120214,PROCTER & GAMBLE,1
20011220,PROCTER & GAMBLE,1
20070912,PROCTER & GAMBLE,1
19730515,PROCTER & GAMBLE,1
19981125,PROCTER & GAMBLE,1
20051103,PROCTER & GAMBLE,1
20000229,PROCTER & GAMBLE,1
19810206,PROCTER & GAMBLE,1
20210113,PROCTER & GAMBLE,1
19990423,PROCTER & GAMBLE,1
20140507,PROCTER & GAMBLE,1
19941109,PROCTER & GAMBLE,1
20060412,PROCTER & GAMBLE,1
19970627,PROCTER & GAMBLE,1
20170421,PROCTER & GAMBLE,1
20211029,PROCTER & GAMBLE,1
19990629,PROCTER & GAMBLE,1
19911010,PROCTER & GAMBLE,1
20071119,PROCTER & GAMBLE,1
19831125,PROCTER & GAMBLE,1
20100512,PROCTER & GAMBLE,1
20231103,PROCTER & GAMBLE,1
19721211,PROCTER & GAMBLE,1
20130130,PROCTER & GAMBLE,1
20081203,PROCTER & GAMBLE,1
19950516,PROCTER & GAMBLE,1
19900411,PROCTER & GAMBLE,1
19970327,PROCTER & GAMBLE,1
20170414,PROCTER & GAMBLE,1
19921106,PROCTER & GAMBLE,1
19951016,PROCTER & GAMBLE,1
19971223,PROCTER & GAMBLE,1
20160304,PROCTER & GAMBLE,1
20081205,PROCTER & GAMBLE,1
20180622,PROCTER & GAMBLE,1
19981012,PROCTER & GAMBLE,1
20000211,PROCTER & GAMBLE,1
19971229,PROCTER & GAMBLE,1
20060303,PROCTER & GAMBLE,1
19941014,PROCTER & GAMBLE,1
19921024,PROCTER & GAMBLE,1
19900806,PROCTER & GAMBLE,1
20150429,PROCTER & GAMBLE,1
20110202,PROCTER & GAMBLE,1
20190124,PROCTER & GAMBLE,1
20000831,PROCTER & GAMBLE,1
20110208,PROCTER & GAMBLE,1
20181030,PROCTER & GAMBLE,1
20000302,PROCTER & GAMBLE,1
19970619,PROCTER & GAMBLE,1
20031106,PROCTER & GAMBLE,1
19911211,PROCTER & GAMBLE,1
19970124,PROCTER & GAMBLE,1
20150114,PROCTER & GAMBLE,1
