APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,,,ios,True,,,,4,4,0,0,0,0,0,0
OkIYT1HbF7u,,,ios,True,,,,4,4,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,Tv5dYlZ4uBtrDOM,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,HpuRbtSeMX2JTTQ,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,qJDIUuS75DYzKb4,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,tDvYB0gDJdvqJOP,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,Ci5Ox62hROt7Xw9,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,GgNr388KFYh7epH,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,pzCK4kTu7zzfwnz,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,sB4djo6YL5Eqje5,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,vWFxag2MQ8jZqgr,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,4TmYI7rnfWyIqwD,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,THsdAMzN9Jh9vaz,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,wIk1VIQ2XHdyfbR,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,jmIHEn2gProiY9E,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,Vv6rvwSJdS3HokO,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,x6HArpFhTsrb21Q,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,GBEVuq8bct74bUn,android,True,,,,2,2,1,1,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,y2saekxbT93Hp5A,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,RQTHcIQex9z4jRN,GkeIUJpQjI2R17q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B1gCqTq9WdbuRsC,8oX6WCyDG7zuKdx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RyMbJYGFHUVz2Ma,VQTXeM2GKU2KNHu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,ios,True,,,,1,1,0,0,0,0,0,0
