CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
,1010,988,,,,,,
6JqmeFHwb79Hx7Q,3,3,3,3,,,,
eXHW492uzMtiZ6v,3,3,3,3,1,1,,
Bdklwp613vgbo7U,3,3,3,3,,,,
gc3obSTFPedtyJi,3,3,3,3,,,,
neH6UBdh6PRdwNj,2,2,2,2,,,1,1
dcTJHMnjI4Fxcgt,2,2,3,3,,,,
tR2DV9Rmr4w4zMK,2,2,2,2,,,,
IbBP7iDxQ7FUVwk,2,2,2,2,,,,
LXJPRxak9kyWkA4,2,2,2,2,,,,
itR9Yq8GBnxht0q,2,2,2,2,,,,
PZdzw0LhQLpNCVI,2,2,2,2,,,,
xpH7lvh6DX2SR8O,2,2,2,2,,,1,1
BRJ2Yjc2nx5iOwh,2,2,3,3,,,1,1
6weooOdFIujFw2L,2,2,2,2,,,,
1wsyVMHaFzLEC8x,2,2,3,3,,,,
X9pmgzvJdbEWqXL,2,2,3,3,,,,
E1SNFZP2agb43Tx,2,2,2,2,,,,
YFViqoKPa1YoiMP,2,2,3,3,,,,
ViBabKznJzt7Xg1,2,2,3,3,,,,
9nNI2hhAkjoGn7C,2,2,2,2,,,,
SvbotUAPk4qcgQ3,2,2,2,2,,,,
Rc3mQxlZYRTNdIa,2,2,2,2,,,,
fQUNrEC3TPTp4mB,2,2,5,4,,,,
luMiYhcaxidtrLc,2,2,2,2,,,,
9SwXY0btEpc3kHI,2,2,2,2,,,,
SLUWGaYP1zpumFM,2,2,2,2,,,,
nra4UpkLOGxLh2Y,2,2,2,2,,,,
e4gWzz4e0mMxwOE,2,2,2,2,,,,
O5q2MDPZM0Ml4bB,2,2,2,2,,,,
YTKCduplXfpA50V,2,2,2,2,,,,
YKEAaOdr1t1lNzm,2,2,3,3,,,,
A3ryNrOUyhT1oDH,2,2,5,5,,,,
2stnZGfcgIThWh0,2,2,2,2,,,,
fKLQBAx6erJq0jj,2,2,2,2,,,,
3jH1TaONSHnT1Co,2,2,2,2,,,,
mn2mJObtjkZcmQ0,2,2,2,2,,,,
pi3ExT7EoMuAufm,2,2,2,2,,,,
lgSERyGek4S9aMY,2,2,2,2,,,,
ANkwdoflTnOMoJc,2,2,2,2,,,,
bzudCrp46gfk1S7,2,2,3,2,,,,
7sbS6ywCg6S6XSc,2,2,2,2,,,,
KYf6NNksa1aNtPG,2,2,2,2,,,,
KnT9UDgDZRSSjP3,2,2,2,2,,,,
S6wcYc3hEvB84VC,2,2,2,2,,,,
MbqfGqOWE8Bhrtb,2,2,2,2,,,,
bicSQzqpoX1Zm0S,2,2,2,2,,,,
y0BHQFD3KJc7Rxv,2,2,2,2,,,,
gduCzmDF8IHCUQl,2,2,2,2,,,,
r4CG5CFduPyqFqg,2,2,3,3,,,,
DpHj0A6hWHKafjg,2,2,2,2,,,,
ymAycJ1Mpj2BIls,2,2,2,2,,,,
kmD3Ct40fCwWOWe,2,2,2,2,,,,
i1IWpIiHoJWTpyP,2,2,2,2,,,,
VXSXetjWR7PgRp5,2,2,2,2,,,,
a1DynljIWzY7uCv,2,2,2,2,,,,
48VssI9b2bCSRoS,2,2,2,2,,,,
BiQaVg4ZOglEVY8,2,2,2,2,,,,
wakP926SN6VSVNV,2,2,2,2,,,1,1
wXpNgWyxsXVJHtT,2,2,3,3,,,,
QcWUYqjdzPJI9FR,2,2,2,2,,,,
Uvy6Hfxomqess2z,2,2,3,3,,,,
4KtjZHRbquRsZpB,2,2,3,3,,,,
6xxajDsJRL6ZeF3,2,2,2,2,,,,
OG3GczsjiNrdAyA,2,2,2,2,,,,
WeWa4gikKVqG89N,2,2,3,3,,,,
1N45S7ZjL8gyBDY,2,2,2,2,,,,
voZpjIBfgncyEgH,2,2,2,2,,,,
AIefwsXzmqz6c75,2,2,2,2,,,,
RBXl8h4nTGaHGxV,2,2,3,2,,,,
lsF607AbBcyXe1o,2,2,2,2,,,,
rAymLAySSQhW4aO,2,2,2,2,,,,
Xjx3QoocWKNxUyT,2,2,2,2,,,,
vGnlCN6giW1KV3R,2,2,2,2,,,,
JX0jXI1uX3QHRlR,2,2,2,2,,,,
qk4lhBUaq4HqagC,2,2,2,2,,,,
MMMhuiyExq77eDt,2,2,2,2,,,,
inqIF2cz16Hn5mZ,2,2,1,1,1,1,,
3x2k7iTXDXe8dfh,2,2,2,2,,,,
UpyHryteTnoRk3L,2,2,2,2,,,,
LjXI7sNSKSfntvg,2,2,2,2,,,,
4yypiJdHMPKJ3gL,2,2,3,3,,,,
fN0SYyFwNhzhXWk,2,2,2,2,,,,
x3kS8LjrdACXT4c,2,2,2,2,,,,
mSV6GgrzB99Kobo,1,1,2,2,,,,
7bpCpQ0JzeI1xp6,1,1,2,2,,,,
HWWzPF24LReYroL,1,1,1,1,,,,
faF02rFJb3mk9zH,1,1,1,1,,,1,1
BVdJhkowAmo2d1Z,1,1,2,2,,,,
DV0kNtJekeg2KHC,1,1,1,1,,,,
HeaR2eFvj0arJTJ,1,1,1,1,,,,
PuFOsS7WQuWKQaZ,1,1,1,1,,,,
c1LriT29TNVmK1o,1,1,1,1,,,,
oJzZ3tecrEIDgI0,1,1,1,1,,,,
NpiTQAInam8FgJm,1,1,1,1,,,,
p22VhI2E6BNZFkw,1,1,1,1,,,,
9HNHh0SVmb27IyN,1,1,1,1,,,,
K93te3aZtjsAsn4,1,1,1,1,,,,
R54gcVYRz9OJ6bI,1,1,1,1,,,,
Mwpr0ZgXCOCqgNZ,1,1,2,2,,,,
SJQpwGkhKLFET2P,1,1,1,1,,,2,2
63RAKfx6PsAxlaY,1,1,1,1,,,,
