APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
OkIYT1HbF7u,eYylieofkNWmi0e,sQFrBAMdIVKGFzO,ios,True,,,,3,3,0,0,0,0,0,0
JyWFOSKn8bq,nO9KFIeaAPGd73X,UcSFp5fFr6M8clQ,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,KhkHRks,JTOj1UO,3,3,0,0,1,1,0,0
JyWFOSKn8bq,fMscK3ZanWyQlCK,SMKJ8oxWwTDUT7r,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,s4Z5NXwtNO2dugx,rJu5i89jKqCPkaa,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,iiYWR1S616iECPm,MPOz4kVKFbNgbUp,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,KVg7inBfUeP5iZQ,K1LppuIHw9z7mEo,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,ybhQfqp5RvYQYc4,ZvpD5SGHBSGwfMe,ios,True,APPLE IPHONE XS MAX,gy9vrZ3,vhHdDXb,2,2,0,0,1,1,0,0
JyWFOSKn8bq,a0VmBphGEi70jrK,hcX2Azel32zTNVa,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,qfb7mfx6EcziNuO,BZDoUnrZxh7SpnX,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,SPKeP4o3KXlAei0,jX0B5N8xauSBBs9,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,bcjSlhlLi7xJBXV,DtxvYcSRVBp5Gi9,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,7PZvMEgW7LpaTuu,Gu2xbWlsuM6noC4,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,LoQXndZOcK8oswK,ct1qlvMW8OWl31Y,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,,,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,I3rWPY3u5wOuADN,ULu4nlnEDb0fxyk,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,doGSM4uvk9p8kj4,KYWSdQJCcmINsWD,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,IPAg4zFqJJMR9N5,YSZ9pi5rAevr3OU,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,iVul8SJu7YcXLu6,jRaThTkIDzh9yj8,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,,,ios,True,APPLE IPHONE XS MAX,7s4okNo,OD5toSO,2,2,0,0,1,1,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,8oRiJN7a5Gluj2i,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,a58USpbgf6mRB5J,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,c0z17Zw8cGCG7hm,GxOWVhGprYCkoKY,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,i920dFEKUWfnZDr,FAxhU1e5kRXAe0V,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,79Abk2VSuwrY8Bd,6q3css8OSeQsiaP,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,M1JNWsY3b1loSu2,JtxuZxe2boGs9Ce,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,,,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,BRH0d13sAvxuyKq,IUie3XC8MJlVJzG,ios,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,0GJoxAwdcid18vQ,BhwZhJgvn2tv9er,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,EXOGRsbLYgvyvaf,ER5b83KMl0IZimF,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,bEIOWzWKVFwELty,B3sg4YyNuqlkoQL,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,nhZ5UsRJdi54qwC,t9WrDKmrHkQD5LM,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RzVUf3wWtCT5Q2N,jqwT2cR4xUIjoNf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,t4zntl0eFldcsQV,UM59JBxILND4bTZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O8KR4EHjz7MWfRT,mu9hm6ZcUazdbBK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hlir98zMPnsytMI,QulwTCkLwztea5Y,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wLEh8OoqmKDhrRc,pR8bsYoPjn5ek0i,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yPiMWNE4YGxYRRj,Q2rJl7cu0DsWFGO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,m9lFVfeXqN7yLc2,ZFUWgdt1FhFkogR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JlY7iwT2LOzGUeU,N3DB4HWmgOvCEXV,ios,True,,,,1,1,0,0,0,0,0,0
