APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,00FmtVG76x3OgRI,7N01X9jhqjIeQJf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,02dZmoCT9b0jrzV,SIICRiCpmAuEfrq,ios,True,,,,1,1,0,0,0,0,0,0
,04rMi9CjrITt2ND,yf6R1in2w1KQxNr,ios,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,0BdNnZAXDrhhEpf,0QO3O0fEG8jB5a3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0EWFp3UrKoyqzKL,60ODCcVeVZwUN2U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0EWFp3UrKoyqzKL,60ODCcVeVZwUN2U,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,9aaIFNL,DoyKLP8,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0Fpyl3hEySfA6SE,5T3kEo8VUWGbl0P,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0H2cCaquoDCQVkI,V3hPVg8ohCcuvTC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,wBd3JVPtwmy0RTa,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,kuGYzTP,UUjVTfq,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,c7Fu6v9JySiYoxx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0YCpDDVd4bJ9jxy,XhaoQuwc6hOlitl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0ZcysR9Cg9O7iYF,YhmPVryZXpFa0JC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0ZcysR9Cg9O7iYF,YhmPVryZXpFa0JC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0ZcysR9Cg9O7iYF,YhmPVryZXpFa0JC,ios,True,APPLE IPHONE XS MAX,0SdS7ev,v84XkJh,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0aMev40GVVJ8Qfg,8NyvVkVyUtde4ny,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0hNQuIN5EP71r1L,7gofbDW9KPPsdZg,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,0lBnDD8smhR8YuF,DJF14nFokGKhiXv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0nyHi7nFKSTR94A,ZNT9Exq4O3sVwJR,android,True,HUAWEI P30 PRO,MY9es1N,fnL79nD,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0nyHi7nFKSTR94A,ZNT9Exq4O3sVwJR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qJS7L6A0s88A2u,kUGfHYrT8tcCYtq,ios,True,,,,1,1,0,0,0,0,0,0
,0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,android,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0sk9Urbq2XH1Hnx,37RhBK8uMTM7i32,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0y903DVXZ93QMCg,7JfBYfH9CUw8FaW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0yRFYFwuUun4TUj,6marxfaIAeW2r9g,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,121Ywnu8TSvd914,DFqIeFLVfQIa0RK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,121Ywnu8TSvd914,DFqIeFLVfQIa0RK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,16wDuTVJbFmU5FV,78ATdfcCM0aclfz,android,True,HUAWEI P30 PRO,pY1LtRK,hmUx1Jd,0,0,0,0,1,1,0,0
OkIYT1HbF7u,18NIF4RNrBt9eos,3NSo7gkRyrMqu2b,ios,True,APPLE IPHONE XS MAX,NNfXFyQ,I0MidYR,0,0,0,0,1,1,0,0
,18b0Ejh4tiCVafe,2ZwhHEB8WP3qqY3,ios,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1ILvfF9WlsaGbco,8WoTFNO4rPn5JXG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1IUeDyFKyD2D1l1,B3x752wBpPFt19h,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1QUD2znYcGOLaWH,MXqpaThQRlsADdy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1UjYh45C9Sk2TT9,a04BRhmrHQO4fOz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1V2gkRwaexCe4UX,CZyHi35Bi6rTRho,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Vtap1W5VKmetN3,5SZMmBhn23ss5SX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1b4Crn3LDcPJFfY,hyaSPZp13KCKzM7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1cUjLwPf14LnEmL,z6gGVhLdbk4nOjL,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1elhVGLruxyeODb,xnNUU3lqbCGXSG9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iEeGfHFgMaZYdR,LPVKJkn1nmsbL2q,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1jcZRwnpERtHH8l,7gIubqmUP1CEDC3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1k3wJg9j7hQJRg0,dxVoeDNhQBwGhHv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1mYtKqCBYPsHGA3,qnkUTJoiTaMhPiX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wy7UJpS4gEPZfV,d0tMxXelFz2WHhl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1xm0c9sUanHCekx,Tr9RbwWuR7ozg2n,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1zoB7lrXR8ogwbF,Vyi3mkcZCe71Iev,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,20hyfGkLDTbBhkT,hx4ZnyHDE8PDtgr,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,21BTbMUPFJvmXmb,jTFrURaBoh6RdZ9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,29miTnCSqMsxc19,q2h259o65gaabzQ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Cyt12F0WeFZI8G,kUQcQTtArYwKAKa,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2EB60m45jtz4h8z,OzezB6nXkBpv2pT,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2HLFcr5pfOsq4P8,o8bUITeJpGPEMcV,android,True,APPLE IPHONE XS MAX,qCXiYgx,HNAaF07,0,0,0,0,1,1,0,0
,2J5OtlPwkkoLTov,f6lpK0hzshWEpdL,android,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,2J5OtlPwkkoLTov,f6lpK0hzshWEpdL,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2LB07HwSsDF3GKt,qfwebQNkZPvKbjK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2LEY6U3jOXnRr57,vFMEtGqmYPuhnYh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2LvkArtMFWi5Ew7,H20vC9E6gMHS13z,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Qfe0LdjYeSdkGH,1NdPFAY1IuM3lp3,ios,True,,,,1,1,0,0,0,0,0,0
,2VihKCsIuwgzRSm,HioAyDu0dHFVwWz,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,2WGyXwBpN9XzzpF,ZE1N7pJ2vd64F0X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Y3N7YSaE8deBzk,o5Phmfl7OsJghcy,android,True,,,,1,1,0,0,0,0,0,0
,2Y8NMPufhGqDBnt,APOd7pDrAgk3x2r,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,2Z2uOjN1NbF1Jf9,V3PIBp68PhRJrAW,android,True,,,,1,1,0,0,0,0,0,0
,2biu75SHRVlxCNr,zYJfGhkeyTWAedp,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,2dvTAarvpJad6mT,lRUslx0ZJX3AT6G,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,xjFtlKw,n9B5mN3,0,0,0,0,1,1,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,FRSS1hi9AbnXsH7,ios,True,HUAWEI P30 PRO,vFvDqYS,eFMqLsb,0,0,0,0,1,1,0,0
OkIYT1HbF7u,2owAqspsHL1edS9,8cciSHF4eZvY0YW,android,True,APPLE IPHONE XS MAX,fvdm4Fy,0FCKdvs,0,0,0,0,1,1,0,0
