APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open
JyWFOSKn8bq,02NZQWYzNePLUMp,1pS2qEnjrXRnSEl,m2lGBnG1Kk1IfLD,android,True,APPLE IPHONE XS MAX,mn9rnJN,Hm9zVns,0,0,1,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,189aP8JmcQXSQxa,CfcDoBuJJb2AsTO,ios,True,,,,1,0,0,0
JyWFOSKn8bq,05VJb1dAeUHJK3n,0GwtA2vKmfH9ERI,TnZ7Qm5RmTWF1nG,ios,True,APPLE IPHONE XS MAX,10Q0qob,ck3gRh0,0,0,1,0
JyWFOSKn8bq,0PFujSagpqqZbi2,1reNvUG2alTg4TO,sBf1SancoKcCpPw,ios,True,APPLE IPHONE XS MAX,0g4HYXP,KboMkBs,0,0,1,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,0KHByGok6JKzddx,c7Fu6v9JySiYoxx,android,True,,,,1,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,0Heq2kwbbZBNzWS,TXtfVqeYyPHv6iV,android,True,,,,1,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,0MIlFMHJE7rGYUw,v0qRZBHEKI2Ouic,android,True,,,,1,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1W2vDMPJUWW1Qkf,KnZ1qoCbTRMWoNI,android,True,,,,1,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,0NmCTJ85TgsWwVG,2WdMDHbHrLCtz09,android,True,,,,1,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,0sDFVPGjyqWIM9N,agUUnsc3Bh1gn8R,ios,True,,,,1,0,0,0
