year,category_name,avg_whsle_price,max_whsle_price,min_whsle_price,whsle_price_difference,total_whsle_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,3100.02,52665.96,14.84,460.04,49105.9
2020,Cabbage,5.66,10.8,1.6,9.2,2081.23,84200.26,13.16,273.89,81845.14
2020,Capsicum,9.42,45.39,0.4,44.99,16858.16,125582.87,9.85,1660.53,107064.18
2020,Edible Mushroom,6.72,80.0,1.33,78.67,13418.15,138305.38,8.89,1192.87,123694.36
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,13164.04,234650.04,12.67,1667.88,219818.12
2020,Solanum,4.88,10.89,1.46,9.43,3108.8,34606.37,6.84,212.64,31284.93
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,8368.2,116906.6,15.0,1255.23,107283.17
2021,Cabbage,6.02,14.38,1.31,13.07,4436.48,112214.19,13.37,593.16,107184.55
2021,Capsicum,8.62,51.27,1.67,49.6,34067.81,236554.01,8.98,3059.29,199426.91
2021,Edible Mushroom,6.4,60.0,0.5,59.5,29824.91,207110.63,9.33,2782.66,174503.06
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,33801.62,365165.54,13.34,4509.14,326854.78
2021,Solanum,5.55,14.45,0.6,13.85,7261.52,63218.59,6.4,464.74,55492.33
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,12043.21,131539.73,12.94,1558.39,117938.13
2022,Cabbage,4.99,12.27,0.01,12.26,3895.81,122335.0,11.83,460.87,117978.32
2022,Capsicum,6.99,112.36,0.01,112.35,34859.95,247161.11,8.84,3081.62,209219.54
2022,Edible Mushroom,5.9,65.99,0.01,65.98,27710.04,168662.76,8.04,2227.89,138724.83
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,28349.77,308694.75,11.57,3280.07,277064.91
2022,Solanum,6.1,15.82,0.01,15.81,7453.19,58955.86,6.34,472.53,51030.14
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,6501.96,49193.77,13.24,860.86,41830.95
2023,Cabbage,6.95,10.8,0.1,10.7,2739.81,57231.4,10.24,280.56,54211.03
2023,Capsicum,6.09,27.59,0.01,27.58,12398.71,145266.43,9.14,1133.24,131734.48
2023,Edible Mushroom,5.49,61.27,0.11,61.16,9801.5,106031.43,6.14,601.81,95628.12
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,15405.66,171324.51,11.44,1762.41,154156.44
2023,Solanum,6.06,10.72,0.01,10.71,3148.86,34446.17,6.06,190.82,31106.49
