category_name,year,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss_rmb,profit
Aquatic Tuberous Vegetables,2020,7.89,29.54,0.76,28.78,3100.02,52665.96,14.84,521.93,49044.01
Aquatic Tuberous Vegetables,2021,7.77,38.78,1.18,37.6,8368.2,116906.6,15.0,1360.23,107178.17
Aquatic Tuberous Vegetables,2022,8.29,48.01,0.01,48.0,12043.21,131539.73,12.94,1909.12,117587.4
Aquatic Tuberous Vegetables,2023,8.24,32.91,0.1,32.81,6501.96,49193.77,13.24,1081.02,41610.79
Cabbage,2020,5.66,10.8,1.6,9.2,2081.23,84200.26,13.16,253.76,81865.27
Cabbage,2021,6.02,14.38,1.31,13.07,4436.48,112214.19,13.37,569.68,107208.03
Cabbage,2022,4.99,12.27,0.01,12.26,3895.81,122335.0,11.83,445.98,117993.21
Cabbage,2023,6.95,10.8,0.1,10.7,2739.81,57231.4,10.24,276.8,54214.79
Capsicum,2020,9.42,45.39,0.4,44.99,16858.16,125582.87,9.85,1632.14,107092.57
Capsicum,2021,8.62,51.27,1.67,49.6,34067.81,236554.01,8.98,3092.96,199393.24
Capsicum,2022,6.99,112.36,0.01,112.35,34859.95,247161.11,8.84,2952.53,209348.63
Capsicum,2023,6.09,27.59,0.01,27.58,12398.71,145266.43,9.14,1135.12,131732.6
Edible Mushroom,2020,6.72,80.0,1.33,78.67,13418.15,138305.38,8.89,1301.71,123585.52
Edible Mushroom,2021,6.4,60.0,0.5,59.5,29824.91,207110.63,9.33,2997.84,174287.88
Edible Mushroom,2022,5.9,65.99,0.01,65.98,27710.04,168662.76,8.04,2628.32,138324.4
Edible Mushroom,2023,5.49,61.27,0.11,61.16,9801.5,106031.43,6.14,794.52,95435.41
Flower/Leaf Vegetables,2020,4.63,45.77,0.51,45.26,13164.04,234650.04,12.67,1545.35,219940.65
Flower/Leaf Vegetables,2021,4.92,58.6,0.17,58.43,33801.62,365165.54,13.34,4353.88,327010.04
Flower/Leaf Vegetables,2022,3.66,40.45,0.01,40.44,28349.77,308694.75,11.57,3426.7,276918.28
Flower/Leaf Vegetables,2023,5.23,141.0,0.01,140.99,15405.66,171324.51,11.44,1758.4,154160.45
Solanum,2020,4.88,10.89,1.46,9.43,3108.8,34606.37,6.84,214.81,31282.76
Solanum,2021,5.55,14.45,0.6,13.85,7261.52,63218.59,6.4,468.45,55488.62
Solanum,2022,6.1,15.82,0.01,15.81,7453.19,58955.86,6.34,475.27,51027.4
Solanum,2023,6.06,10.72,0.01,10.71,3148.86,34446.17,6.06,189.43,31107.88
