patent_id,title,application_date,backward_citations_1m,forward_citations_1m,abstract
3958615,Tree cutting apparatus with improved cutting blade construction,1974-09-12,1,0," A tree cutting and gripping head assembly for use in a tree felling apparatus which includes a single movement effecting unit, such as a hydraulic ram, connected both with respect to a tree cutting part and a tree gripping part of the head assembly for effecting movement for both of these parts through their respectively operative strokes in response to a single actuating movement of the unit. The head assembly also embodies a number of improved cutting blade constructions which are particularly useful in splitting the tree stump during cutting operation or otherwise forming pockets in the upper surface of the tree stump for retaining moisture which materially aids in the disintegration of the stump. "
4074997,Plant plug,1976-06-17,1,0, A molded nutrient-containing plant-growth medium secured to a weighted base permits the growth of plants in an aquarium without contaminating water in the aquarium with floating soil. 
4231780,Treatment of phosphate rock on soil in situ with sulfuric acid,1976-09-03,1,0," A layer of bare, untreated phosphate rock granules is applied to the soil, and concentrated sulfuric acid is supplied thereto. The sulfuric acid is sufficiently concentrated so as to be containable by cold-rolled carbon steel, and sufficiently viscous to cling to the granules to react therewith. Sulfuric acid in excess of the amount needed for reaction with the phosphate rock can be added to correct alkaline conditions in the underlying soil. The reaction of sulfuric acid with the phosphate rock produces substantial quantities of available phosphate and gypsum. "
4157770,Water gravity plant feeder,1977-08-11,1,0," An improved water gravity plant feeder for use with bottled water or hose connection to a water supply; the water gravity plant feeder comprises a housing, a water bottle mounted on the housing, and a device for supplying water from the bottle to plants arranged adjacent the housing. The watering device comprises an inner feed tray positioned under the water bottle for supplying a measured level of water at intervals to a water trough. When full, water is spilled from the trough into a sump in the housing, whence it flows into a water distributor for watering a plurality of plants. The plant feeder is also provided with mechanism for using water from a water tap. "
4173212,Self-contained solar greenhouse,1977-10-17,1,0," A solar heated greenhouse formed with a rectangular floor having parallel sides and ends, a quonset type roof structure supported above the floor, the roof extending to the floor sides, the roof being formed of an inner and an outer spaced apart light penetrating member, the space between the two members providing a heat collecting chamber, water-filled strata beneath the floor, the heat collecting chamber between the roof members communicating with the strata along each side of the floor, means for spraying water in the heat collecting chamber between the light penetrating member so that the water is heated by solar energy and runs down the chamber and into the strata beneath the floor, and means for recycling water from the strata into the heat collecting chamber whereby water in the strata is heated during sunlit hours and the heat of the water in the strata penetrates the floor and maintains a warm temperature within the greenhouse at night and during sunless days. "
4229202,Wastewater treatment with ultraviolet disinfection and increased capacity,1979-01-29,1,0," A method and an apparatus for treating wastewater such as sewage are disclosed. Designed principally for complete on-site wastewater treatment and disposal, the system separates wastewater into liquid wastes and solid wastes by filtration, treats the liquid wastes with ultraviolet radiation and disperses them into unsaturated ground. The solid wastes are periodically removed, along with used portions of the paper filter medium and delivered, in the case of sewage, to a composting area where the solids can be composted. A preferred embodiment includes the use of ultraviolet radiation having wavelengths effective both to destroy pathogens directly and to produce ozone from entrained air in the liquid filtrate, to react with pathogens to form stable compounds. An alternate embodiment of a wastewater delivery and filtration suction subsystem is disclosed, whereby filtration is made continuous and capacity is approximately doubled. "
4326874,Process and apparatus for preparing compostable material,1979-03-12,1,0," A method and apparatus for preparing compost material on a storage surface in which a layer of material is produced from strips which are placed with their longitudinal edges adjacent one another and wherein at least one additional layer of compost material is placed on the adjacent strips. In the course of depositing the layers of compost material, hard substances are removed therefrom. The compost material is deposited by a rake-type conveyor member which is capable of being raised and lowered. An aerating device can be provided to loosen the compost material and a pressing device can be provided to produce compact units from the compost material. An aerating system including aerating lances which are movable into and from the compost material can be provided. "
4534781,Mushroom supplement containing protein and a time delay coating,1982-07-27,2,0, An improved nutrient supplement is disclosed for enhancing the growth of mushroom mycelium in a compost bed comprising a particulate nutrient supplement having at least a partial coating of a hydrophobic material that is not readily assimilable by competing microorganisms in the compost. 
4916857,Castellated chemically coated seedling box,1988-09-19,1,0," A tree seedling container, constructed from expanded polystyrene, rectangular in shape and having cavities molded therein. The cavities are tapered from top to bottom and are open ended. The inner cavity walls are constructed in a castellated form having one or more raised portions extending vertically downwards the entire depth of the cavity. Grooved portions intersperse the raised castellated portions. Either one or the other of the grooved or raised portions is coated with a chemical to prune the lateral roots of a tree seedling which come into contact therewith. "
5176284,Reduction of flexure in a plastic container having a thin flexible side wall,1990-11-08,1,0," In a plastic container, including a base and a thin flexible perimetric side wall extending from the base and terminating in a perimetric rim, the side wall includes a perimetric ledge extending generally in a lateral direction; an upper perimetric wall section extending between an outer edge of the ledge and the rim; a lower perimetric wall section extending toward the base from an inner edge of the ledge; and a perimetric series of longitudinal ribs closely spaced about all of the ledge and extending between the ledge and one of said wall sections for reinforcing the container against extreme flexure when the container is lifted by being gripped at the upper wall section by a thumb and finger while the container contains a substantial weight of material. The ribs are recessed from a brink of the ledge and have an exposed edge that extends between the ledge and the one wall section at an angle that is less than an angle between the ledge and the one wall section. The ribs are spaced so that there are at least three ribs within each inch of the ledge. "
5226236,Nipper including anvil having locator hooks,1992-06-09,1,0," A nipper for pruning sticks, stems and branches is provided with an anvil having locator hooks which partially block the jaw opening of a nipper to limit the size of sticks, stems and branches to be cut. The locator hooks further position sticks, stems and branches for cutting such that larger sizes are subjected to higher cutting forces, and are shaped to enhance retention of sticks, stems and branches for cutting. "
5395418,Solubility compound fertilizer compositions,1992-12-11,1,0, Solid compound fertilizers for dissolving into stock solutions advantageously employing urea phosphate as a phosphorous source. The use of urea phosphate makes it possible to have calcium present as well as nonchelated trace metals without precipitation. 
5387401,Method and an installation for producing granulated triple superphosphate (TSP),1993-05-26,1,0, A method and an installation for producing granulated triple superphosphate wherein a premixer for phosphate and a phosphoric acid solution includes unclogging means comprising in combination a flexible axial sleeve of non-vulcanized elastomer for injecting phosphate together with at least one sprayer for spraying the phosphoric acid solution and acting level with the free bottom end of the sleeve. The invention is applicable to the chemical industry. 
5625979,Sleeve having a detachable portion forming a skirt and methods,1994-05-03,1,0," A plant packaging system comprising a combination of a protective sleeve portion and a decorative cover portion having a base and skirt for packaging a potted plant. The protective sleeve can be detached from the decorative portion of the package system once the protective function of the sleeve has been completed, thereby exposing the decorative cover and allowing the skirt portion to extend angularly from the base. The protective sleeve and decorative cover components may comprise a unitary construction or may comprise separate components which are attached together by various bonding materials. "
