pearson_correlation,sample_count,t_statistic
0.84375,54,11.335858808015132
0.84375,27,7.860003881484357
0.84375,54,11.335858808015132
0.84375,27,7.860003881484357
0.84375,27,7.860003881484357
0.84375,27,7.860003881484357
0.84375,54,11.335858808015132
0.84375,54,11.335858808015132
0.5966213466261495,54,5.360965818860738
0.5966213466261495,54,5.360965818860738
-0.84375,27,-7.860003881484357
0.84375,54,11.335858808015132
0.84375,27,7.860003881484357
0.84375,27,7.860003881484357
0.84375,27,7.860003881484357
0.5966213466261495,27,3.7171609895984963
0.84375,108,16.184738574097036
0.5966213466261495,27,3.7171609895984963
0.84375,27,7.860003881484357
0.84375,54,11.335858808015132
0.5966213466261495,54,5.360965818860738
0.5966213466261495,27,3.7171609895984963
0.84375,27,7.860003881484357
0.5966213466261495,54,5.360965818860738
0.84375,108,16.184738574097036
0.84375,27,7.860003881484357
0.5966213466261495,27,3.7171609895984963
0.5966213466261495,27,3.7171609895984963
0.84375,27,7.860003881484357
0.5966213466261495,54,5.360965818860738
0.5966213466261495,27,3.7171609895984963
0.5966213466261495,54,5.360965818860738
0.84375,27,7.860003881484357
0.84375,54,11.335858808015132
0.84375,54,11.335858808015132
0.84375,54,11.335858808015132
0.5966213466261495,54,5.360965818860738
