mirna_id,pearson_r,sample_size,t_statistic
hsa-mir-6720,0.8351704040734277,39,9.236770700027545
hsa-mir-370,0.6684665838959456,39,5.4671142953538565
hsa-mir-6783,0.6030498294890281,41,4.721108646964517
hsa-mir-7973-2,0.5969820227926033,42,4.706293695410535
hsa-mir-6513,0.6284603619790845,34,4.57047889219341
hsa-mir-6831,0.644766696044141,30,4.463470031310235
hsa-mir-662,0.6249524860398451,32,4.384743051396578
hsa-mir-548l,0.5674890680310541,41,4.304165860777
hsa-mir-362,0.623821222866038,31,4.298262084646027
hsa-mir-1193,0.4874758728344642,61,4.288417000201724
hsa-mir-484,0.6517033936186931,26,4.209349159435216
hsa-mir-609,0.5623515948579823,40,4.192254763250916
hsa-mir-378i,0.5743115582212134,35,4.03007617822823
hsa-mir-517b,0.5969391702899699,31,4.006817782194076
hsa-mir-937,0.4538079473423035,53,3.6368967988999903
hsa-mir-361,0.5254544537205209,36,3.601106474831696
hsa-mir-3679,0.4642909252498836,48,3.5554201061577455
hsa-mir-518a-1,0.5421839293357482,31,3.4748177896437067
hsa-mir-518d,0.558280891358526,27,3.3645485651426075
hsa-mir-6087,0.41812151669553294,55,3.3509471594635594
hsa-mir-4713,0.4798942312506058,39,3.3272483424112043
hsa-mir-181a-2,0.49995801254772565,35,3.3162534549460596
hsa-mir-675,0.4126977670888386,54,3.2672196739449633
hsa-mir-1254-1,0.4671456738155645,38,3.1700252018761894
hsa-mir-1227,0.4647641682478897,38,3.1493972556649226
hsa-mir-19b-2,0.4880368569393268,31,3.011101727218447
hsa-mir-6744,0.4852819158099153,31,2.9888488052298254
hsa-mir-324,0.4538903442080221,36,2.970192852198176
hsa-mir-448,0.4516561630468872,36,2.951814316889519
hsa-mir-514a-1,0.37523762883717166,54,2.9191858758087865
hsa-mir-128-2,0.41156239023508306,43,2.891527710051022
hsa-mir-4800,0.47060084937495744,28,2.719570705040358
hsa-mir-135a-1,0.40171970557909037,38,2.632033710821715
hsa-mir-6768,0.32971060870198954,58,2.6134680483814074
hsa-mir-6834,0.3425697440763943,53,2.603999040350919
hsa-mir-503,0.4401141336770861,30,2.593558944184195
hsa-mir-1296,0.4049984444359873,36,2.582830114250539
hsa-mir-30b,0.3999343882815219,37,2.5814847284535305
hsa-mir-3939,0.3646935178065907,42,2.4771301888682116
hsa-mir-124-3,0.3385715292908191,49,2.4668181204191444
hsa-mir-19a,0.31625387579851366,56,2.4497144630969987
hsa-mir-548at,0.38897484995277004,35,2.4255026735395586
hsa-mir-6730,0.33222835384716837,45,2.3097639484594152
hsa-mir-889,0.4040176097032872,29,2.2949814823772714
hsa-mir-4482,0.40982842607915865,28,2.2909545689295223
hsa-mir-652,0.32617923916460606,45,2.2626492545068912
hsa-mir-135b,0.3680272439029773,33,2.2037598416151853
hsa-mir-4700,0.37578551675865124,31,2.1837189840496753
hsa-mir-210,0.38137102674495127,30,2.1830134538263195
hsa-mir-1248,0.3478825685014562,34,2.099030378432049
hsa-mir-4446,0.36255628389277467,31,2.09496266733413
hsa-mir-6773,0.32189901163780643,39,2.0681125860311154
hsa-mir-520f,0.3418746145526474,34,2.05793452523058
hsa-mir-16-2,0.3599395202779895,30,2.04144764030603
hsa-mir-363,0.3146862673030828,39,2.016614439496882
hsa-mir-2355,0.33310410407613744,34,1.998452901950422
hsa-mir-6791,0.37601295505598165,26,1.9879679626811941
hsa-mir-1277,0.3490451106889147,30,1.9709331393058607
hsa-mir-186,0.3022834715083589,40,1.9548522096328023
hsa-mir-5687,0.32961691834209883,33,1.9438625491134307
hsa-mir-4667,0.3224924556559379,34,1.9272625348907308
hsa-mir-152,0.3042011749402533,38,1.9160110015457752
hsa-mir-4433a,0.3036373929673303,38,1.9120990181915296
hsa-mir-523,0.30705383128232794,37,1.9087632143018411
hsa-mir-487b,0.3468013370079874,28,1.8853545097590478
hsa-mir-551a,0.34452576296385595,27,1.8349715279174184
hsa-mir-24-2,0.3305274815782839,27,1.7510529434418562
hsa-mir-299,0.30468252519998806,28,1.6311361972645506
hsa-mir-1249,-0.30090694167779974,28,-1.6088971049273486
hsa-mir-4470,-0.3059023485663581,29,-1.6695485566133497
hsa-mir-340,-0.30926701835858667,37,-1.9239705447839528
