patent_id,title,application_date,backward_citation_count,forward_citation_count,abstract
4722986,Acid catalysts and methods of use,1985-08-30,2,0," Compositions containing sulfuric acid and one or more of certain chalcogen-containing compounds in which the chalcogen compound/H.sub.2 SO.sub.4 molar ratio is below 2 contain the mono-adduct of sulfuric acid which is catalytically active for promoting organic chemical reactions. Suitable chalcogen-containing compounds have the empirical formula ##STR1## wherein X is a chalcogen, each of R.sub.1 and R.sub.2 is independently selected from hydrogen, NR.sub.3 R.sub.4, and NR.sub.5, at least one of R.sub.1 and R.sub.2 is other than hydrogen, each of R.sub.3 and R.sub.4 is hydrogen or a monovalent organic radical, and R.sub.5 is a divalent organic radical. Such compositions are useful for catalyzing organic reactions such as oxidation, oxidative addition, reduction, reductive addition, esterification, transesterification, hydrogenation, isomerication (including racemization of optical isomers), alkylation, polymerization, demetallization of organometallics, nitration, Friedel-Crafts reactions, and hydrolysis. Novel catalysts are disclosed which involve combinations of the chalcogen compound-sulfuric compositions with one or more transition metal halides and/or with one or more surfactants. The surfactant-containing compositions are particularly useful for the treatment of materials containing lipophilic substances. Novel compositions containing a chalcogen compound-sulfuric acid component and one or more organic reactants are also disclosed. "
4962522,Electronic controller for sprinkler systems,1987-12-04,1,0, The invention permits modification of the operation of irrigation controllers at a plurality of sites without investment in any additional equipment except for one paging receiver per site. 
5156218,Landscape edging attachment,1991-07-29,1,0, A landscape edging machine detachably mounted to the frame of a commercial mower and connection to the power-takeoff shaft to provide rotational power through a drive mechanism to a rotatable cupped disc is disclosed wherein the edging machine is provided with a cupped disc having a serrated edge and being positionally angled with respect to the direction of travel of the machine to facilitate the digging of the soil out of a trench to form a line of demarcation between the grassed lawn area and the adjacent mulched plant bed. The rotatable disc is positioned proximate to the front wheels to permit the disc to easily track along with the mower around curved mulch bed lines. A gauge wheel forms a limit to the depth at which the disc will penetrate the ground. The attachment is pivotally moveable to an inoperative position above the ground. 
5591637,Method for manufacturing of organic fertilizers and device thereof,1994-12-29,1,0," There is provided a method and apparatus for manufacturing organic fertilizers by fermentation of a mixture of livestock excrement with cellulose containing organic materials, said mixture containing thermophilic and aerobic microorganisms, which method comprises adjusting moisture content of said mixture to 25-75 wt %, cutting and kneading said mixture until the temperature thereof goes up to 40.degree. C.-90.degree. C. by the elevated pressure and friction caused by said cutting and kneading, thereby causing thermophilic organisms to be activated, followed by pulverizing the thus-treated mixture while contacting it with air, thereby causing the aerobic organisms to be activated. "
5987786,Guide bar mount for a tree harvester,1998-10-12,0,1, A guide bar mounting arrangement for a tree harvester. The tail end of the guide bar is provided with a center slot and pin receiving slot at each side thereof. A sliding block has a center boss and pins permanently or removably mounted therein at the sides of the boss and the combination is slidably mounted in a fixture or base member fixedly secured to the harvester adjacent a drive sprocket. The guide bar is fitted to the sliding block center slot receiving a center boss of the sliding block and the pin receiving slots engaging the pins of the sliding block. A saw chain is entrained around the guide bar and drive sprocket and the sliding block moved relative to the sprocket to tension the saw chain. The sliding block is forced against the base member to clamp the bar in position. 
6440367,Method of sequestering carbon dioxide with a fertilizer comprising chelated iron,2001-01-18,1,0,"A method of sequestering carbon dioxide (CO2) in an ocean comprises testing an area of the surface of a deep open ocean in order to determine both the nutrients that are missing and the diffusion coefficient, applying to the area in a spiral pattern a first fertilizer that comprises a missing nutrient, and measuring the amount of carbon dioxide that has been sequestered. The fertilizer preferably comprises an iron chelate that prevents the iron from precipitating to any significant extent. The preferred chelates include lignin, and particularly lignin acid sulfonate. The method may further comprise applying additional fertilizers, and reporting the amount of carbon dioxide sequestered. The method preferably includes applying a fertilizer in pulses. Each fertilizer releases each nutrient over time in the photic zone and in a form that does not precipitate."
8672236,Sprinkler,2009-07-28,0,1,"Provided is a sprinkler configured for irrigation of a predetermined area, the sprinkler including a sprinkler body having a central axis. The body is formed with an irrigation inlet configured for receiving irrigation fluid, and a nozzle configured for discharging therethrough a directional jet of the irrigation fluid. The sprinkler further includes a reciprocal element configured for performing a reciprocal rotary motion about the central axis, and a deflecting member including an attachment mechanism for fixed attachment thereof to the reciprocal element. The deflecting member is formed with at least a first deflective surface, and is configured for performing a reciprocal rotary motion about the central axis together with the reciprocal element. The deflecting member is configured to assume at least a first position with respect to the nozzle in which a first portion thereof faces the nozzle, by virtue of which the directional jet is emitted from the sprinkler at a first angle, and at least a second position with respect to the nozzle in which a second portion thereof faces the nozzle, by virtue of which the directional jet is emitted from the sprinkler at a second angle different from the first angle."
9686979,Pyrethroid formulations,2012-08-23,0,1,"The present disclosure provides formulations of pyrethroid compounds comprising nanoparticles of polymer-associated pyrethroid compounds along with various formulating agents. The present disclosure also provides methods for producing and using these formulations. The disclosure describes various formulations and formulating agents that can be included in the formulations. Additionally, the disclosures describes application to various plants and pests as well as advantages of the disclosed formulations."
9468162,Irrigation controller wireless network adapter and networked remote service,2013-03-15,0,1,"Some embodiments provide systems for use in controlling irrigation, comprising: an irrigation controller configured to couple with one or more valves at a site and to control activation and deactivation of the one or more valves in accordance with an irrigation schedule stored in the irrigation controller; a wireless adapter directly communicationally coupled through a direct wired connection with the irrigation controller; and a network adapter wirelessly coupled over a point-to-point wireless communication path with the wireless adapter, wherein the network adapter is configured to further couple through a direct wired connection with a local router configured to provide communication over a distributed network to a remote server; wherein the wireless adapter is configured to poll the irrigation controller to acquire and locally store status information; and the wireless adapter is configured to communicate, over the point-to-point wireless channel, the status information to the server."
8832963,Method for drying spent filter media,2013-05-17,0,1,"Disclosed is a process of stabilizing spent filter material that comprises mixing the filter media with a city media to produce a composition having a moisture content that is sufficiently low to retard microbial growth. The composition comprises spent filter media and a dry material, and preferably comprises diatomaceous earth. Soil is treated by adding the composition as a top dressing, soil amendment, or the like."
