patent_id,title,application_date,backward_citation_count,forward_citation_count,abstract
4044806,Tree processing machine,1975-02-24,0,1," A tree processing machine for felling and processing standing trees into predetermined lengths which includes generally a prime mover capable of turning in a short radius with a relatively short support frame as compared to the prior art mounted on the prime mover, a carriage frame pivotally mounted on the support frame about a roll axis generally vertically aligned with and parallel to the longitudinal centerline of the prime mover, a main support bed pivotally mounted at its upper end to the forward end of the carriage frame for pivoting from a vertical position in which the lower end thereof is near the ground to a horizontal position above the prime mover, a set of traversing drive assemblies mounted on the support bed for holding a tree against the bed and for moving the tree longitudinally with respect to the bed, a cutting assembly mounted on that end of the bed opposite its pivoted end and movable with the bed as well as with respect to the bed for selectively felling trees and cutting them into selected lengths, an adjustable delimbing mechanism carried by the bed and carriage frame for selectively delimbing the tree as it is driven by the traversing assembly, topping means carried by the carriage frame for shearing the top from the tree, an automatic control means for controlling the operation of the bed, cutting assembly, traversing drive assemblies, delimbing assembly, and topping means. "
4079544,Oil recovery process employing thickened aqueous driving fluid,1976-04-28,0,1," This specification discloses a process for the production of petroleum from a petroleum-containing subterranean reservoir employing an aqueous driving fluid containing, as a thickening agent, a biopolymer. The biopolymer is an extracellular heteropolysaccharide synthesized by an alga. A particular bipolymer is one synthesized by the alga Porphyridium aerugineum. The biopolymer may be employed in the aqueous driving fluid as an in-vivo solution or in a reconstituted form. There is also disclosed a process for the growth of, and synthesis of, biopolymer by an alga such as Porphyridium aerugineum. "
4083463,Suspension device for felling unit,1976-11-23,0,1," According to the invention, a tree-felling unit is suspended on a crane boom by a device comprising a rotor pivotally suspended on the boom and carrying the felling unit by way of a link member. "
4229202,Wastewater treatment with ultraviolet disinfection and increased capacity,1979-01-29,0,1," A method and an apparatus for treating wastewater such as sewage are disclosed. Designed principally for complete on-site wastewater treatment and disposal, the system separates wastewater into liquid wastes and solid wastes by filtration, treats the liquid wastes with ultraviolet radiation and disperses them into unsaturated ground. The solid wastes are periodically removed, along with used portions of the paper filter medium and delivered, in the case of sewage, to a composting area where the solids can be composted. A preferred embodiment includes the use of ultraviolet radiation having wavelengths effective both to destroy pathogens directly and to produce ozone from entrained air in the liquid filtrate, to react with pathogens to form stable compounds. An alternate embodiment of a wastewater delivery and filtration suction subsystem is disclosed, whereby filtration is made continuous and capacity is approximately doubled. "
4217127,Process for producing urea granules,1979-02-28,0,1," Urea granules having a desired size are produced in a fluidized bed formed in a vertical cylindrical vessel which is partitioned into an upper compartment and a lower compartment by means of a funnel shaped partition having numerous holes through which the lower compartment is connected to the upper compartment, by: (A) feeding urea solid seed particles into the upper compartment; (B) atomizing and injecting upward a liquid containing a material to be incorporated onto the urea seed particles into the upper compartment through a nozzle having a top thereof located just above a center of the bottom of the funnel-shaped partition; (C)-(1) upwardly blowing a number of streams of an inert gas having a temperature of from 50.degree. to 98.degree. C. into the upper compartment through the holes of the funnel-shaped partition; (C)-(2) blowing upward a stream of an inert gas having a temperature of from 30.degree. to 120.degree. C. into the upper compartment through an annular opening formed in the bottom of the funnel-shaped partition and surrounding the atomizing nozzle, whereby the atomized liquid droplets can adhere to the urea seed particles and be dried or solidified while the particles are circulated in a fluidized bed in the upper compartment; (D) discharging the resultant urea granules from the upper compartment through the annular opening and; (E) discharging exhaust gas from the top end of the upper compartment. "
4346532,Planter,1979-10-09,0,1," A planter double walled providing a central bottom chamber and a series of spoke-like air-passageways leading from the chamber to near the top of the planter where they have air vents, the double walls bulging to the inside of the planter container to form the chamber and air-passageways and there being aeration and moisture draining openings, in the relatively depressed areas between bulged walls, leading from the container to the chamber and gravel-like filtration material covering the aeration and moisture draining openings to prevent blockage thereof, and the chamber being domed above the level of the aeration and moisture draining openings. "
4306682,Machine for agricultural irrigation,1979-10-10,0,1," An agricultural irrigation machine of the hose-drum type in which a hose through which water is passed leads from a drum on which the hose is wound to an irrigation trolley or sledge carrying a nozzle or water-gun. The hose-drum is mounted to rotate about a horizontal axis on a turret which can be turned about a vertical axis, whereby the hose-drum can be oriented in the direction of the unwound part of the hose. The hose-drum is driven in the hose-rewinding sense while water is flowing through the hose to the irrigation trolley or sledge. The hose-drum rests in a cradle of rollers and is driven in the hose-rewinding sense by a sprocket wheel engaging a captive chain wrapped around a peripheral channel on a flange of the drum. "
4505040,Coupling for interconnecting two handle portions of a power driven implement,1983-11-09,0,1," A coupling for the handle shaft of a power driven implement which permits angular adjustment of a drive head. The coupling clamps two parts of the handle shaft together, preventing rotation of one part and permits the selectable rotation of the other. The coupling comprises a split clamp joining and securely holding the handle parts in abutment with one part of the handle shaft telescopically interconnecting with the split clamp, and the other part of the handle shaft rotatably interconnecting with the split clamp in any one of a plurality of alignments. A releasable fastener permits loosening of the split clamp to allow rotational adjustment of the parts and their retention at a selected orientation. "
4921002,Automatic watering zone switcher,1988-12-09,0,1," A device which switches water flow from an outlet sequentially between two other outlets automatically in response to turning the water supply on and off, by using hydraulic energy of the water, and energy from a spring to manipulate a pair of positions along a predetermined path into positions of appropriately opening and closing the outlets. "
5070576,Hedge trimmer extension handle apparatus,1990-11-21,0,1," A hedge trimmer extension handle for use with hand held hedge trimmers provides extended reach for the operator when used in connection with the hedge trimmer. The extension handle device is adapted for use with Black & Decker electric hedge trimmers and provides an easy to use extension handle that the user can quickly attach to the hedge trimmer to reach vegetation which is beyond the user's reach either vertically, horizontally, or both. "
5143481,Method of treating municipal sewage sludge and product produced thereby,1991-04-18,0,1," The invention relates to a method of utilizing sewage sludge to form a stablized sterile or pasteurized material which can be used as fertilizer, as fill for land development, or as a cover in solid-waste disposal applications. Fluidized bed combustion residue, fly ash, or FBCR and fly ash are added directly to the sewage sludge exothermic heat is released and the mixture is cured in order to eliminate bacterial and other pathogenic agents. The mixture has a soil-like consistancy, making it spreadable. The mixture has both the nutritive benefits of sewage sludge as a fertilizer and alkalinity for treatment of overly acidic soil. "
5103882,Rotary cutter wheel and removable tooth structure,1991-09-10,0,1," A plurality of cutter teeth (50) are mounted on outer peripheral portions of a rotary cutter wheel (22). Each tooth (50) forms a socket (74) that receives a projections (26) on the wheel (22). Opposite parallel inner socket surfaces (76) and a parallel outer surface (78) of the tooth (50) abut side surfaces (28) of the projection (26) and an edge surface (34) on the wheel (22) to snugly engage the tooth (50) on the wheel (22). The abutting surfaces (76, 28 and 78, 34) are substantially tangent to the wheel's cutting direction. A roll pin (80) may be used to further secure the tooth (50). The pin (80) fits snugly in a hole (70) in the tooth (50) and loosely in a hole (32) in the projection (26). Upper and lower tooth walls (56, 58) preferably extend along opposite surfaces of the wheel (22) beyond the projection (26). "
5433759,Underground system for treating soil,1994-01-05,0,1," A system for treating the soil and turf having a prescribed subsoil profile that includes a duct network located in the subsoil region having openings that are in communication with the subsoil profile. A supply line is arranged to connect the duct network with a blower that provides low pressure, high volume air to the duct network so that the air is pushed upwardly through the subsoil profile to provide either heating or cooling to the soil and turf. A ground surface heat exchanger is positioned between the blower and the supply line for transferring energy between the earth and the air moving into the duct network. Other materials for treating the soil may be added to the air flow by a pressurized system. The blower flow is reversible whereby excess moisture can be removed from the green. "
5433766,Slow-release fertilizer,1994-05-02,0,1," A synthetic apatite containing agronutrients and a method for making the apatite are disclosed. The apatite comprises crystalline calcium phosphate having agronutrients dispersed in the crystalline structure. The agronutrients can comprise potassium, magnesium, sulfur, iron, manganese, molybdenum, chlorine, boron, copper and zinc in amounts suited for plant growth. The apatite can optionally comprise a carbonate and/or silicon solubility control agent. The agronutrients are released slowly as the apatite dissolves. "
5563238,Water and UV degradable lactic acid polymers,1994-10-25,0,1," A water and UV light degradable copolymer of monomers of lactic acid and a modifying monomer selected from the class consisting of ethylene glycol, propylene glycol, P-dioxanone, 1,5 dioxepan-2-one, 1,4-oxathialan-2-one, 1,4-dioxide and mixtures thereof. These copolymers are useful for waste disposal and agricultural purposes. Also disclosed is a water degradable blend of polylactic acid or modified polylactic acid and high molecular weight polyethylene oxide wherein the high molecular weight polyethylene oxide is present in the range of from about 2 by weight to about 50% by weight, suitable for films. A method of applying an active material selected from the class of seeds, seedlings, pesticides, herbicides, fertilizers and mixtures thereof to an agricultural site is also disclosed. "
5617636,Trail blazing stumpcutter,1995-06-30,0,1, The instant device consists of a circular top plate made of ALMAG 35 aluminum and magnesium alloy material with a centerhole and three through holes near its rim and 120.degree. apart from one another into which three cylindrically shaped pins have been tightly pressed. Three identical beveled metallic blades with rounded holes in them are swivably received one each by the pins. A circular bottom plate also made of such ALMAG 35 material has a centerhole and three broken holes for receipt of the bottoms of the pins when the device is fully assembled plate to plate and held with a bolt and nut from below the bottom plate via the centerholes and adapter means to the rotatory head of a motorized brush cutting unit. A centrally located elevation upward in the bottom plate co-extensive with two convex ridges on its top surface fits into a centrally positioned cylindrical well in the bottom side of the top plate co-extensive with two concave depressions in the wall of the well as the depressions concomitantly receive the ridges thereby sandwiching the blades and pins during completed assembly of the invention to the rotatory head. A left handed nut serves to secure the fully assembled invention intact and the nut is self tightening during counterclockwise head rotation. 
6125580,Self watering tray,1998-07-20,0,1," A self watering tray apparatus for supporting a pot having a plant therein includes a tray for holding a fluid having a bottom and a side wall, a support being retained between the bottom and side wall of the tray, and a plug-in leg or wick filled with a fluid absorbing material such as soil or wick. The plug-in leg wicks up the fluid to the soil whenever the fluid is needed by the plant and drains the fluid down to the tray whenever the fluid in the pot is excessive to the plant. "
6148547,Chain saw guide bar for tree harvester,1999-10-18,0,1, A chain saw guide bar for a tree harvester is arranged to yield when an excessive force is applied such as when the guide bar becomes jammed in a cut. Yielding of the guide bar protects the bar holder from damage. The guide bar is heat treated or otherwise structurally modified to provide the desired yield strength. 
