PATENT_ID,title,APPLICATION_DATE,NUM_BACKWARD_CITATIONS,NUM_FORWARD_CITATIONS,abstract
3958615,Tree cutting apparatus with improved cutting blade construction,1974-09-12,0,1," A tree cutting and gripping head assembly for use in a tree felling apparatus which includes a single movement effecting unit, such as a hydraulic ram, connected both with respect to a tree cutting part and a tree gripping part of the head assembly for effecting movement for both of these parts through their respectively operative strokes in response to a single actuating movement of the unit. The head assembly also embodies a number of improved cutting blade constructions which are particularly useful in splitting the tree stump during cutting operation or otherwise forming pockets in the upper surface of the tree stump for retaining moisture which materially aids in the disintegration of the stump. "
4044806,Tree processing machine,1975-02-24,0,1," A tree processing machine for felling and processing standing trees into predetermined lengths which includes generally a prime mover capable of turning in a short radius with a relatively short support frame as compared to the prior art mounted on the prime mover, a carriage frame pivotally mounted on the support frame about a roll axis generally vertically aligned with and parallel to the longitudinal centerline of the prime mover, a main support bed pivotally mounted at its upper end to the forward end of the carriage frame for pivoting from a vertical position in which the lower end thereof is near the ground to a horizontal position above the prime mover, a set of traversing drive assemblies mounted on the support bed for holding a tree against the bed and for moving the tree longitudinally with respect to the bed, a cutting assembly mounted on that end of the bed opposite its pivoted end and movable with the bed as well as with respect to the bed for selectively felling trees and cutting them into selected lengths, an adjustable delimbing mechanism carried by the bed and carriage frame for selectively delimbing the tree as it is driven by the traversing assembly, topping means carried by the carriage frame for shearing the top from the tree, an automatic control means for controlling the operation of the bed, cutting assembly, traversing drive assemblies, delimbing assembly, and topping means. "
4079544,Oil recovery process employing thickened aqueous driving fluid,1976-04-28,0,1," This specification discloses a process for the production of petroleum from a petroleum-containing subterranean reservoir employing an aqueous driving fluid containing, as a thickening agent, a biopolymer. The biopolymer is an extracellular heteropolysaccharide synthesized by an alga. A particular bipolymer is one synthesized by the alga Porphyridium aerugineum. The biopolymer may be employed in the aqueous driving fluid as an in-vivo solution or in a reconstituted form. There is also disclosed a process for the growth of, and synthesis of, biopolymer by an alga such as Porphyridium aerugineum. "
4074997,Plant plug,1976-06-17,0,1, A molded nutrient-containing plant-growth medium secured to a weighted base permits the growth of plants in an aquarium without contaminating water in the aquarium with floating soil. 
4231780,Treatment of phosphate rock on soil in situ with sulfuric acid,1976-09-03,0,1," A layer of bare, untreated phosphate rock granules is applied to the soil, and concentrated sulfuric acid is supplied thereto. The sulfuric acid is sufficiently concentrated so as to be containable by cold-rolled carbon steel, and sufficiently viscous to cling to the granules to react therewith. Sulfuric acid in excess of the amount needed for reaction with the phosphate rock can be added to correct alkaline conditions in the underlying soil. The reaction of sulfuric acid with the phosphate rock produces substantial quantities of available phosphate and gypsum. "
4083463,Suspension device for felling unit,1976-11-23,0,1," According to the invention, a tree-felling unit is suspended on a crane boom by a device comprising a rotor pivotally suspended on the boom and carrying the felling unit by way of a link member. "
4157770,Water gravity plant feeder,1977-08-11,0,1," An improved water gravity plant feeder for use with bottled water or hose connection to a water supply; the water gravity plant feeder comprises a housing, a water bottle mounted on the housing, and a device for supplying water from the bottle to plants arranged adjacent the housing. The watering device comprises an inner feed tray positioned under the water bottle for supplying a measured level of water at intervals to a water trough. When full, water is spilled from the trough into a sump in the housing, whence it flows into a water distributor for watering a plurality of plants. The plant feeder is also provided with mechanism for using water from a water tap. "
4173212,Self-contained solar greenhouse,1977-10-17,0,1," A solar heated greenhouse formed with a rectangular floor having parallel sides and ends, a quonset type roof structure supported above the floor, the roof extending to the floor sides, the roof being formed of an inner and an outer spaced apart light penetrating member, the space between the two members providing a heat collecting chamber, water-filled strata beneath the floor, the heat collecting chamber between the roof members communicating with the strata along each side of the floor, means for spraying water in the heat collecting chamber between the light penetrating member so that the water is heated by solar energy and runs down the chamber and into the strata beneath the floor, and means for recycling water from the strata into the heat collecting chamber whereby water in the strata is heated during sunlit hours and the heat of the water in the strata penetrates the floor and maintains a warm temperature within the greenhouse at night and during sunless days. "
4229202,Wastewater treatment with ultraviolet disinfection and increased capacity,1979-01-29,0,1," A method and an apparatus for treating wastewater such as sewage are disclosed. Designed principally for complete on-site wastewater treatment and disposal, the system separates wastewater into liquid wastes and solid wastes by filtration, treats the liquid wastes with ultraviolet radiation and disperses them into unsaturated ground. The solid wastes are periodically removed, along with used portions of the paper filter medium and delivered, in the case of sewage, to a composting area where the solids can be composted. A preferred embodiment includes the use of ultraviolet radiation having wavelengths effective both to destroy pathogens directly and to produce ozone from entrained air in the liquid filtrate, to react with pathogens to form stable compounds. An alternate embodiment of a wastewater delivery and filtration suction subsystem is disclosed, whereby filtration is made continuous and capacity is approximately doubled. "
4217127,Process for producing urea granules,1979-02-28,0,1," Urea granules having a desired size are produced in a fluidized bed formed in a vertical cylindrical vessel which is partitioned into an upper compartment and a lower compartment by means of a funnel shaped partition having numerous holes through which the lower compartment is connected to the upper compartment, by: (A) feeding urea solid seed particles into the upper compartment; (B) atomizing and injecting upward a liquid containing a material to be incorporated onto the urea seed particles into the upper compartment through a nozzle having a top thereof located just above a center of the bottom of the funnel-shaped partition; (C)-(1) upwardly blowing a number of streams of an inert gas having a temperature of from 50.degree. to 98.degree. C. into the upper compartment through the holes of the funnel-shaped partition; (C)-(2) blowing upward a stream of an inert gas having a temperature of from 30.degree. to 120.degree. C. into the upper compartment through an annular opening formed in the bottom of the funnel-shaped partition and surrounding the atomizing nozzle, whereby the atomized liquid droplets can adhere to the urea seed particles and be dried or solidified while the particles are circulated in a fluidized bed in the upper compartment; (D) discharging the resultant urea granules from the upper compartment through the annular opening and; (E) discharging exhaust gas from the top end of the upper compartment. "
